"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","338","32","1183","0","test_block","poldrack-single-stim","284","410272","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","285","411681","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","271","random","","",""
"","169","32","1030","0","test_block","poldrack-single-stim","286","412721","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","681","32","1078","0","test_block","poldrack-single-stim","287","413806","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1379","0","test_block","poldrack-single-stim","288","415194","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","375","32","1013","0","test_block","poldrack-single-stim","289","416215","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","1202","32","1450","0","test_block","poldrack-single-stim","290","417671","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","305","32","1254","0","test_block","poldrack-single-stim","291","418936","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","521","32","1085","0","test_block","poldrack-single-stim","292","420027","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","293","421276","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","428","32","1170","0","test_block","poldrack-single-stim","294","422454","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","1082","32","1298","0","test_block","poldrack-single-stim","295","423760","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","279","32","1429","0","test_block","poldrack-single-stim","296","425199","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","844","32","1317","0","test_block","poldrack-single-stim","297","426528","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","355","32","1381","0","test_block","poldrack-single-stim","298","427922","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","420","32","1339","0","test_block","poldrack-single-stim","299","429266","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","845","32","1468","0","test_block","poldrack-single-stim","300","430742","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","286","32","1179","0","test_block","poldrack-single-stim","301","431930","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","400","32","1102","0","test_block","poldrack-single-stim","302","433042","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","412","32","1464","0","test_block","poldrack-single-stim","303","434514","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","290","32","1325","0","test_block","poldrack-single-stim","304","435849","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","324","32","1489","0","test_block","poldrack-single-stim","305","437347","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","385","32","1326","0","test_block","poldrack-single-stim","306","438681","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","371","32","1394","0","test_block","poldrack-single-stim","307","440085","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","503","32","1077","0","test_block","poldrack-single-stim","308","441171","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","1088","32","1292","0","test_block","poldrack-single-stim","309","442471","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","295","random","","",""
"","333","32","1299","0","test_block","poldrack-single-stim","310","443777","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","466","32","1445","0","test_block","poldrack-single-stim","311","445228","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","367","32","1046","0","test_block","poldrack-single-stim","312","446281","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","458","32","1128","0","test_block","poldrack-single-stim","313","447416","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","409","32","1032","0","test_block","poldrack-single-stim","314","448455","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","331","32","1351","0","test_block","poldrack-single-stim","315","449816","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","306","32","1046","0","test_block","poldrack-single-stim","316","450869","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","444","32","1369","0","test_block","poldrack-single-stim","317","452245","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","324","32","1249","0","test_block","poldrack-single-stim","318","453504","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","946","32","1300","0","test_block","poldrack-single-stim","319","454810","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","326","32","1151","0","test_block","poldrack-single-stim","320","455970","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","941","32","1380","0","test_block","poldrack-single-stim","321","457358","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","321","32","1480","0","test_block","poldrack-single-stim","322","458849","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","407","32","1258","0","test_block","poldrack-single-stim","323","460117","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","426","32","1086","0","test_block","poldrack-single-stim","324","461212","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","404","32","1344","0","test_block","poldrack-single-stim","325","462564","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","339","32","1189","0","test_block","poldrack-single-stim","326","463759","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","335","32","1175","0","test_block","poldrack-single-stim","327","464943","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","312","32","1440","0","test_block","poldrack-single-stim","328","466388","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","258","32","1218","0","test_block","poldrack-single-stim","329","467613","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","312","32","1227","0","test_block","poldrack-single-stim","330","468850","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","316","random","","",""
"","965","32","1351","0","test_block","poldrack-single-stim","331","470207","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","342","32","1456","0","test_block","poldrack-single-stim","332","471670","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","302","32","1252","0","test_block","poldrack-single-stim","333","472929","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","339","32","1298","0","test_block","poldrack-single-stim","334","474235","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","353","32","1330","0","test_block","poldrack-single-stim","335","475575","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","333","32","1076","0","test_block","poldrack-single-stim","336","476660","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","688","32","1003","0","test_block","poldrack-single-stim","337","477671","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","828","32","1177","0","test_block","poldrack-single-stim","338","478854","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","765","32","1053","0","test_block","poldrack-single-stim","339","479917","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","528","32","1063","0","test_block","poldrack-single-stim","340","480990","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","412","32","1238","0","test_block","poldrack-single-stim","341","482239","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","428","32","1347","0","test_block","poldrack-single-stim","342","483596","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","508","32","1255","0","test_block","poldrack-single-stim","343","484861","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","397","32","1131","0","test_block","poldrack-single-stim","344","485999","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","379","32","1281","0","test_block","poldrack-single-stim","345","487287","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","368","32","1141","0","test_block","poldrack-single-stim","346","488437","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","253","32","1050","0","test_block","poldrack-single-stim","347","489493","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","28","32","1096","0","test_block","poldrack-single-stim","348","490600","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","785","32","1248","0","test_block","poldrack-single-stim","349","491857","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","551","32","1200","0","test_block","poldrack-single-stim","350","493067","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","766","32","1090","0","test_block","poldrack-single-stim","351","494164","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1022","0","test_block","poldrack-single-stim","352","495199","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","90","32","1489","0","test_block","poldrack-single-stim","353","496693","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","354","498129","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","355","499606","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","random","","",""
"","472","32","1092","0","test_block","poldrack-single-stim","356","500706","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","357","502105","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","838","32","1037","0","test_block","poldrack-single-stim","358","503149","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","440","32","1100","0","test_block","poldrack-single-stim","359","504257","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","1229","32","1450","0","test_block","poldrack-single-stim","360","505715","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","282","32","1103","0","test_block","poldrack-single-stim","361","506829","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","362","508276","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","329","32","1300","0","test_block","poldrack-single-stim","363","509586","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","37858","","","","post task questions","survey-text","364","547457","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press the space when shown the orange square. "",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>895227317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4177","13","4177","0","end","poldrack-text","365","552637","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","895227317","true"
