"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","424","32","1121","0","test_block","poldrack-single-stim","281","411029","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
"","360","32","1216","0","test_block","poldrack-single-stim","282","412371","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","283","413647","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","269","adv","","",""
"","467","32","1052","0","test_block","poldrack-single-stim","284","414788","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","375","32","1442","0","test_block","poldrack-single-stim","285","416343","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","337","32","1227","0","test_block","poldrack-single-stim","286","417654","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","392","32","1285","0","test_block","poldrack-single-stim","287","419028","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","318","32","1166","0","test_block","poldrack-single-stim","288","420283","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","349","32","1177","0","test_block","poldrack-single-stim","289","421549","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","370","32","1414","0","test_block","poldrack-single-stim","290","423050","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","326","32","1130","0","test_block","poldrack-single-stim","291","424285","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","413","32","1376","0","test_block","poldrack-single-stim","292","425738","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","372","32","1359","0","test_block","poldrack-single-stim","293","427186","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","371","32","1232","0","test_block","poldrack-single-stim","294","428511","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","-1","-1","1094","0","test_block","poldrack-single-stim","295","429697","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","281","adv","","",""
"","351","32","1437","0","test_block","poldrack-single-stim","296","431211","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","309","32","1122","0","test_block","poldrack-single-stim","297","432411","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","309","32","1232","0","test_block","poldrack-single-stim","298","433724","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","287","32","1426","0","test_block","poldrack-single-stim","299","435231","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","341","32","1254","0","test_block","poldrack-single-stim","300","436866","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","337","32","1355","0","test_block","poldrack-single-stim","301","438298","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","386","32","1054","0","test_block","poldrack-single-stim","302","439434","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","385","32","1051","0","test_block","poldrack-single-stim","303","440565","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","340","32","1132","0","test_block","poldrack-single-stim","304","441784","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","300","32","1278","0","test_block","poldrack-single-stim","305","443162","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","294","32","1278","0","test_block","poldrack-single-stim","306","444539","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","275","32","1293","0","test_block","poldrack-single-stim","307","445920","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","285","32","1284","0","test_block","poldrack-single-stim","308","447291","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","294","adv","","",""
"","413","32","1119","0","test_block","poldrack-single-stim","309","448494","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","452","32","1110","0","test_block","poldrack-single-stim","310","449692","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","311","450831","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","adv","","",""
"","372","32","1230","0","test_block","poldrack-single-stim","312","452141","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","425","32","1423","0","test_block","poldrack-single-stim","313","453670","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","-1","-1","1077","0","test_block","poldrack-single-stim","314","454827","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","300","adv","","",""
"","289","32","1464","0","test_block","poldrack-single-stim","315","456374","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","366","32","1210","0","test_block","poldrack-single-stim","316","457670","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","380","32","1200","0","test_block","poldrack-single-stim","317","458982","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","421","32","1329","0","test_block","poldrack-single-stim","318","460394","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","-1","-1","1007","0","test_block","poldrack-single-stim","319","461488","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","305","adv","","",""
"","418","32","1056","0","test_block","poldrack-single-stim","320","462620","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","431","32","1447","0","test_block","poldrack-single-stim","321","464150","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","409","32","1260","0","test_block","poldrack-single-stim","322","465518","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","339","32","1433","0","test_block","poldrack-single-stim","323","467030","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","411","32","1369","0","test_block","poldrack-single-stim","324","468482","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","426","32","1050","0","test_block","poldrack-single-stim","325","469614","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","500","32","1030","0","test_block","poldrack-single-stim","326","470729","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","471","32","1111","0","test_block","poldrack-single-stim","327","471919","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","386","32","1440","0","test_block","poldrack-single-stim","328","473445","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","389","32","1367","0","test_block","poldrack-single-stim","329","474897","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","385","32","1265","0","test_block","poldrack-single-stim","330","476272","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","413","32","1140","0","test_block","poldrack-single-stim","331","477500","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","406","32","1028","0","test_block","poldrack-single-stim","332","478613","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","-1","-1","1276","0","test_block","poldrack-single-stim","333","479981","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","319","adv","","",""
"","662","32","1261","0","test_block","poldrack-single-stim","334","481328","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","391","32","1054","0","test_block","poldrack-single-stim","335","482460","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","388","32","1259","0","test_block","poldrack-single-stim","336","483803","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","318","32","1467","0","test_block","poldrack-single-stim","337","485360","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","319","32","1332","0","test_block","poldrack-single-stim","338","486780","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","419","32","1420","0","test_block","poldrack-single-stim","339","488290","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","388","32","1179","0","test_block","poldrack-single-stim","340","489593","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","362","32","1146","0","test_block","poldrack-single-stim","341","490825","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","452","32","1393","0","test_block","poldrack-single-stim","342","492303","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","322","32","1182","0","test_block","poldrack-single-stim","343","493575","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","374","32","1219","0","test_block","poldrack-single-stim","344","494882","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","431","32","1217","0","test_block","poldrack-single-stim","345","496177","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","339","32","1168","0","test_block","poldrack-single-stim","346","497426","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","385","32","1287","0","test_block","poldrack-single-stim","347","498801","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","417","32","1245","0","test_block","poldrack-single-stim","348","500136","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","386","32","1105","0","test_block","poldrack-single-stim","349","501323","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","374","32","1208","0","test_block","poldrack-single-stim","350","502611","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","328","32","1376","0","test_block","poldrack-single-stim","351","504074","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","433","32","1367","0","test_block","poldrack-single-stim","352","505528","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","357","32","1302","0","test_block","poldrack-single-stim","353","506913","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","298","32","1249","0","test_block","poldrack-single-stim","354","508250","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","344","32","1007","0","test_block","poldrack-single-stim","355","509335","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","386","32","1457","0","test_block","poldrack-single-stim","356","510883","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","305","32","1237","0","test_block","poldrack-single-stim","357","512211","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1323","0","test_block","poldrack-single-stim","358","513611","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","359","514829","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","360","515969","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","361","517249","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1382","0","test_block","poldrack-single-stim","362","518706","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1251","0","test_block","poldrack-single-stim","363","520034","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","40103","","","","post task questions","survey-text","364","560262","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""I was asked to press the space bar every time an orange square appeared. I was supposed to not press anything when a blue square appeared."",""Q1"":""no""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>467886317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4734","13","4734","0","end","poldrack-text","365","565999","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","467886317","true"
