"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","319","32","1315","0","test_block","poldrack-single-stim","283","405036","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","277","32","1136","0","test_block","poldrack-single-stim","284","406195","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","272","32","1282","0","test_block","poldrack-single-stim","285","407505","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","263","32","1267","0","test_block","poldrack-single-stim","286","408795","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","245","32","1304","0","test_block","poldrack-single-stim","287","410122","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","238","32","1004","0","test_block","poldrack-single-stim","288","411150","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","275","32","1342","0","test_block","poldrack-single-stim","289","412514","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","262","32","1265","0","test_block","poldrack-single-stim","290","413802","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","255","32","1081","0","test_block","poldrack-single-stim","291","414905","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","279","32","1443","0","test_block","poldrack-single-stim","292","416372","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","251","32","1273","0","test_block","poldrack-single-stim","293","417669","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","292","32","1445","0","test_block","poldrack-single-stim","294","419136","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","280","random","","",""
"","326","32","1410","0","test_block","poldrack-single-stim","295","420572","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1291","0","test_block","poldrack-single-stim","296","421886","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","282","random","","",""
"","267","32","1285","0","test_block","poldrack-single-stim","297","423193","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","239","32","1367","0","test_block","poldrack-single-stim","298","424583","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","232","32","1294","0","test_block","poldrack-single-stim","299","425902","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","346","32","1452","0","test_block","poldrack-single-stim","300","427378","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","261","32","1471","0","test_block","poldrack-single-stim","301","428874","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","287","random","","",""
"","312","32","1291","0","test_block","poldrack-single-stim","302","430194","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","255","32","1043","0","test_block","poldrack-single-stim","303","431259","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","373","32","1195","0","test_block","poldrack-single-stim","304","432478","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","277","32","1365","0","test_block","poldrack-single-stim","305","433871","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","291","random","","",""
"","258","32","1106","0","test_block","poldrack-single-stim","306","434999","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","282","32","1045","0","test_block","poldrack-single-stim","307","436067","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","308","437549","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","300","32","1336","0","test_block","poldrack-single-stim","309","438908","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","283","32","1399","0","test_block","poldrack-single-stim","310","440332","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","285","32","1199","0","test_block","poldrack-single-stim","311","441554","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","280","32","1030","0","test_block","poldrack-single-stim","312","442605","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","273","32","1283","0","test_block","poldrack-single-stim","313","443912","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","424","32","1428","0","test_block","poldrack-single-stim","314","445364","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","357","32","1143","0","test_block","poldrack-single-stim","315","446530","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","286","32","1476","0","test_block","poldrack-single-stim","316","448028","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","284","32","1297","0","test_block","poldrack-single-stim","317","449347","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","269","32","1038","0","test_block","poldrack-single-stim","318","450408","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","314","32","1250","0","test_block","poldrack-single-stim","319","451686","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","283","32","1260","0","test_block","poldrack-single-stim","320","452969","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","285","32","1093","0","test_block","poldrack-single-stim","321","454087","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","322","455366","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","267","32","1185","0","test_block","poldrack-single-stim","323","456573","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","289","32","1414","0","test_block","poldrack-single-stim","324","458012","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","275","32","1081","0","test_block","poldrack-single-stim","325","459117","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","292","32","1118","0","test_block","poldrack-single-stim","326","460257","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","246","32","1493","0","test_block","poldrack-single-stim","327","461773","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","283","32","1495","0","test_block","poldrack-single-stim","328","463292","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","282","32","1423","0","test_block","poldrack-single-stim","329","464739","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","267","32","1348","0","test_block","poldrack-single-stim","330","466112","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","246","32","1389","0","test_block","poldrack-single-stim","331","467525","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","317","random","","",""
"","284","32","1314","0","test_block","poldrack-single-stim","332","468861","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","273","32","1310","0","test_block","poldrack-single-stim","333","470196","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","277","32","1399","0","test_block","poldrack-single-stim","334","471616","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","281","32","1475","0","test_block","poldrack-single-stim","335","473114","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","287","32","1280","0","test_block","poldrack-single-stim","336","474415","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","275","32","1080","0","test_block","poldrack-single-stim","337","475523","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","309","32","1363","0","test_block","poldrack-single-stim","338","476909","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","306","32","1204","0","test_block","poldrack-single-stim","339","478137","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","303","32","1349","0","test_block","poldrack-single-stim","340","479508","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","308","32","1290","0","test_block","poldrack-single-stim","341","480820","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","315","32","1467","0","test_block","poldrack-single-stim","342","482310","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","295","32","1092","0","test_block","poldrack-single-stim","343","483427","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","285","32","1499","0","test_block","poldrack-single-stim","344","484949","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","273","32","1322","0","test_block","poldrack-single-stim","345","486295","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","264","32","1421","0","test_block","poldrack-single-stim","346","487740","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","374","32","1202","0","test_block","poldrack-single-stim","347","488964","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","619","32","1408","0","test_block","poldrack-single-stim","348","490396","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","265","32","1106","0","test_block","poldrack-single-stim","349","491528","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","270","32","1063","0","test_block","poldrack-single-stim","350","492614","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","349","32","1358","0","test_block","poldrack-single-stim","351","493999","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","239","32","1009","0","test_block","poldrack-single-stim","352","495032","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","351","32","1197","0","test_block","poldrack-single-stim","353","496253","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","307","32","1163","0","test_block","poldrack-single-stim","354","497438","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","262","32","1093","0","test_block","poldrack-single-stim","355","498557","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","259","32","1099","0","test_block","poldrack-single-stim","356","499678","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","314","32","1467","0","test_block","poldrack-single-stim","357","501168","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","295","32","1291","0","test_block","poldrack-single-stim","358","502482","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","310","32","1251","0","test_block","poldrack-single-stim","359","503755","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","341","32","1367","0","test_block","poldrack-single-stim","360","505144","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","321","32","1168","0","test_block","poldrack-single-stim","361","506333","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","276","32","1308","0","test_block","poldrack-single-stim","362","507662","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","283","32","1252","0","test_block","poldrack-single-stim","363","508935","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","49929","","","","post task questions","survey-text","364","558891","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""I should press the space bar whenever a blue square appears."",""Q1"":""Not this time.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>110580317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","3208","13","3208","0","end","poldrack-text","365","563101","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","110580317","true"
