"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","380","32","1360","0","test_block","poldrack-single-stim","283","416013","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","415","32","1151","0","test_block","poldrack-single-stim","284","417201","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","348","32","1040","0","test_block","poldrack-single-stim","285","418285","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","286","419623","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","272","random","","",""
"","344","32","1359","0","test_block","poldrack-single-stim","287","421024","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","370","32","1356","0","test_block","poldrack-single-stim","288","422418","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","289","423945","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","275","random","","",""
"","367","32","1020","0","test_block","poldrack-single-stim","290","425006","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","411","32","1270","0","test_block","poldrack-single-stim","291","426315","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","383","32","1320","0","test_block","poldrack-single-stim","292","427665","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","334","32","1206","0","test_block","poldrack-single-stim","293","428913","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","354","32","1337","0","test_block","poldrack-single-stim","294","430287","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","314","32","1338","0","test_block","poldrack-single-stim","295","431672","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","329","32","1056","0","test_block","poldrack-single-stim","296","432767","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","346","32","1319","0","test_block","poldrack-single-stim","297","434125","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","363","32","1273","0","test_block","poldrack-single-stim","298","435438","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","361","32","1362","0","test_block","poldrack-single-stim","299","436840","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","444","32","1300","0","test_block","poldrack-single-stim","300","438183","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","387","32","1368","0","test_block","poldrack-single-stim","301","439596","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","383","32","1037","0","test_block","poldrack-single-stim","302","440676","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","411","32","1065","0","test_block","poldrack-single-stim","303","441782","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","456","32","1325","0","test_block","poldrack-single-stim","304","443149","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","660","32","1110","0","test_block","poldrack-single-stim","305","444297","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","367","32","1395","0","test_block","poldrack-single-stim","306","445731","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","357","32","1242","0","test_block","poldrack-single-stim","307","447013","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","300","32","1187","0","test_block","poldrack-single-stim","308","448239","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","346","32","1018","0","test_block","poldrack-single-stim","309","449296","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","425","32","1455","0","test_block","poldrack-single-stim","310","450789","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","311","452196","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","297","random","","",""
"","-1","-1","1155","0","test_block","poldrack-single-stim","312","453391","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","410","32","1182","0","test_block","poldrack-single-stim","313","454612","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","366","32","1395","0","test_block","poldrack-single-stim","314","456037","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","343","32","1220","0","test_block","poldrack-single-stim","315","457301","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","347","32","1126","0","test_block","poldrack-single-stim","316","458466","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","407","32","1459","0","test_block","poldrack-single-stim","317","459963","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","397","32","1044","0","test_block","poldrack-single-stim","318","461046","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","428","32","1161","0","test_block","poldrack-single-stim","319","462245","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","303","32","1252","0","test_block","poldrack-single-stim","320","463533","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","321","464656","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","112","32","1078","0","test_block","poldrack-single-stim","322","465781","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","294","32","1449","0","test_block","poldrack-single-stim","323","467266","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","777","32","1155","0","test_block","poldrack-single-stim","324","468450","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","319","32","1216","0","test_block","poldrack-single-stim","325","469704","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","314","32","1078","0","test_block","poldrack-single-stim","326","470821","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","317","32","1430","0","test_block","poldrack-single-stim","327","472290","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","416","32","1429","0","test_block","poldrack-single-stim","328","473756","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","595","32","1280","0","test_block","poldrack-single-stim","329","475077","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","381","32","1475","0","test_block","poldrack-single-stim","330","476591","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","298","32","1016","0","test_block","poldrack-single-stim","331","477647","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","330","32","1218","0","test_block","poldrack-single-stim","332","478905","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","80","32","1205","0","test_block","poldrack-single-stim","333","480149","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","341","32","1132","0","test_block","poldrack-single-stim","334","481319","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","235","32","1462","0","test_block","poldrack-single-stim","335","482819","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","372","32","1314","0","test_block","poldrack-single-stim","336","484173","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","358","32","1333","0","test_block","poldrack-single-stim","337","485550","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","348","32","1029","0","test_block","poldrack-single-stim","338","486617","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","439","32","1425","0","test_block","poldrack-single-stim","339","488083","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","557","32","1147","0","test_block","poldrack-single-stim","340","489269","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","565","32","1160","0","test_block","poldrack-single-stim","341","490467","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","236","32","1213","0","test_block","poldrack-single-stim","342","491720","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","437","32","1350","0","test_block","poldrack-single-stim","343","493112","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","722","32","1185","0","test_block","poldrack-single-stim","344","494336","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","512","32","1347","0","test_block","poldrack-single-stim","345","495723","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","590","32","1172","0","test_block","poldrack-single-stim","346","496935","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","416","32","1398","0","test_block","poldrack-single-stim","347","498373","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1006","0","test_block","poldrack-single-stim","348","499420","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","384","32","1459","0","test_block","poldrack-single-stim","349","500914","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","350","32","1302","0","test_block","poldrack-single-stim","350","502255","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","351","503473","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","460","32","1034","0","test_block","poldrack-single-stim","352","504565","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","601","32","1083","0","test_block","poldrack-single-stim","353","505689","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","438","32","1168","0","test_block","poldrack-single-stim","354","506898","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","417","32","1212","0","test_block","poldrack-single-stim","355","508154","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","358","32","1331","0","test_block","poldrack-single-stim","356","509525","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","357","511042","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","325","32","1448","0","test_block","poldrack-single-stim","358","512530","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","300","32","1269","0","test_block","poldrack-single-stim","359","513840","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","311","32","1208","0","test_block","poldrack-single-stim","360","515088","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","361","516606","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","random","","",""
"","374","32","1240","0","test_block","poldrack-single-stim","362","517890","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","369","32","1373","0","test_block","poldrack-single-stim","363","519302","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","random","","",""
"","57795","","","","post task questions","survey-text","364","577137","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""PRESS THE SPACE BAR WHEN SEEING BLUR COLOR SQUARE AND NOT RESPONDING TO ORANGE COLOR SQUARE."",""Q1"":""INTERESTING.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>820892317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6197","13","6197","0","end","poldrack-text","365","584336","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","820892317","true"
