"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","260","32","1444","0","test_block","poldrack-single-stim","284","419623","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","274","32","1137","0","test_block","poldrack-single-stim","285","420806","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","298","32","1305","0","test_block","poldrack-single-stim","286","422150","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","230","32","1446","0","test_block","poldrack-single-stim","287","423639","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","264","32","1323","0","test_block","poldrack-single-stim","288","425001","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","248","32","1116","0","test_block","poldrack-single-stim","289","426154","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","260","32","1408","0","test_block","poldrack-single-stim","290","427602","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","319","32","1348","0","test_block","poldrack-single-stim","291","428987","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","262","32","1452","0","test_block","poldrack-single-stim","292","430476","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","274","32","1200","0","test_block","poldrack-single-stim","293","431716","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","297","32","1081","0","test_block","poldrack-single-stim","294","432837","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1452","0","test_block","poldrack-single-stim","295","434346","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","281","random","","",""
"","246","32","1445","0","test_block","poldrack-single-stim","296","435829","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","251","32","1016","0","test_block","poldrack-single-stim","297","436883","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","296","32","1199","0","test_block","poldrack-single-stim","298","438125","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","323","32","1139","0","test_block","poldrack-single-stim","299","439302","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","250","32","1062","0","test_block","poldrack-single-stim","300","440402","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","285","32","1429","0","test_block","poldrack-single-stim","301","441870","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","260","32","1215","0","test_block","poldrack-single-stim","302","443137","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","288","32","1297","0","test_block","poldrack-single-stim","303","444473","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","328","32","1376","0","test_block","poldrack-single-stim","304","445886","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","306","32","1074","0","test_block","poldrack-single-stim","305","446997","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","331","32","1253","0","test_block","poldrack-single-stim","306","448287","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","354","32","1088","0","test_block","poldrack-single-stim","307","449412","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","411","32","1283","0","test_block","poldrack-single-stim","308","450733","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","323","32","1298","0","test_block","poldrack-single-stim","309","452067","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","327","32","1434","0","test_block","poldrack-single-stim","310","453545","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","137","32","1496","0","test_block","poldrack-single-stim","311","455076","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","221","32","1139","0","test_block","poldrack-single-stim","312","456252","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","274","32","1460","0","test_block","poldrack-single-stim","313","457751","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","88","32","1128","0","test_block","poldrack-single-stim","314","458918","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","281","32","1269","0","test_block","poldrack-single-stim","315","460226","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","258","32","1343","0","test_block","poldrack-single-stim","316","461618","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","306","32","1023","0","test_block","poldrack-single-stim","317","462676","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","301","32","1166","0","test_block","poldrack-single-stim","318","463879","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","314","32","1200","0","test_block","poldrack-single-stim","319","465115","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","342","32","1231","0","test_block","poldrack-single-stim","320","466382","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","259","32","1176","0","test_block","poldrack-single-stim","321","467594","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","322","468923","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","258","32","1334","0","test_block","poldrack-single-stim","323","470297","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","325","32","1172","0","test_block","poldrack-single-stim","324","471507","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","329","32","1469","0","test_block","poldrack-single-stim","325","473018","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","113","32","1402","0","test_block","poldrack-single-stim","326","474462","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","291","32","1048","0","test_block","poldrack-single-stim","327","475547","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","437","32","1494","0","test_block","poldrack-single-stim","328","477078","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","307","32","1438","0","test_block","poldrack-single-stim","329","478560","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1156","0","test_block","poldrack-single-stim","330","479763","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","316","random","","",""
"","296","32","1411","0","test_block","poldrack-single-stim","331","481215","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","351","32","1177","0","test_block","poldrack-single-stim","332","482430","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","333","32","1356","0","test_block","poldrack-single-stim","333","483828","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","283","32","1112","0","test_block","poldrack-single-stim","334","484978","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","320","random","","",""
"","252","32","1376","0","test_block","poldrack-single-stim","335","486392","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","214","32","1121","0","test_block","poldrack-single-stim","336","487551","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","364","32","1234","0","test_block","poldrack-single-stim","337","488825","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","315","32","1033","0","test_block","poldrack-single-stim","338","489905","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","302","32","1431","0","test_block","poldrack-single-stim","339","491372","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","351","32","1116","0","test_block","poldrack-single-stim","340","492529","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","271","32","1277","0","test_block","poldrack-single-stim","341","493842","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","335","32","1217","0","test_block","poldrack-single-stim","342","495095","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","304","32","1425","0","test_block","poldrack-single-stim","343","496564","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","220","32","1295","0","test_block","poldrack-single-stim","344","497896","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","299","32","1410","0","test_block","poldrack-single-stim","345","499354","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","259","32","1166","0","test_block","poldrack-single-stim","346","500558","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","285","32","1291","0","test_block","poldrack-single-stim","347","501890","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","268","32","1064","0","test_block","poldrack-single-stim","348","502991","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","349","504520","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","335","random","","",""
"","293","32","1078","0","test_block","poldrack-single-stim","350","505636","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","293","32","1440","0","test_block","poldrack-single-stim","351","507117","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","297","32","1081","0","test_block","poldrack-single-stim","352","508258","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","261","32","1213","0","test_block","poldrack-single-stim","353","509515","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","268","32","1000","0","test_block","poldrack-single-stim","354","510559","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","296","32","1323","0","test_block","poldrack-single-stim","355","511926","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","295","32","1173","0","test_block","poldrack-single-stim","356","513136","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","253","32","1129","0","test_block","poldrack-single-stim","357","514301","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","254","32","1485","0","test_block","poldrack-single-stim","358","515824","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","random","","",""
"","270","32","1239","0","test_block","poldrack-single-stim","359","517099","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","338","32","1101","0","test_block","poldrack-single-stim","360","518236","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","303","32","1435","0","test_block","poldrack-single-stim","361","519709","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","352","32","1042","0","test_block","poldrack-single-stim","362","520787","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","355","32","1266","0","test_block","poldrack-single-stim","363","522096","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","65194","","","","post task questions","survey-text","364","587348","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""I was asked to press the space bar whenever an orange box appeared on the screen. If a blue box appeared I was not to press the space bar."",""Q1"":""No comments""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>52536317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","9681","13","9681","0","end","poldrack-text","365","598031","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","52536317","true"
