"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","414","32","1172","0","test_block","poldrack-single-stim","282","383506","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","470","32","1308","0","test_block","poldrack-single-stim","283","384860","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","428","32","1093","0","test_block","poldrack-single-stim","284","385993","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","442","32","1455","0","test_block","poldrack-single-stim","285","387483","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","430","32","1315","0","test_block","poldrack-single-stim","286","388838","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","-1","-1","1306","0","test_block","poldrack-single-stim","287","390188","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","adv","","",""
"","334","32","1143","0","test_block","poldrack-single-stim","288","391384","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","352","32","1064","0","test_block","poldrack-single-stim","289","392478","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","414","32","1053","0","test_block","poldrack-single-stim","290","393559","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","402","32","1416","0","test_block","poldrack-single-stim","291","395004","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","350","32","1074","0","test_block","poldrack-single-stim","292","396123","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","315","32","1117","0","test_block","poldrack-single-stim","293","397274","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","309","32","1401","0","test_block","poldrack-single-stim","294","398711","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","288","32","1288","0","test_block","poldrack-single-stim","295","400045","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","273","32","1053","0","test_block","poldrack-single-stim","296","401136","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","384","32","1420","0","test_block","poldrack-single-stim","297","402597","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","302","32","1372","0","test_block","poldrack-single-stim","298","404007","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","335","32","1008","0","test_block","poldrack-single-stim","299","405052","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","389","32","1119","0","test_block","poldrack-single-stim","300","406213","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","335","32","1450","0","test_block","poldrack-single-stim","301","407692","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","601","32","1379","0","test_block","poldrack-single-stim","302","409113","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","303","410579","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","486","32","1427","0","test_block","poldrack-single-stim","304","412035","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","305","413319","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","adv","","",""
"","477","32","1176","0","test_block","poldrack-single-stim","306","414534","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","307","415704","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","293","adv","","",""
"","319","32","1369","0","test_block","poldrack-single-stim","308","417108","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","309","418547","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","295","adv","","",""
"","289","32","1158","0","test_block","poldrack-single-stim","310","419743","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","311","420805","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","adv","","",""
"","587","32","1134","0","test_block","poldrack-single-stim","312","421963","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","313","423137","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","299","adv","","",""
"","319","32","1322","0","test_block","poldrack-single-stim","314","424493","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","315","425777","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","adv","","",""
"","386","32","1110","0","test_block","poldrack-single-stim","316","426925","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","576","32","1413","0","test_block","poldrack-single-stim","317","428367","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","adv","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","318","429536","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","304","adv","","",""
"","423","32","1289","0","test_block","poldrack-single-stim","319","430851","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","-1","-1","1176","0","test_block","poldrack-single-stim","320","432071","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","306","adv","","",""
"","498","32","1031","0","test_block","poldrack-single-stim","321","433184","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","-1","-1","1127","0","test_block","poldrack-single-stim","322","434350","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","308","adv","","",""
"","469","32","1449","0","test_block","poldrack-single-stim","323","435826","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","343","32","1360","0","test_block","poldrack-single-stim","324","437213","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","-1","-1","1462","0","test_block","poldrack-single-stim","325","438715","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","311","adv","","",""
"","372","32","1215","0","test_block","poldrack-single-stim","326","439963","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","612","32","1111","0","test_block","poldrack-single-stim","327","441096","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","498","32","1304","0","test_block","poldrack-single-stim","328","442422","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","329","443539","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","315","adv","","",""
"","410","32","1236","0","test_block","poldrack-single-stim","330","444800","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","465","32","1475","0","test_block","poldrack-single-stim","331","446296","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","311","32","1471","0","test_block","poldrack-single-stim","332","447791","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","367","32","1289","0","test_block","poldrack-single-stim","333","449107","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","401","32","1110","0","test_block","poldrack-single-stim","334","450245","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","321","32","1092","0","test_block","poldrack-single-stim","335","451370","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","317","32","1279","0","test_block","poldrack-single-stim","336","452674","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","322","adv","","",""
"","-1","-1","1100","0","test_block","poldrack-single-stim","337","453804","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","323","adv","","",""
"","385","32","1066","0","test_block","poldrack-single-stim","338","454901","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","391","32","1116","0","test_block","poldrack-single-stim","339","456039","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","314","32","1266","0","test_block","poldrack-single-stim","340","457326","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","341","458621","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","327","adv","","",""
"","321","32","1147","0","test_block","poldrack-single-stim","342","459804","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","361","32","1185","0","test_block","poldrack-single-stim","343","461013","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","386","32","1337","0","test_block","poldrack-single-stim","344","462386","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","-1","-1","1267","0","test_block","poldrack-single-stim","345","463673","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","adv","","",""
"","302","32","1418","0","test_block","poldrack-single-stim","346","465116","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","327","32","1374","0","test_block","poldrack-single-stim","347","466513","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","442","32","1102","0","test_block","poldrack-single-stim","348","467647","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","487","32","1070","0","test_block","poldrack-single-stim","349","468740","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","348","32","1338","0","test_block","poldrack-single-stim","350","470108","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","342","32","1490","0","test_block","poldrack-single-stim","351","471622","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","342","32","1164","0","test_block","poldrack-single-stim","352","472818","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","334","32","1404","0","test_block","poldrack-single-stim","353","474250","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","311","32","1132","0","test_block","poldrack-single-stim","354","475409","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","341","32","1022","0","test_block","poldrack-single-stim","355","476456","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","355","32","1464","0","test_block","poldrack-single-stim","356","477943","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","359","32","1453","0","test_block","poldrack-single-stim","357","479431","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","323","32","1476","0","test_block","poldrack-single-stim","358","480943","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","376","32","1196","0","test_block","poldrack-single-stim","359","482164","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","380","32","1144","0","test_block","poldrack-single-stim","360","483337","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","358","32","1383","0","test_block","poldrack-single-stim","361","484757","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","adv","","",""
"","330","32","1064","0","test_block","poldrack-single-stim","362","485858","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","330","32","1240","0","test_block","poldrack-single-stim","363","487140","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","16618","","","","post task questions","survey-text","364","503797","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""click space when there was an orange box, do nothing when there was a blue box"",""Q1"":""no""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>263659317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4748","13","4748","0","end","poldrack-text","365","509547","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","263659317","true"
