"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","677","32","1066","0","test_block","poldrack-single-stim","280","446653","0.0-5.0-266.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","adv","","",""
"","748","32","1001","0","test_block","poldrack-single-stim","281","447764","0.0-5.0-267.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","adv","","",""
"","626","32","1218","0","test_block","poldrack-single-stim","282","449125","0.0-5.0-268.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","348","32","1392","0","test_block","poldrack-single-stim","283","450662","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","289","32","1285","0","test_block","poldrack-single-stim","284","452066","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","401","32","1197","0","test_block","poldrack-single-stim","285","453353","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","953","32","1462","0","test_block","poldrack-single-stim","286","454947","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","217","32","1033","0","test_block","poldrack-single-stim","287","456095","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","317","32","1213","0","test_block","poldrack-single-stim","288","457455","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","313","32","1029","0","test_block","poldrack-single-stim","289","458608","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","406","32","1239","0","test_block","poldrack-single-stim","290","459972","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","451","32","1370","0","test_block","poldrack-single-stim","291","461450","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","228","32","1201","0","test_block","poldrack-single-stim","292","462759","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","357","32","1043","0","test_block","poldrack-single-stim","293","463929","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","587","32","1379","0","test_block","poldrack-single-stim","294","465424","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","392","32","1069","0","test_block","poldrack-single-stim","295","466619","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","457","32","1336","0","test_block","poldrack-single-stim","296","468104","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","222","32","1046","0","test_block","poldrack-single-stim","297","469270","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","179","32","1440","0","test_block","poldrack-single-stim","298","470830","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","713","32","1302","0","test_block","poldrack-single-stim","299","472239","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","701","32","1011","0","test_block","poldrack-single-stim","300","473409","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","871","32","1055","0","test_block","poldrack-single-stim","301","474617","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","302","475726","0.0-5.0-288.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","303","476961","0.0-5.0-289.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","119","32","1179","0","test_block","poldrack-single-stim","304","478269","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","-1","-1","1034","0","test_block","poldrack-single-stim","305","479415","0.0-5.0-291.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","306","480751","0.0-5.0-292.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","-1","-1","1288","0","test_block","poldrack-single-stim","307","482181","0.0-5.0-293.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","308","483533","0.0-5.0-294.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","-1","-1","1452","0","test_block","poldrack-single-stim","309","485111","0.0-5.0-295.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","-1","-1","1134","0","test_block","poldrack-single-stim","310","486350","0.0-5.0-296.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","-1","-1","1243","0","test_block","poldrack-single-stim","311","487723","0.0-5.0-297.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","312","489167","0.0-5.0-298.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","313","490432","0.0-5.0-299.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","-1","-1","1474","0","test_block","poldrack-single-stim","314","492052","0.0-5.0-300.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1353","0","test_block","poldrack-single-stim","315","493503","0.0-5.0-301.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","316","494941","0.0-5.0-302.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","567","32","1194","0","test_block","poldrack-single-stim","317","496262","0.0-5.0-303.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","318","497446","0.0-5.0-304.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","319","498644","0.0-5.0-305.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","1405","32","1444","0","test_block","poldrack-single-stim","320","500221","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","335","32","1472","0","test_block","poldrack-single-stim","321","501845","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","533","32","1402","0","test_block","poldrack-single-stim","322","503377","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","508","32","1315","0","test_block","poldrack-single-stim","323","504860","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","226","32","1113","0","test_block","poldrack-single-stim","324","506073","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","18","32","1294","0","test_block","poldrack-single-stim","325","507492","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","231","32","1327","0","test_block","poldrack-single-stim","326","508929","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","299","32","1455","0","test_block","poldrack-single-stim","327","510519","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","289","32","1498","0","test_block","poldrack-single-stim","328","512121","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","1","32","1244","0","test_block","poldrack-single-stim","329","513479","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","342","32","1382","0","test_block","poldrack-single-stim","330","514999","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","30","32","1311","0","test_block","poldrack-single-stim","331","516419","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","332","517870","0.0-5.0-318.0","go-nogo","false","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","-1","-1","1151","0","test_block","poldrack-single-stim","333","519146","0.0-5.0-319.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","334","520617","0.0-5.0-320.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","335","521871","0.0-5.0-321.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","336","523336","0.0-5.0-322.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","337","524672","0.0-5.0-323.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","-1","-1","1475","0","test_block","poldrack-single-stim","338","526460","0.0-5.0-324.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","-1","-1","1070","0","test_block","poldrack-single-stim","339","528087","0.0-5.0-325.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","-1","-1","1499","0","test_block","poldrack-single-stim","340","529790","0.0-5.0-326.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","-1","-1","1176","0","test_block","poldrack-single-stim","341","531052","0.0-5.0-327.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","342","532448","0.0-5.0-328.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","343","533998","0.0-5.0-329.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","-1","-1","1323","0","test_block","poldrack-single-stim","344","535444","0.0-5.0-330.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","-1","-1","1040","0","test_block","poldrack-single-stim","345","536684","0.0-5.0-331.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","346","538159","0.0-5.0-332.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","347","539582","0.0-5.0-333.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","-1","-1","1200","0","test_block","poldrack-single-stim","348","540906","0.0-5.0-334.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","adv","","",""
"","-1","-1","1151","0","test_block","poldrack-single-stim","349","542181","0.0-5.0-335.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","adv","","",""
"","-1","-1","1426","0","test_block","poldrack-single-stim","350","543747","0.0-5.0-336.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","adv","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","351","545190","0.0-5.0-337.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","adv","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","352","546680","0.0-5.0-338.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","adv","","",""
"","-1","-1","1455","0","test_block","poldrack-single-stim","353","548303","0.0-5.0-339.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","adv","","",""
"","-1","-1","1021","0","test_block","poldrack-single-stim","354","549464","0.0-5.0-340.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","adv","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","355","551031","0.0-5.0-341.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","adv","","",""
"","-1","-1","1159","0","test_block","poldrack-single-stim","356","552413","0.0-5.0-342.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","adv","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","357","553676","0.0-5.0-343.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","adv","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","358","555084","0.0-5.0-344.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","adv","","",""
"","-1","-1","1262","0","test_block","poldrack-single-stim","359","556640","0.0-5.0-345.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","adv","","",""
"","-1","-1","1155","0","test_block","poldrack-single-stim","360","557893","0.0-5.0-346.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","adv","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","361","559148","0.0-5.0-347.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","adv","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","362","560346","0.0-5.0-348.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","adv","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","363","561818","0.0-5.0-349.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","adv","","",""
"","57617","","","","post task questions","survey-text","364","619584","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""press the spacebar every time a blue square appears"",""Q1"":""no additional""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>764588317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","20074","13","20074","0","end","poldrack-text","365","640660","0.0-8.0","go-nogo","false","1","","","","","","","","","","","","","764588317","true"
