"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","334","32","1210","0","test_block","poldrack-single-stim","282","407434","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","283","408488","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","269","adv","","",""
"","322","32","1206","0","test_block","poldrack-single-stim","284","409742","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","265","32","1184","0","test_block","poldrack-single-stim","285","410976","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","301","32","1392","0","test_block","poldrack-single-stim","286","412418","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","265","32","1488","0","test_block","poldrack-single-stim","287","413953","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","276","32","1194","0","test_block","poldrack-single-stim","288","415197","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","329","32","1212","0","test_block","poldrack-single-stim","289","416460","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","351","32","1088","0","test_block","poldrack-single-stim","290","417595","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","302","32","1259","0","test_block","poldrack-single-stim","291","418904","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","362","32","1329","0","test_block","poldrack-single-stim","292","420287","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","275","32","1372","0","test_block","poldrack-single-stim","293","421719","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","333","32","1368","0","test_block","poldrack-single-stim","294","423140","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","345","32","1190","0","test_block","poldrack-single-stim","295","424390","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","351","32","1447","0","test_block","poldrack-single-stim","296","425886","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","-1","-1","1346","0","test_block","poldrack-single-stim","297","427286","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","283","adv","","",""
"","280","32","1138","0","test_block","poldrack-single-stim","298","428484","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","336","32","1474","0","test_block","poldrack-single-stim","299","430010","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","312","32","1214","0","test_block","poldrack-single-stim","300","431276","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","352","32","1495","0","test_block","poldrack-single-stim","301","432821","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","255","32","1178","0","test_block","poldrack-single-stim","302","434064","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","347","32","1446","0","test_block","poldrack-single-stim","303","435558","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","296","32","1332","0","test_block","poldrack-single-stim","304","436940","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","299","32","1078","0","test_block","poldrack-single-stim","305","438074","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","333","32","1072","0","test_block","poldrack-single-stim","306","439199","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","311","32","1015","0","test_block","poldrack-single-stim","307","440266","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","349","32","1436","0","test_block","poldrack-single-stim","308","441750","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","329","32","1460","0","test_block","poldrack-single-stim","309","443264","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","348","32","1135","0","test_block","poldrack-single-stim","310","444448","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","365","32","1147","0","test_block","poldrack-single-stim","311","445645","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","312","446762","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","298","adv","","",""
"","286","32","1426","0","test_block","poldrack-single-stim","313","448241","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","252","32","1395","0","test_block","poldrack-single-stim","314","449687","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","283","32","1349","0","test_block","poldrack-single-stim","315","451113","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","295","32","1273","0","test_block","poldrack-single-stim","316","452441","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","287","32","1309","0","test_block","poldrack-single-stim","317","453805","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","297","32","1063","0","test_block","poldrack-single-stim","318","454917","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","350","32","1283","0","test_block","poldrack-single-stim","319","456254","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","295","32","1320","0","test_block","poldrack-single-stim","320","457625","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","331","32","1163","0","test_block","poldrack-single-stim","321","458846","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","339","32","1345","0","test_block","poldrack-single-stim","322","460248","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","347","32","1228","0","test_block","poldrack-single-stim","323","461525","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","303","32","1432","0","test_block","poldrack-single-stim","324","463012","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","325","32","1185","0","test_block","poldrack-single-stim","325","464246","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","301","32","1399","0","test_block","poldrack-single-stim","326","465694","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","327","467024","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","313","adv","","",""
"","326","32","1385","0","test_block","poldrack-single-stim","328","468463","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","316","32","1085","0","test_block","poldrack-single-stim","329","469609","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","377","32","1450","0","test_block","poldrack-single-stim","330","471112","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","292","32","1319","0","test_block","poldrack-single-stim","331","472484","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","270","32","1313","0","test_block","poldrack-single-stim","332","473850","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","327","32","1078","0","test_block","poldrack-single-stim","333","474985","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","350","32","1388","0","test_block","poldrack-single-stim","334","476423","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","315","32","1466","0","test_block","poldrack-single-stim","335","477938","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","305","32","1451","0","test_block","poldrack-single-stim","336","479445","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","285","32","1011","0","test_block","poldrack-single-stim","337","480503","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","443","32","1428","0","test_block","poldrack-single-stim","338","481985","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","282","32","1169","0","test_block","poldrack-single-stim","339","483207","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","344","32","1046","0","test_block","poldrack-single-stim","340","484304","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","316","32","1432","0","test_block","poldrack-single-stim","341","485782","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","310","32","1372","0","test_block","poldrack-single-stim","342","487203","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","284","32","1007","0","test_block","poldrack-single-stim","343","488271","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","332","32","1353","0","test_block","poldrack-single-stim","344","489677","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","292","32","1116","0","test_block","poldrack-single-stim","345","490864","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","344","32","1497","0","test_block","poldrack-single-stim","346","492415","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","332","adv","","",""
"","239","32","1161","0","test_block","poldrack-single-stim","347","493621","0.0-5.0-333.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","adv","","",""
"","-1","-1","1054","0","test_block","poldrack-single-stim","348","494723","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","adv","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","349","496257","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","-1","-1","1212","0","test_block","poldrack-single-stim","350","497520","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1289","0","test_block","poldrack-single-stim","351","498856","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","352","500136","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","353","501365","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","354","502639","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1168","0","test_block","poldrack-single-stim","355","503875","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1242","0","test_block","poldrack-single-stim","356","505167","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1221","0","test_block","poldrack-single-stim","357","506439","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","358","507712","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1287","0","test_block","poldrack-single-stim","359","509050","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","360","510137","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","361","511343","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1011","0","test_block","poldrack-single-stim","362","512400","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","363","513512","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","19632","","","","post task questions","survey-text","364","533197","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""click on the blue squares but not the orange ones."",""Q1"":""none""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>141597317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","15664","13","15664","0","end","poldrack-text","365","549863","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","141597317","true"
