"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","701","32","1471","0","test_block","poldrack-single-stim","282","381752","0.0-5.0-268.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","279","32","1076","0","test_block","poldrack-single-stim","283","382836","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","301","32","1429","0","test_block","poldrack-single-stim","284","384273","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","180","32","1444","0","test_block","poldrack-single-stim","285","385722","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","116","32","1375","0","test_block","poldrack-single-stim","286","387104","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","270","32","1274","0","test_block","poldrack-single-stim","287","388384","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","270","32","1296","0","test_block","poldrack-single-stim","288","389688","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","58","32","1496","0","test_block","poldrack-single-stim","289","391192","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","323","32","1412","0","test_block","poldrack-single-stim","290","392611","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","373","32","1388","0","test_block","poldrack-single-stim","291","394004","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","290","32","1045","0","test_block","poldrack-single-stim","292","395056","0.0-5.0-278.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","adv","","",""
"","396","32","1320","0","test_block","poldrack-single-stim","293","396388","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","312","32","1023","0","test_block","poldrack-single-stim","294","397420","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","261","32","1322","0","test_block","poldrack-single-stim","295","398748","0.0-5.0-281.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","281","adv","","",""
"","252","32","1489","0","test_block","poldrack-single-stim","296","400243","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","297","401320","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","283","adv","","",""
"","333","32","1041","0","test_block","poldrack-single-stim","298","402368","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","286","32","1363","0","test_block","poldrack-single-stim","299","403736","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","239","32","1461","0","test_block","poldrack-single-stim","300","405203","0.0-5.0-286.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","286","adv","","",""
"","302","32","1284","0","test_block","poldrack-single-stim","301","406496","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","254","32","1223","0","test_block","poldrack-single-stim","302","407732","0.0-5.0-288.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","adv","","",""
"","-1","-1","1397","0","test_block","poldrack-single-stim","303","409138","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","adv","","",""
"","341","32","1055","0","test_block","poldrack-single-stim","304","410199","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","305","411639","0.0-5.0-291.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","adv","","",""
"","281","32","1102","0","test_block","poldrack-single-stim","306","412747","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","307","32","1307","0","test_block","poldrack-single-stim","307","414064","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","-1","-1","1242","0","test_block","poldrack-single-stim","308","415312","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","294","adv","","",""
"","252","32","1076","0","test_block","poldrack-single-stim","309","416395","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","264","32","1059","0","test_block","poldrack-single-stim","310","417462","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","-1","-1","1272","0","test_block","poldrack-single-stim","311","418744","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","adv","","",""
"","302","32","1185","0","test_block","poldrack-single-stim","312","419936","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","268","32","1347","0","test_block","poldrack-single-stim","313","421288","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","260","32","1368","0","test_block","poldrack-single-stim","314","422664","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","315","423675","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","adv","","",""
"","449","32","1324","0","test_block","poldrack-single-stim","316","425008","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","254","32","1113","0","test_block","poldrack-single-stim","317","426127","0.0-5.0-303.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","260","32","1416","0","test_block","poldrack-single-stim","318","427551","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","152","32","1233","0","test_block","poldrack-single-stim","319","428791","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","298","32","1224","0","test_block","poldrack-single-stim","320","430023","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","286","32","1018","0","test_block","poldrack-single-stim","321","431048","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","361","32","1009","0","test_block","poldrack-single-stim","322","432063","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","351","32","1484","0","test_block","poldrack-single-stim","323","433555","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","208","32","1374","0","test_block","poldrack-single-stim","324","434937","0.0-5.0-310.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","310","adv","","",""
"","405","32","1161","0","test_block","poldrack-single-stim","325","436107","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","275","32","1069","0","test_block","poldrack-single-stim","326","437183","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","-1","-1","1101","0","test_block","poldrack-single-stim","327","438291","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","313","adv","","",""
"","273","32","1043","0","test_block","poldrack-single-stim","328","439343","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","274","32","1381","0","test_block","poldrack-single-stim","329","440731","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","195","32","1281","0","test_block","poldrack-single-stim","330","442021","0.0-5.0-316.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","316","adv","","",""
"","278","32","1398","0","test_block","poldrack-single-stim","331","443427","0.0-5.0-317.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","317","adv","","",""
"","105","32","1252","0","test_block","poldrack-single-stim","332","444687","0.0-5.0-318.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","318","adv","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","333","446026","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","319","adv","","",""
"","349","32","1236","0","test_block","poldrack-single-stim","334","447269","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","256","32","1499","0","test_block","poldrack-single-stim","335","448775","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","263","32","1384","0","test_block","poldrack-single-stim","336","450167","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","337","451407","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","323","adv","","",""
"","193","32","1465","0","test_block","poldrack-single-stim","338","452879","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","229","32","1332","0","test_block","poldrack-single-stim","339","454220","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","252","32","1224","0","test_block","poldrack-single-stim","340","455451","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","255","32","1171","0","test_block","poldrack-single-stim","341","456630","0.0-5.0-327.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","260","32","1457","0","test_block","poldrack-single-stim","342","458095","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","241","32","1224","0","test_block","poldrack-single-stim","343","459331","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","229","32","1309","0","test_block","poldrack-single-stim","344","460646","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","305","32","1364","0","test_block","poldrack-single-stim","345","462017","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","318","32","1232","0","test_block","poldrack-single-stim","346","463261","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","308","32","1486","0","test_block","poldrack-single-stim","347","464756","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","264","32","1418","0","test_block","poldrack-single-stim","348","466179","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","154","32","1006","0","test_block","poldrack-single-stim","349","467194","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","421","32","1416","0","test_block","poldrack-single-stim","350","468618","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","653","32","1284","0","test_block","poldrack-single-stim","351","469910","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","316","32","1046","0","test_block","poldrack-single-stim","352","470967","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","262","32","1441","0","test_block","poldrack-single-stim","353","472418","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","247","32","1132","0","test_block","poldrack-single-stim","354","473559","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","318","32","1157","0","test_block","poldrack-single-stim","355","474722","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","295","32","1499","0","test_block","poldrack-single-stim","356","476230","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","265","32","1469","0","test_block","poldrack-single-stim","357","477713","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","28","32","1117","0","test_block","poldrack-single-stim","358","478836","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","214","32","1212","0","test_block","poldrack-single-stim","359","480054","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","462","32","1439","0","test_block","poldrack-single-stim","360","481502","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","215","32","1176","0","test_block","poldrack-single-stim","361","482687","0.0-5.0-347.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","336","32","1417","0","test_block","poldrack-single-stim","362","484112","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","246","32","1148","0","test_block","poldrack-single-stim","363","485266","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","22930","","","","post task questions","survey-text","364","508206","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""Respond as fast as possible for the orange, and not the blue."",""Q1"":""It was extremely long and as such very underpaid.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>440902317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2393","13","2393","0","end","poldrack-text","365","511603","0.0-8.0","go-nogo","false","0","","","","","","","","","","","","","440902317","true"
