"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1301","0","test_block","poldrack-single-stim","281","406480","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","adv","","",""
"","-1","-1","1329","0","test_block","poldrack-single-stim","282","407849","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","283","409166","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","284","410394","0.0-5.0-270.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","285","411643","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","286","412824","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","287","414011","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","-1","-1","1426","0","test_block","poldrack-single-stim","288","415475","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","289","416711","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","-1","-1","1348","0","test_block","poldrack-single-stim","290","418089","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","291","419598","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","292","420996","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","293","422215","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","294","423692","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","295","424867","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","-1","-1","1337","0","test_block","poldrack-single-stim","296","426235","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","297","427484","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","298","428779","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","-1","-1","1148","0","test_block","poldrack-single-stim","299","429962","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","-1","-1","1415","0","test_block","poldrack-single-stim","300","431408","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","-1","-1","1083","0","test_block","poldrack-single-stim","301","432519","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","302","433686","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","303","434960","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1066","0","test_block","poldrack-single-stim","304","436064","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","-1","-1","1277","0","test_block","poldrack-single-stim","305","437381","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","-1","-1","1108","0","test_block","poldrack-single-stim","306","438527","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","-1","-1","1257","0","test_block","poldrack-single-stim","307","439823","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","-1","-1","1361","0","test_block","poldrack-single-stim","308","441204","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","-1","-1","1382","0","test_block","poldrack-single-stim","309","442610","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","-1","-1","1389","0","test_block","poldrack-single-stim","310","444033","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","311","445134","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","312","446555","0.0-5.0-298.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","-1","-1","1303","0","test_block","poldrack-single-stim","313","447895","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","314","449157","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","315","450608","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","316","452027","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","-1","-1","1254","0","test_block","poldrack-single-stim","317","453303","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","318","454702","0.0-5.0-304.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","319","455800","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","-1","-1","1292","0","test_block","poldrack-single-stim","320","457138","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","321","458674","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","322","459902","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","-1","-1","1345","0","test_block","poldrack-single-stim","323","461284","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","-1","-1","1217","0","test_block","poldrack-single-stim","324","462525","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","-1","-1","1146","0","test_block","poldrack-single-stim","325","463701","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","-1","-1","1054","0","test_block","poldrack-single-stim","326","464793","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","-1","-1","1474","0","test_block","poldrack-single-stim","327","466313","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","328","467818","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","329","469077","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","-1","-1","1151","0","test_block","poldrack-single-stim","330","470263","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","331","471820","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","332","473233","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","-1","-1","1364","0","test_block","poldrack-single-stim","333","474640","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","-1","-1","1313","0","test_block","poldrack-single-stim","334","475994","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","335","477250","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","-1","-1","1263","0","test_block","poldrack-single-stim","336","478542","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","337","479779","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","338","481003","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","324","adv","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","339","482290","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","325","adv","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","340","483369","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","326","adv","","",""
"","-1","-1","1442","0","test_block","poldrack-single-stim","341","484851","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","327","adv","","",""
"","-1","-1","1099","0","test_block","poldrack-single-stim","342","485994","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","328","adv","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","343","487132","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","329","adv","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","344","488463","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","330","adv","","",""
"","-1","-1","1036","0","test_block","poldrack-single-stim","345","489522","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","331","adv","","",""
"","-1","-1","1461","0","test_block","poldrack-single-stim","346","491009","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","332","adv","","",""
"","-1","-1","1232","0","test_block","poldrack-single-stim","347","492262","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","adv","","",""
"","-1","-1","1200","0","test_block","poldrack-single-stim","348","493489","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","adv","","",""
"","-1","-1","1202","0","test_block","poldrack-single-stim","349","494730","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","350","496199","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","351","497492","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1497","0","test_block","poldrack-single-stim","352","499031","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","353","500115","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","354","501205","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1320","0","test_block","poldrack-single-stim","355","502581","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","1105","32","1304","0","test_block","poldrack-single-stim","356","503926","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1374","0","test_block","poldrack-single-stim","357","505342","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1257","0","test_block","poldrack-single-stim","358","506635","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1200","0","test_block","poldrack-single-stim","359","507857","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1409","0","test_block","poldrack-single-stim","360","509305","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","361","510751","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","362","512279","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","596","32","1340","0","test_block","poldrack-single-stim","363","513651","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","33711","","","","post task questions","survey-text","364","547407","0.0-7.0","go-nogo","true","1","","","","","","","","","","","","{""Q0"":""If i see the blue square you should respond by pressing the spacebar as quickly as possible. If you see the orange square you should not respond."",""Q1"":""nothing""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>170133317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","5948","13","5948","0","end","poldrack-text","365","554358","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","170133317","true"
