"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","474","32","1108","0","test_block","poldrack-single-stim","281","413004","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
"","-1","-1","1181","0","test_block","poldrack-single-stim","282","414206","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","adv","","",""
"","324","32","1194","0","test_block","poldrack-single-stim","283","415421","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","416","32","1141","0","test_block","poldrack-single-stim","284","416580","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","-1","-1","1235","0","test_block","poldrack-single-stim","285","417835","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","271","adv","","",""
"","305","32","1327","0","test_block","poldrack-single-stim","286","419180","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","430","32","1339","0","test_block","poldrack-single-stim","287","420537","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","296","32","1141","0","test_block","poldrack-single-stim","288","421701","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","309","32","1383","0","test_block","poldrack-single-stim","289","423104","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","567","32","1272","0","test_block","poldrack-single-stim","290","424393","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","336","32","1380","0","test_block","poldrack-single-stim","291","425789","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","329","32","1034","0","test_block","poldrack-single-stim","292","426843","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","adv","","",""
"","509","32","1159","0","test_block","poldrack-single-stim","293","428023","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","327","32","1341","0","test_block","poldrack-single-stim","294","429388","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","391","32","1368","0","test_block","poldrack-single-stim","295","430777","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","281","adv","","",""
"","393","32","1251","0","test_block","poldrack-single-stim","296","432049","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","282","adv","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","297","433132","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","283","adv","","",""
"","439","32","1456","0","test_block","poldrack-single-stim","298","434608","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","647","32","1153","0","test_block","poldrack-single-stim","299","435779","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","344","32","1071","0","test_block","poldrack-single-stim","300","436875","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","286","adv","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","301","438127","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","287","adv","","",""
"","508","32","1346","0","test_block","poldrack-single-stim","302","439495","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","367","32","1212","0","test_block","poldrack-single-stim","303","440724","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","304","442104","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","469","32","1236","0","test_block","poldrack-single-stim","305","443363","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","359","32","1395","0","test_block","poldrack-single-stim","306","444780","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","-1","-1","1099","0","test_block","poldrack-single-stim","307","445898","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","293","adv","","",""
"","820","32","1342","0","test_block","poldrack-single-stim","308","447261","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","324","32","1352","0","test_block","poldrack-single-stim","309","448629","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","281","32","1301","0","test_block","poldrack-single-stim","310","449946","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","311","451053","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","adv","","",""
"","494","32","1239","0","test_block","poldrack-single-stim","312","452309","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","336","32","1003","0","test_block","poldrack-single-stim","313","453328","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","559","32","1379","0","test_block","poldrack-single-stim","314","454725","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","357","32","1405","0","test_block","poldrack-single-stim","315","456148","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","491","32","1079","0","test_block","poldrack-single-stim","316","457246","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","266","32","1084","0","test_block","poldrack-single-stim","317","458347","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","377","32","1113","0","test_block","poldrack-single-stim","318","459481","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","269","32","1015","0","test_block","poldrack-single-stim","319","460521","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","305","adv","","",""
"","672","32","1165","0","test_block","poldrack-single-stim","320","461703","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","323","32","1425","0","test_block","poldrack-single-stim","321","463144","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","322","464336","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","308","adv","","",""
"","327","32","1030","0","test_block","poldrack-single-stim","323","465383","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","573","32","1171","0","test_block","poldrack-single-stim","324","466571","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","423","32","1242","0","test_block","poldrack-single-stim","325","467831","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","347","32","1006","0","test_block","poldrack-single-stim","326","468854","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","312","adv","","",""
"","517","32","1164","0","test_block","poldrack-single-stim","327","470037","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","367","32","1357","0","test_block","poldrack-single-stim","328","471410","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","390","32","1044","0","test_block","poldrack-single-stim","329","472469","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","312","32","1486","0","test_block","poldrack-single-stim","330","473971","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","254","32","1027","0","test_block","poldrack-single-stim","331","475024","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","509","32","1033","0","test_block","poldrack-single-stim","332","476075","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","371","32","1458","0","test_block","poldrack-single-stim","333","477549","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","336","32","1014","0","test_block","poldrack-single-stim","334","478578","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","338","32","1269","0","test_block","poldrack-single-stim","335","479862","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","333","32","1251","0","test_block","poldrack-single-stim","336","481130","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","344","32","1463","0","test_block","poldrack-single-stim","337","482609","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","376","32","1322","0","test_block","poldrack-single-stim","338","483946","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","354","32","1071","0","test_block","poldrack-single-stim","339","485032","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","298","32","1302","0","test_block","poldrack-single-stim","340","486349","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","412","32","1179","0","test_block","poldrack-single-stim","341","487543","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","526","32","1162","0","test_block","poldrack-single-stim","342","488727","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","310","32","1419","0","test_block","poldrack-single-stim","343","490164","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","307","32","1091","0","test_block","poldrack-single-stim","344","491276","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","347","32","1486","0","test_block","poldrack-single-stim","345","492780","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","328","32","1150","0","test_block","poldrack-single-stim","346","493951","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","276","32","1414","0","test_block","poldrack-single-stim","347","495385","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","315","32","1392","0","test_block","poldrack-single-stim","348","496796","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","256","32","1292","0","test_block","poldrack-single-stim","349","498105","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","347","32","1150","0","test_block","poldrack-single-stim","350","499273","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","226","32","1248","0","test_block","poldrack-single-stim","351","500537","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","262","32","1268","0","test_block","poldrack-single-stim","352","501826","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","273","32","1138","0","test_block","poldrack-single-stim","353","502980","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","308","32","1256","0","test_block","poldrack-single-stim","354","504252","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","458","32","1077","0","test_block","poldrack-single-stim","355","505346","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","335","32","1227","0","test_block","poldrack-single-stim","356","506589","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","322","32","1090","0","test_block","poldrack-single-stim","357","507695","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","264","32","1235","0","test_block","poldrack-single-stim","358","508952","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","309","32","1431","0","test_block","poldrack-single-stim","359","510400","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","377","32","1000","0","test_block","poldrack-single-stim","360","511416","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","365","32","1057","0","test_block","poldrack-single-stim","361","512491","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","adv","","",""
"","273","32","1289","0","test_block","poldrack-single-stim","362","513796","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","252","32","1200","0","test_block","poldrack-single-stim","363","515014","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","43133","","","","post task questions","survey-text","364","558168","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press space bar if you see orange square and don't press when you see blue square."",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>83817317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7589","13","7589","0","end","poldrack-text","365","566760","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","83817317","true"
