"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","316","32","1025","0","test_block","poldrack-single-stim","283","385413","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","304","32","1483","0","test_block","poldrack-single-stim","284","386926","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","303","32","1255","0","test_block","poldrack-single-stim","285","388211","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","363","32","1261","0","test_block","poldrack-single-stim","286","389504","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","323","32","1265","0","test_block","poldrack-single-stim","287","390827","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","376","32","1417","0","test_block","poldrack-single-stim","288","392275","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","405","32","1134","0","test_block","poldrack-single-stim","289","393445","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","427","32","1186","0","test_block","poldrack-single-stim","290","394665","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","387","32","1153","0","test_block","poldrack-single-stim","291","395848","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","393","32","1087","0","test_block","poldrack-single-stim","292","396967","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","395","32","1255","0","test_block","poldrack-single-stim","293","398259","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","-1","-1","1096","0","test_block","poldrack-single-stim","294","399385","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","280","random","","",""
"","291","32","1261","0","test_block","poldrack-single-stim","295","400682","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","400","32","1263","0","test_block","poldrack-single-stim","296","401975","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","287","32","1397","0","test_block","poldrack-single-stim","297","403402","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","334","32","1113","0","test_block","poldrack-single-stim","298","404547","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","342","32","1318","0","test_block","poldrack-single-stim","299","405895","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","285","32","1397","0","test_block","poldrack-single-stim","300","407322","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","298","32","1070","0","test_block","poldrack-single-stim","301","408428","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","446","32","1457","0","test_block","poldrack-single-stim","302","409923","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","308","32","1425","0","test_block","poldrack-single-stim","303","411378","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","294","32","1353","0","test_block","poldrack-single-stim","304","412761","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","284","32","1245","0","test_block","poldrack-single-stim","305","414036","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","314","32","1020","0","test_block","poldrack-single-stim","306","415087","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","445","32","1061","0","test_block","poldrack-single-stim","307","416187","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","328","32","1388","0","test_block","poldrack-single-stim","308","417607","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","309","32","1273","0","test_block","poldrack-single-stim","309","418912","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","314","32","1039","0","test_block","poldrack-single-stim","310","419982","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","396","32","1459","0","test_block","poldrack-single-stim","311","421471","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","294","32","1480","0","test_block","poldrack-single-stim","312","422983","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","-1","-1","1251","0","test_block","poldrack-single-stim","313","424266","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","259","32","1300","0","test_block","poldrack-single-stim","314","425605","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","280","32","1462","0","test_block","poldrack-single-stim","315","427099","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","225","32","1062","0","test_block","poldrack-single-stim","316","428199","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","280","32","1102","0","test_block","poldrack-single-stim","317","429333","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","256","32","1250","0","test_block","poldrack-single-stim","318","430615","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","272","32","1024","0","test_block","poldrack-single-stim","319","431673","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","290","32","1105","0","test_block","poldrack-single-stim","320","432810","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","295","32","1361","0","test_block","poldrack-single-stim","321","434207","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","292","32","1442","0","test_block","poldrack-single-stim","322","435687","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","263","32","1183","0","test_block","poldrack-single-stim","323","436900","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","298","32","1106","0","test_block","poldrack-single-stim","324","438041","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","328","32","1203","0","test_block","poldrack-single-stim","325","439279","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","223","32","1455","0","test_block","poldrack-single-stim","326","440764","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","279","32","1428","0","test_block","poldrack-single-stim","327","442223","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","509","32","1114","0","test_block","poldrack-single-stim","328","443395","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","310","32","1242","0","test_block","poldrack-single-stim","329","444676","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","271","32","1474","0","test_block","poldrack-single-stim","330","446186","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","327","32","1249","0","test_block","poldrack-single-stim","331","447474","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","297","32","1067","0","test_block","poldrack-single-stim","332","448575","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","376","32","1448","0","test_block","poldrack-single-stim","333","450059","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","315","32","1116","0","test_block","poldrack-single-stim","334","451213","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","453","32","1495","0","test_block","poldrack-single-stim","335","452746","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","330","32","1191","0","test_block","poldrack-single-stim","336","453973","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","257","32","1305","0","test_block","poldrack-single-stim","337","455307","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","534","32","1244","0","test_block","poldrack-single-stim","338","456588","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","487","32","1327","0","test_block","poldrack-single-stim","339","457950","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","434","32","1297","0","test_block","poldrack-single-stim","340","459281","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","412","32","1139","0","test_block","poldrack-single-stim","341","460460","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","299","32","1217","0","test_block","poldrack-single-stim","342","461715","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","114","32","1159","0","test_block","poldrack-single-stim","343","462910","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","573","32","1404","0","test_block","poldrack-single-stim","344","464350","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1124","0","test_block","poldrack-single-stim","345","465510","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","-1","-1","1120","0","test_block","poldrack-single-stim","346","466671","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","332","random","","",""
"","434","32","1088","0","test_block","poldrack-single-stim","347","467793","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","317","32","1287","0","test_block","poldrack-single-stim","348","469118","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","251","32","1283","0","test_block","poldrack-single-stim","349","470441","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","247","32","1273","0","test_block","poldrack-single-stim","350","471751","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","232","32","1473","0","test_block","poldrack-single-stim","351","473259","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","274","32","1274","0","test_block","poldrack-single-stim","352","474575","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","273","32","1003","0","test_block","poldrack-single-stim","353","475610","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","322","32","1028","0","test_block","poldrack-single-stim","354","476668","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","259","32","1402","0","test_block","poldrack-single-stim","355","478111","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","234","32","1236","0","test_block","poldrack-single-stim","356","479381","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","237","32","1309","0","test_block","poldrack-single-stim","357","480729","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","235","32","1205","0","test_block","poldrack-single-stim","358","481966","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","random","","",""
"","321","32","1422","0","test_block","poldrack-single-stim","359","483416","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","614","32","1250","0","test_block","poldrack-single-stim","360","484705","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","314","32","1322","0","test_block","poldrack-single-stim","361","486059","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","230","32","1484","0","test_block","poldrack-single-stim","362","487572","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","265","32","1337","0","test_block","poldrack-single-stim","363","488938","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","197874","","","","post task questions","survey-text","364","686850","0.0-7.0","go-nogo","true","1","","","","","","","","","","","","{""Q0"":""Press spacebar with an orange square and leave keyboard alone if square is blue."",""Q1"":""Yes, this is seriously underpaid. I'm sitting at $2.50/hour right now and that's without taking the time to write this. As a university, you should be ashamed of not holding yourselves to higher ethical standards and paying workers the bare minimum of federal minimum wage. I will be reviewing this HIT on Turkerview and similar sites warning other Turkers not to waste their time here. Your research is important, but we deserve to be fairly compensated for helping you with it.\n\nAs for the HIT itself, I would have appreciated a timer or a countdown of some sort on the page, so I could gauge how far I'd progressed/how much there was left to go.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>604031317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7988","13","7988","0","end","poldrack-text","365","695841","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","604031317","true"
