"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","282","32","1437","0","test_block","poldrack-single-stim","284","377858","0.0-5.0-270.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","263","32","1403","0","test_block","poldrack-single-stim","285","379280","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","275","32","1374","0","test_block","poldrack-single-stim","286","380669","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","272","32","1089","0","test_block","poldrack-single-stim","287","381773","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","246","32","1369","0","test_block","poldrack-single-stim","288","383157","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","257","32","1262","0","test_block","poldrack-single-stim","289","384435","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","274","32","1174","0","test_block","poldrack-single-stim","290","385624","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","280","32","1439","0","test_block","poldrack-single-stim","291","387079","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","293","32","1163","0","test_block","poldrack-single-stim","292","388266","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","250","32","1076","0","test_block","poldrack-single-stim","293","389363","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","249","32","1314","0","test_block","poldrack-single-stim","294","390693","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","203","32","1035","0","test_block","poldrack-single-stim","295","391749","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","262","32","1202","0","test_block","poldrack-single-stim","296","392968","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","414","32","1375","0","test_block","poldrack-single-stim","297","394359","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","299","32","1420","0","test_block","poldrack-single-stim","298","395795","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","244","32","1273","0","test_block","poldrack-single-stim","299","397090","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","263","32","1420","0","test_block","poldrack-single-stim","300","398526","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","281","32","1443","0","test_block","poldrack-single-stim","301","399987","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","286","32","1021","0","test_block","poldrack-single-stim","302","401026","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","276","32","1027","0","test_block","poldrack-single-stim","303","402070","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","265","32","1283","0","test_block","poldrack-single-stim","304","403371","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","265","32","1202","0","test_block","poldrack-single-stim","305","404594","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","804","32","1134","0","test_block","poldrack-single-stim","306","405745","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","307","406818","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","778","32","1345","0","test_block","poldrack-single-stim","308","408177","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1239","0","test_block","poldrack-single-stim","309","409435","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","-1","-1","1150","0","test_block","poldrack-single-stim","310","410601","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","311","411733","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","random","","",""
"","226","32","1209","0","test_block","poldrack-single-stim","312","412959","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","270","32","1413","0","test_block","poldrack-single-stim","313","414388","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","382","32","1332","0","test_block","poldrack-single-stim","314","415736","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","784","32","1195","0","test_block","poldrack-single-stim","315","416948","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","468","32","1440","0","test_block","poldrack-single-stim","316","418411","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","291","32","1296","0","test_block","poldrack-single-stim","317","419722","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","623","32","1058","0","test_block","poldrack-single-stim","318","420797","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","423","32","1139","0","test_block","poldrack-single-stim","319","421953","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1153","0","test_block","poldrack-single-stim","320","423124","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","395","32","1119","0","test_block","poldrack-single-stim","321","424258","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","338","32","1126","0","test_block","poldrack-single-stim","322","425403","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","318","32","1262","0","test_block","poldrack-single-stim","323","426681","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","612","32","1255","0","test_block","poldrack-single-stim","324","427958","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","409","32","1367","0","test_block","poldrack-single-stim","325","429342","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","319","32","1305","0","test_block","poldrack-single-stim","326","430670","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","314","32","1296","0","test_block","poldrack-single-stim","327","431981","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","421","32","1169","0","test_block","poldrack-single-stim","328","433166","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","340","32","1393","0","test_block","poldrack-single-stim","329","434577","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","367","32","1121","0","test_block","poldrack-single-stim","330","435714","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1290","0","test_block","poldrack-single-stim","331","437020","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1220","0","test_block","poldrack-single-stim","332","438257","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","333","439481","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","587","32","1382","0","test_block","poldrack-single-stim","334","440879","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","395","32","1475","0","test_block","poldrack-single-stim","335","442369","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","369","32","1151","0","test_block","poldrack-single-stim","336","443535","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","296","32","1413","0","test_block","poldrack-single-stim","337","444963","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","334","32","1498","0","test_block","poldrack-single-stim","338","446476","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","370","32","1399","0","test_block","poldrack-single-stim","339","447891","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","13","32","1239","0","test_block","poldrack-single-stim","340","449146","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1307","0","test_block","poldrack-single-stim","341","450471","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","280","32","1205","0","test_block","poldrack-single-stim","342","451692","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","308","32","1129","0","test_block","poldrack-single-stim","343","452842","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","344","453975","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","322","32","1032","0","test_block","poldrack-single-stim","345","455023","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","293","32","1218","0","test_block","poldrack-single-stim","346","456263","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","-1","-1","1051","0","test_block","poldrack-single-stim","347","457331","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","262","32","1158","0","test_block","poldrack-single-stim","348","458506","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","452","32","1187","0","test_block","poldrack-single-stim","349","459708","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","395","32","1181","0","test_block","poldrack-single-stim","350","460906","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","380","32","1322","0","test_block","poldrack-single-stim","351","462244","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","302","32","1068","0","test_block","poldrack-single-stim","352","463335","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","276","32","1399","0","test_block","poldrack-single-stim","353","464759","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","223","32","1373","0","test_block","poldrack-single-stim","354","466148","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","314","32","1051","0","test_block","poldrack-single-stim","355","467218","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","220","32","1322","0","test_block","poldrack-single-stim","356","468570","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","357","469800","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","254","32","1415","0","test_block","poldrack-single-stim","358","471229","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","243","32","1068","0","test_block","poldrack-single-stim","359","472312","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","306","32","1157","0","test_block","poldrack-single-stim","360","473483","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","275","32","1358","0","test_block","poldrack-single-stim","361","474864","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","318","32","1413","0","test_block","poldrack-single-stim","362","476292","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","280","32","1189","0","test_block","poldrack-single-stim","363","477496","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","32126","","","","post task questions","survey-text","364","509645","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Press space when I see an orange square, don't do anything when I see a blue square"",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>905651317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4025","13","4025","0","end","poldrack-text","365","514672","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","905651317","true"
