"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1397","0","test_block","poldrack-single-stim","279","387906","0.0-5.0-265.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","-1","-1","1182","0","test_block","poldrack-single-stim","280","389093","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","281","390314","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
"","-1","-1","1098","0","test_block","poldrack-single-stim","282","391416","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","-1","-1","1250","0","test_block","poldrack-single-stim","283","392670","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","284","394103","0.0-5.0-270.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","-1","-1","1070","0","test_block","poldrack-single-stim","285","395178","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","286","396345","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","-1","-1","1142","0","test_block","poldrack-single-stim","287","397492","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","-1","-1","1007","0","test_block","poldrack-single-stim","288","398502","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","-1","-1","1098","0","test_block","poldrack-single-stim","289","399604","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","-1","-1","1485","0","test_block","poldrack-single-stim","290","401092","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","291","402139","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","-1","-1","1290","0","test_block","poldrack-single-stim","292","403433","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","-1","-1","1480","0","test_block","poldrack-single-stim","293","404917","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","-1","-1","1151","0","test_block","poldrack-single-stim","294","406073","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","-1","-1","1368","0","test_block","poldrack-single-stim","295","407446","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","-1","-1","1323","0","test_block","poldrack-single-stim","296","408772","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","760","32","1483","0","test_block","poldrack-single-stim","297","410260","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","-1","-1","1322","0","test_block","poldrack-single-stim","298","411587","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","284","adv","","",""
"","-1","-1","1305","0","test_block","poldrack-single-stim","299","412897","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","263","32","1141","0","test_block","poldrack-single-stim","300","414043","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","266","32","1115","0","test_block","poldrack-single-stim","301","415161","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","287","adv","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","302","416415","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","adv","","",""
"","-1","-1","1362","0","test_block","poldrack-single-stim","303","417782","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","304","419098","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","-1","-1","1425","0","test_block","poldrack-single-stim","305","420527","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","306","421690","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","-1","-1","1443","0","test_block","poldrack-single-stim","307","423138","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","-1","-1","1239","0","test_block","poldrack-single-stim","308","424383","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","-1","-1","1093","0","test_block","poldrack-single-stim","309","425479","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","-1","-1","1025","0","test_block","poldrack-single-stim","310","426508","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","311","427744","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","-1","-1","1124","0","test_block","poldrack-single-stim","312","428871","0.0-5.0-298.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","313","430245","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","-1","-1","1362","0","test_block","poldrack-single-stim","314","431611","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1219","0","test_block","poldrack-single-stim","315","432834","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","-1","-1","1452","0","test_block","poldrack-single-stim","316","434291","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","-1","-1","1250","0","test_block","poldrack-single-stim","317","435546","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","318","437031","0.0-5.0-304.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","-1","-1","1171","0","test_block","poldrack-single-stim","319","438205","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","320","439701","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","321","440849","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","322","442020","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","-1","-1","1336","0","test_block","poldrack-single-stim","323","443360","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","324","444414","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","-1","-1","1403","0","test_block","poldrack-single-stim","325","445822","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","326","447143","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","327","448373","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","328","449707","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","-1","-1","1341","0","test_block","poldrack-single-stim","329","451053","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","330","452355","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","-1","-1","1073","0","test_block","poldrack-single-stim","331","453432","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","332","454624","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","333","456084","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","334","457284","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","335","458326","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","-1","-1","1396","0","test_block","poldrack-single-stim","336","459726","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","337","460842","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","338","461904","0.0-5.0-324.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","-1","-1","1174","0","test_block","poldrack-single-stim","339","463082","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","340","464285","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","326","adv","","",""
"","-1","-1","1093","0","test_block","poldrack-single-stim","341","465382","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","327","adv","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","342","466815","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","328","adv","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","343","467850","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","329","adv","","",""
"","-1","-1","1430","0","test_block","poldrack-single-stim","344","469285","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","330","adv","","",""
"","-1","-1","1215","0","test_block","poldrack-single-stim","345","470504","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","adv","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","346","471632","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","332","adv","","",""
"","-1","-1","1241","0","test_block","poldrack-single-stim","347","472879","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","333","adv","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","348","474009","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","334","adv","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","349","475286","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","-1","-1","1022","0","test_block","poldrack-single-stim","350","476312","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1471","0","test_block","poldrack-single-stim","351","477786","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","352","479204","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1415","0","test_block","poldrack-single-stim","353","480624","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1150","0","test_block","poldrack-single-stim","354","481778","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","355","483054","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1360","0","test_block","poldrack-single-stim","356","484418","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","357","485666","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","358","486737","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1072","0","test_block","poldrack-single-stim","359","487813","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1465","0","test_block","poldrack-single-stim","360","489282","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1146","0","test_block","poldrack-single-stim","361","490432","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","362","491863","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1115","0","test_block","poldrack-single-stim","363","492982","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","77568","","","","post task questions","survey-text","364","570558","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""It was a decision making test. If you saw an orange box you were supposed to press the space bar and if you saw a blue box you were not supposed to press anything"",""Q1"":""it was long""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>19182317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","19538","13","19538","0","end","poldrack-text","365","591096","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","19182317","true"
