"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","1","32","1207","0","test_block","poldrack-single-stim","278","395446","0.0-5.0-264.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","264","adv","","",""
"","156","32","1364","0","test_block","poldrack-single-stim","279","396877","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","265","adv","","",""
"","104","32","1049","0","test_block","poldrack-single-stim","280","397975","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","adv","","",""
"","192","32","1464","0","test_block","poldrack-single-stim","281","399469","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","adv","","",""
"","553","32","1133","0","test_block","poldrack-single-stim","282","400641","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","366","32","1348","0","test_block","poldrack-single-stim","283","402036","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","1149","32","1335","0","test_block","poldrack-single-stim","284","403425","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","1110","32","1479","0","test_block","poldrack-single-stim","285","404960","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","9","32","1161","0","test_block","poldrack-single-stim","286","406174","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","285","32","1050","0","test_block","poldrack-single-stim","287","407285","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","355","32","1356","0","test_block","poldrack-single-stim","288","408703","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","108","32","1022","0","test_block","poldrack-single-stim","289","409778","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","0","32","1419","0","test_block","poldrack-single-stim","290","411238","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","1","32","1300","0","test_block","poldrack-single-stim","291","412587","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","-1","-1","1250","0","test_block","poldrack-single-stim","292","413870","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","232","32","1095","0","test_block","poldrack-single-stim","293","415005","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","102","32","1204","0","test_block","poldrack-single-stim","294","416276","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","280","adv","","",""
"","0","32","1304","0","test_block","poldrack-single-stim","295","417635","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","281","adv","","",""
"","49","32","1293","0","test_block","poldrack-single-stim","296","418962","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","213","32","1346","0","test_block","poldrack-single-stim","297","420364","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","81","32","1467","0","test_block","poldrack-single-stim","298","421881","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","83","32","1334","0","test_block","poldrack-single-stim","299","423262","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","-1","-1","1227","0","test_block","poldrack-single-stim","300","424541","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","301","425968","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1045","0","test_block","poldrack-single-stim","302","427054","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","273","32","1216","0","test_block","poldrack-single-stim","303","428325","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","304","429439","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","755","32","1050","0","test_block","poldrack-single-stim","305","430550","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","84","32","1125","0","test_block","poldrack-single-stim","306","431727","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","292","adv","","",""
"","0","32","1175","0","test_block","poldrack-single-stim","307","432937","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","293","adv","","",""
"","237","32","1013","0","test_block","poldrack-single-stim","308","433989","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","320","32","1013","0","test_block","poldrack-single-stim","309","435034","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","118","32","1325","0","test_block","poldrack-single-stim","310","436413","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","319","32","1315","0","test_block","poldrack-single-stim","311","437781","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","327","32","1474","0","test_block","poldrack-single-stim","312","439296","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","932","32","1023","0","test_block","poldrack-single-stim","313","440377","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","595","32","1016","0","test_block","poldrack-single-stim","314","441428","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","273","32","1024","0","test_block","poldrack-single-stim","315","442509","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","169","32","1063","0","test_block","poldrack-single-stim","316","443637","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","564","32","1225","0","test_block","poldrack-single-stim","317","444931","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","178","32","1052","0","test_block","poldrack-single-stim","318","446031","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","45","32","1155","0","test_block","poldrack-single-stim","319","447219","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","920","32","1422","0","test_block","poldrack-single-stim","320","448698","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","64","32","1122","0","test_block","poldrack-single-stim","321","449872","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","236","32","1023","0","test_block","poldrack-single-stim","322","450944","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","98","32","1485","0","test_block","poldrack-single-stim","323","452474","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","821","32","1236","0","test_block","poldrack-single-stim","324","453748","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","186","32","1024","0","test_block","poldrack-single-stim","325","454819","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","355","32","1244","0","test_block","poldrack-single-stim","326","456119","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","127","32","1154","0","test_block","poldrack-single-stim","327","457303","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","527","32","1004","0","test_block","poldrack-single-stim","328","458361","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","312","32","1158","0","test_block","poldrack-single-stim","329","459564","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","262","32","1452","0","test_block","poldrack-single-stim","330","461076","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","29","32","1137","0","test_block","poldrack-single-stim","331","462256","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","315","32","1283","0","test_block","poldrack-single-stim","332","463576","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","0","32","1451","0","test_block","poldrack-single-stim","333","465083","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","460","32","1366","0","test_block","poldrack-single-stim","334","466490","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","205","32","1351","0","test_block","poldrack-single-stim","335","467896","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","295","32","1217","0","test_block","poldrack-single-stim","336","469161","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","337","470230","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","306","32","1314","0","test_block","poldrack-single-stim","338","471575","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","1","32","1257","0","test_block","poldrack-single-stim","339","472880","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","325","adv","","",""
"","0","32","1418","0","test_block","poldrack-single-stim","340","474349","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","326","adv","","",""
"","-1","-1","1354","0","test_block","poldrack-single-stim","341","475759","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","766","32","1052","0","test_block","poldrack-single-stim","342","476844","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","1217","32","1367","0","test_block","poldrack-single-stim","343","478267","0.0-5.0-329.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","329","adv","","",""
"","462","32","1054","0","test_block","poldrack-single-stim","344","479351","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","330","adv","","",""
"","328","32","1341","0","test_block","poldrack-single-stim","345","480746","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","32","32","1212","0","test_block","poldrack-single-stim","346","482010","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","185","32","1210","0","test_block","poldrack-single-stim","347","483263","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","133","32","1417","0","test_block","poldrack-single-stim","348","484730","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","adv","","",""
"","342","32","1173","0","test_block","poldrack-single-stim","349","485956","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","adv","","",""
"","1002","32","1431","0","test_block","poldrack-single-stim","350","487429","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","929","32","1144","0","test_block","poldrack-single-stim","351","488630","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","235","32","1228","0","test_block","poldrack-single-stim","352","489910","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","341","32","1393","0","test_block","poldrack-single-stim","353","491338","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","237","32","1417","0","test_block","poldrack-single-stim","354","492810","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","403","32","1148","0","test_block","poldrack-single-stim","355","493991","0.0-5.0-341.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","584","32","1161","0","test_block","poldrack-single-stim","356","495182","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","602","32","1252","0","test_block","poldrack-single-stim","357","496479","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","351","32","1371","0","test_block","poldrack-single-stim","358","497905","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","850","32","1189","0","test_block","poldrack-single-stim","359","499144","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","182","32","1040","0","test_block","poldrack-single-stim","360","500232","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","286","32","1058","0","test_block","poldrack-single-stim","361","501338","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","297","32","1373","0","test_block","poldrack-single-stim","362","502770","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","231","32","1305","0","test_block","poldrack-single-stim","363","504110","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","41828","","","","post task questions","survey-text","364","545979","0.0-7.0","go-nogo","true","1","","","","","","","","","","","","{""Q0"":""the psychological task"",""Q1"":""good""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>871940317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","13406","13","13406","0","end","poldrack-text","365","560389","0.0-8.0","go-nogo","true","2","","","","","","","","","","","","","871940317","true"
