"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","459","32","1197","0","test_block","poldrack-single-stim","281","390581","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","adv","","",""
"","398","32","1247","0","test_block","poldrack-single-stim","282","391865","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","332","32","1206","0","test_block","poldrack-single-stim","283","393104","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","373","32","1472","0","test_block","poldrack-single-stim","284","394608","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","339","32","1370","0","test_block","poldrack-single-stim","285","396011","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","242","32","1327","0","test_block","poldrack-single-stim","286","397364","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","272","adv","","",""
"","-1","-1","1368","0","test_block","poldrack-single-stim","287","398765","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","273","adv","","",""
"","351","32","1240","0","test_block","poldrack-single-stim","288","400037","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","374","32","1207","0","test_block","poldrack-single-stim","289","401270","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","324","32","1159","0","test_block","poldrack-single-stim","290","402461","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","291","403599","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","277","adv","","",""
"","317","32","1301","0","test_block","poldrack-single-stim","292","404930","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","449","32","1011","0","test_block","poldrack-single-stim","293","405974","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","-1","-1","1089","0","test_block","poldrack-single-stim","294","407093","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","225","32","1149","0","test_block","poldrack-single-stim","295","408272","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","422","32","1493","0","test_block","poldrack-single-stim","296","409796","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","470","32","1154","0","test_block","poldrack-single-stim","297","410980","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","298","412261","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","284","adv","","",""
"","363","32","1129","0","test_block","poldrack-single-stim","299","413422","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","446","32","1021","0","test_block","poldrack-single-stim","300","414475","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","612","32","1189","0","test_block","poldrack-single-stim","301","415701","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","302","417149","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","288","adv","","",""
"","619","32","1268","0","test_block","poldrack-single-stim","303","418448","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","379","32","1277","0","test_block","poldrack-single-stim","304","419760","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","327","32","1027","0","test_block","poldrack-single-stim","305","420826","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","459","32","1351","0","test_block","poldrack-single-stim","306","422213","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","396","32","1012","0","test_block","poldrack-single-stim","307","423252","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","449","32","1058","0","test_block","poldrack-single-stim","308","424340","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","309","425425","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","295","adv","","",""
"","374","32","1353","0","test_block","poldrack-single-stim","310","426805","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","379","32","1454","0","test_block","poldrack-single-stim","311","428291","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","348","32","1140","0","test_block","poldrack-single-stim","312","429461","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","351","32","1194","0","test_block","poldrack-single-stim","313","430689","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","472","32","1120","0","test_block","poldrack-single-stim","314","431837","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","501","32","1169","0","test_block","poldrack-single-stim","315","433034","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","381","32","1219","0","test_block","poldrack-single-stim","316","434283","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","333","32","1234","0","test_block","poldrack-single-stim","317","435546","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","398","32","1219","0","test_block","poldrack-single-stim","318","436797","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","440","32","1310","0","test_block","poldrack-single-stim","319","438136","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","382","32","1018","0","test_block","poldrack-single-stim","320","439184","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","444","32","1435","0","test_block","poldrack-single-stim","321","440650","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","307","adv","","",""
"","-1","-1","1115","0","test_block","poldrack-single-stim","322","441795","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","adv","","",""
"","421","32","1068","0","test_block","poldrack-single-stim","323","442893","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","429","32","1421","0","test_block","poldrack-single-stim","324","444352","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","413","32","1207","0","test_block","poldrack-single-stim","325","445589","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","-1","-1","1350","0","test_block","poldrack-single-stim","326","446976","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","adv","","",""
"","373","32","1111","0","test_block","poldrack-single-stim","327","448120","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","496","32","1488","0","test_block","poldrack-single-stim","328","449637","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","474","32","1105","0","test_block","poldrack-single-stim","329","450774","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","604","32","1406","0","test_block","poldrack-single-stim","330","452212","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","-1","-1","1491","0","test_block","poldrack-single-stim","331","453733","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","317","adv","","",""
"","492","32","1007","0","test_block","poldrack-single-stim","332","454769","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","803","32","1040","0","test_block","poldrack-single-stim","333","455843","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","344","32","1413","0","test_block","poldrack-single-stim","334","457287","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","543","32","1198","0","test_block","poldrack-single-stim","335","458512","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","694","32","1402","0","test_block","poldrack-single-stim","336","459944","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","401","32","1390","0","test_block","poldrack-single-stim","337","461360","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","475","32","1147","0","test_block","poldrack-single-stim","338","462538","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","292","32","1186","0","test_block","poldrack-single-stim","339","463752","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","275","32","1430","0","test_block","poldrack-single-stim","340","465256","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","326","adv","","",""
"","-1","-1","1069","0","test_block","poldrack-single-stim","341","466353","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","327","adv","","",""
"","389","32","1254","0","test_block","poldrack-single-stim","342","467638","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","462","32","1034","0","test_block","poldrack-single-stim","343","468703","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","390","32","1028","0","test_block","poldrack-single-stim","344","469760","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","473","32","1385","0","test_block","poldrack-single-stim","345","471180","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","381","32","1101","0","test_block","poldrack-single-stim","346","472314","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","329","32","1062","0","test_block","poldrack-single-stim","347","473407","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","306","32","1347","0","test_block","poldrack-single-stim","348","474787","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","adv","","",""
"","328","32","1109","0","test_block","poldrack-single-stim","349","475925","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","adv","","",""
"","482","32","1303","0","test_block","poldrack-single-stim","350","477259","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","adv","","",""
"","277","32","1119","0","test_block","poldrack-single-stim","351","478405","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","adv","","",""
"","740","32","1370","0","test_block","poldrack-single-stim","352","479802","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","adv","","",""
"","292","32","1431","0","test_block","poldrack-single-stim","353","481263","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","adv","","",""
"","309","32","1309","0","test_block","poldrack-single-stim","354","482602","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","adv","","",""
"","311","32","1221","0","test_block","poldrack-single-stim","355","483851","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","adv","","",""
"","330","32","1114","0","test_block","poldrack-single-stim","356","484994","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","adv","","",""
"","355","32","1323","0","test_block","poldrack-single-stim","357","486343","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","adv","","",""
"","296","32","1317","0","test_block","poldrack-single-stim","358","487690","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","adv","","",""
"","346","32","1360","0","test_block","poldrack-single-stim","359","489079","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","adv","","",""
"","343","32","1105","0","test_block","poldrack-single-stim","360","490214","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","adv","","",""
"","438","32","1116","0","test_block","poldrack-single-stim","361","491360","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","adv","","",""
"","493","32","1451","0","test_block","poldrack-single-stim","362","492842","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","adv","","",""
"","336","32","1052","0","test_block","poldrack-single-stim","363","493921","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","adv","","",""
"","19047","","","","post task questions","survey-text","364","512998","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press the space bar when the square was blue"",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>375239317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","14413","13","14413","0","end","poldrack-text","365","528420","0.0-8.0","go-nogo","false","1","","","","","","","","","","","","","375239317","true"
