"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","392","32","1405","0","test_block","poldrack-single-stim","283","420564","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","562","32","1071","0","test_block","poldrack-single-stim","284","421729","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","661","32","1350","0","test_block","poldrack-single-stim","285","423141","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","515","32","1445","0","test_block","poldrack-single-stim","286","424653","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","408","32","1338","0","test_block","poldrack-single-stim","287","426079","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1277","0","test_block","poldrack-single-stim","288","427435","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","274","random","","",""
"","-1","-1","1352","0","test_block","poldrack-single-stim","289","428860","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","275","random","","",""
"","503","32","1395","0","test_block","poldrack-single-stim","290","430320","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","-1","-1","1282","0","test_block","poldrack-single-stim","291","431673","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","277","random","","",""
"","602","32","1322","0","test_block","poldrack-single-stim","292","433063","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","436","32","1219","0","test_block","poldrack-single-stim","293","434361","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","379","32","1321","0","test_block","poldrack-single-stim","294","435762","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","611","32","1025","0","test_block","poldrack-single-stim","295","436899","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","592","32","1078","0","test_block","poldrack-single-stim","296","438069","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","850","32","1314","0","test_block","poldrack-single-stim","297","439472","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","392","32","1438","0","test_block","poldrack-single-stim","298","440979","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","555","32","1329","0","test_block","poldrack-single-stim","299","442390","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","300","443649","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","553","32","1318","0","test_block","poldrack-single-stim","301","445027","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","371","32","1282","0","test_block","poldrack-single-stim","302","446406","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","318","32","1160","0","test_block","poldrack-single-stim","303","447636","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","304","448893","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","290","random","","",""
"","570","32","1468","0","test_block","poldrack-single-stim","305","450444","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","436","32","1187","0","test_block","poldrack-single-stim","306","451713","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","430","32","1474","0","test_block","poldrack-single-stim","307","453265","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","408","32","1182","0","test_block","poldrack-single-stim","308","454524","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1026","0","test_block","poldrack-single-stim","309","455652","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","0","32","1490","0","test_block","poldrack-single-stim","310","457215","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","434","32","1325","0","test_block","poldrack-single-stim","311","458618","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","363","32","1353","0","test_block","poldrack-single-stim","312","460029","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","538","32","1297","0","test_block","poldrack-single-stim","313","461390","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","365","32","1458","0","test_block","poldrack-single-stim","314","462933","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1348","0","test_block","poldrack-single-stim","315","464374","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","346","32","1351","0","test_block","poldrack-single-stim","316","465812","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","275","32","1253","0","test_block","poldrack-single-stim","317","467146","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","-1","-1","1307","0","test_block","poldrack-single-stim","318","468534","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","304","random","","",""
"","693","32","1282","0","test_block","poldrack-single-stim","319","469893","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","539","32","1365","0","test_block","poldrack-single-stim","320","471357","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","379","32","1431","0","test_block","poldrack-single-stim","321","472874","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","339","32","1135","0","test_block","poldrack-single-stim","322","474093","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","510","32","1121","0","test_block","poldrack-single-stim","323","475279","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","504","32","1003","0","test_block","poldrack-single-stim","324","476362","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","601","32","1309","0","test_block","poldrack-single-stim","325","477785","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","394","32","1033","0","test_block","poldrack-single-stim","326","478908","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","603","32","1153","0","test_block","poldrack-single-stim","327","480129","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","589","32","1095","0","test_block","poldrack-single-stim","328","481322","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","488","32","1197","0","test_block","poldrack-single-stim","329","482660","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","373","32","1119","0","test_block","poldrack-single-stim","330","483928","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","345","32","1451","0","test_block","poldrack-single-stim","331","485510","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","553","32","1130","0","test_block","poldrack-single-stim","332","486774","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","646","32","1314","0","test_block","poldrack-single-stim","333","488223","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","472","32","1229","0","test_block","poldrack-single-stim","334","489536","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","419","32","1201","0","test_block","poldrack-single-stim","335","490825","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","498","32","1309","0","test_block","poldrack-single-stim","336","492217","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","396","32","1346","0","test_block","poldrack-single-stim","337","493643","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","248","32","1070","0","test_block","poldrack-single-stim","338","494795","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1138","0","test_block","poldrack-single-stim","339","495997","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","325","random","","",""
"","485","32","1097","0","test_block","poldrack-single-stim","340","497174","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","492","32","1058","0","test_block","poldrack-single-stim","341","498316","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","1030","32","1030","0","test_block","poldrack-single-stim","342","499425","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","1122","32","1291","0","test_block","poldrack-single-stim","343","500800","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1007","0","test_block","poldrack-single-stim","344","501901","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","1","32","1111","0","test_block","poldrack-single-stim","345","503087","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","326","32","1129","0","test_block","poldrack-single-stim","346","504304","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","316","32","1129","0","test_block","poldrack-single-stim","347","505505","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","352","32","1154","0","test_block","poldrack-single-stim","348","506747","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","326","32","1084","0","test_block","poldrack-single-stim","349","507909","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","324","32","1440","0","test_block","poldrack-single-stim","350","509432","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","307","32","1421","0","test_block","poldrack-single-stim","351","510913","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","294","32","1263","0","test_block","poldrack-single-stim","352","512272","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","321","32","1247","0","test_block","poldrack-single-stim","353","513606","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","309","32","1258","0","test_block","poldrack-single-stim","354","514934","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","307","32","1320","0","test_block","poldrack-single-stim","355","516332","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","285","32","1346","0","test_block","poldrack-single-stim","356","517771","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","171","32","1430","0","test_block","poldrack-single-stim","357","519273","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","435","32","1380","0","test_block","poldrack-single-stim","358","520757","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","363","32","1234","0","test_block","poldrack-single-stim","359","522059","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","327","32","1084","0","test_block","poldrack-single-stim","360","523227","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","469","32","1177","0","test_block","poldrack-single-stim","361","524486","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","495","32","1495","0","test_block","poldrack-single-stim","362","526057","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","368","32","1268","0","test_block","poldrack-single-stim","363","527394","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","156722","","","","post task questions","survey-text","364","684202","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Click the space bar whenever an orange square appears."",""Q1"":""Interesting...I know I started making mistakes toward the end because my eyes got tired and I had to look away too often.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>558952317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","52709","13","52709","0","end","poldrack-text","365","737915","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","558952317","true"
