"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","406","32","1402","0","test_block","poldrack-single-stim","282","391236","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","379","32","1416","0","test_block","poldrack-single-stim","283","392678","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","370","32","1430","0","test_block","poldrack-single-stim","284","394130","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","365","32","1010","0","test_block","poldrack-single-stim","285","395162","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","350","32","1306","0","test_block","poldrack-single-stim","286","396491","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","308","32","1489","0","test_block","poldrack-single-stim","287","398002","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","398","32","1037","0","test_block","poldrack-single-stim","288","399062","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","354","32","1161","0","test_block","poldrack-single-stim","289","400246","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","345","32","1249","0","test_block","poldrack-single-stim","290","401517","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","346","32","1228","0","test_block","poldrack-single-stim","291","402768","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","288","32","1444","0","test_block","poldrack-single-stim","292","404234","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","347","32","1478","0","test_block","poldrack-single-stim","293","405739","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","404","32","1061","0","test_block","poldrack-single-stim","294","406825","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","309","32","1085","0","test_block","poldrack-single-stim","295","407933","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","330","32","1204","0","test_block","poldrack-single-stim","296","409162","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","326","32","1428","0","test_block","poldrack-single-stim","297","410612","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","305","32","1115","0","test_block","poldrack-single-stim","298","411752","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","284","adv","","",""
"","326","32","1305","0","test_block","poldrack-single-stim","299","413083","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","335","32","1438","0","test_block","poldrack-single-stim","300","414556","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","301","415739","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","287","adv","","",""
"","401","32","1472","0","test_block","poldrack-single-stim","302","417239","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","391","32","1101","0","test_block","poldrack-single-stim","303","418366","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","304","419727","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","392","32","1410","0","test_block","poldrack-single-stim","305","421161","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","445","32","1083","0","test_block","poldrack-single-stim","306","422267","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","445","32","1244","0","test_block","poldrack-single-stim","307","423533","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","305","32","1039","0","test_block","poldrack-single-stim","308","424595","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","355","32","1016","0","test_block","poldrack-single-stim","309","425636","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","310","426982","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","296","adv","","",""
"","480","32","1338","0","test_block","poldrack-single-stim","311","428346","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","371","32","1184","0","test_block","poldrack-single-stim","312","429554","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","354","32","1493","0","test_block","poldrack-single-stim","313","431072","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","303","32","1130","0","test_block","poldrack-single-stim","314","432223","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","303","32","1148","0","test_block","poldrack-single-stim","315","433397","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","394","32","1138","0","test_block","poldrack-single-stim","316","434559","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","352","32","1217","0","test_block","poldrack-single-stim","317","435801","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","326","32","1240","0","test_block","poldrack-single-stim","318","437066","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","325","32","1475","0","test_block","poldrack-single-stim","319","438564","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","275","32","1218","0","test_block","poldrack-single-stim","320","439806","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","296","32","1395","0","test_block","poldrack-single-stim","321","441222","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","278","32","1145","0","test_block","poldrack-single-stim","322","442395","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","283","32","1401","0","test_block","poldrack-single-stim","323","443820","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","306","32","1017","0","test_block","poldrack-single-stim","324","444862","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","368","32","1339","0","test_block","poldrack-single-stim","325","446223","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","287","32","1037","0","test_block","poldrack-single-stim","326","447282","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","346","32","1444","0","test_block","poldrack-single-stim","327","449736","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","303","32","1396","0","test_block","poldrack-single-stim","328","451157","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","391","32","1344","0","test_block","poldrack-single-stim","329","452525","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","321","32","1170","0","test_block","poldrack-single-stim","330","453720","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","318","32","1046","0","test_block","poldrack-single-stim","331","454788","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","370","32","1227","0","test_block","poldrack-single-stim","332","456039","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","326","32","1062","0","test_block","poldrack-single-stim","333","457128","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","-1","-1","1418","0","test_block","poldrack-single-stim","334","458567","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","320","adv","","",""
"","279","32","1391","0","test_block","poldrack-single-stim","335","459984","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","646","32","1048","0","test_block","poldrack-single-stim","336","461058","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","364","32","1403","0","test_block","poldrack-single-stim","337","462485","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","314","32","1049","0","test_block","poldrack-single-stim","338","463558","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","367","32","1397","0","test_block","poldrack-single-stim","339","464976","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","302","32","1218","0","test_block","poldrack-single-stim","340","466220","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","321","32","1470","0","test_block","poldrack-single-stim","341","467716","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","360","32","1214","0","test_block","poldrack-single-stim","342","468958","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","308","32","1287","0","test_block","poldrack-single-stim","343","470272","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","317","32","1267","0","test_block","poldrack-single-stim","344","471565","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","304","32","1265","0","test_block","poldrack-single-stim","345","472856","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","318","32","1007","0","test_block","poldrack-single-stim","346","473884","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","330","32","1468","0","test_block","poldrack-single-stim","347","475375","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","312","32","1386","0","test_block","poldrack-single-stim","348","476783","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","303","32","1001","0","test_block","poldrack-single-stim","349","477809","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","301","32","1174","0","test_block","poldrack-single-stim","350","479006","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","279","32","1180","0","test_block","poldrack-single-stim","351","480209","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","363","32","1022","0","test_block","poldrack-single-stim","352","481258","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","-1","-1","1036","0","test_block","poldrack-single-stim","353","482318","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","279","32","1168","0","test_block","poldrack-single-stim","354","483508","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","355","484910","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","356","486162","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1077","0","test_block","poldrack-single-stim","357","487263","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1316","0","test_block","poldrack-single-stim","358","488602","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","359","489792","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1002","0","test_block","poldrack-single-stim","360","490819","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1353","0","test_block","poldrack-single-stim","361","492194","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1475","0","test_block","poldrack-single-stim","362","493695","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1388","0","test_block","poldrack-single-stim","363","495105","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","21694","","","","post task questions","survey-text","364","516822","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press the space bar when I saw an orange square"",""Q1"":""boring""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>408294317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","-1","-1","180000","0","end","poldrack-text","365","698631","0.0-8.0","go-nogo","false","1","","","","","","","","","","","","","408294317","true"
