"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","403","32","1325","0","test_block","poldrack-single-stim","282","393948","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","352","32","1004","0","test_block","poldrack-single-stim","283","394972","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","370","32","1242","0","test_block","poldrack-single-stim","284","396232","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","352","32","1353","0","test_block","poldrack-single-stim","285","397603","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","315","32","1256","0","test_block","poldrack-single-stim","286","398878","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","308","32","1108","0","test_block","poldrack-single-stim","287","400009","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","346","32","1285","0","test_block","poldrack-single-stim","288","401315","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","302","32","1347","0","test_block","poldrack-single-stim","289","402701","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","318","32","1130","0","test_block","poldrack-single-stim","290","403852","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","-1","-1","1070","0","test_block","poldrack-single-stim","291","404946","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","277","adv","","",""
"","360","32","1023","0","test_block","poldrack-single-stim","292","405991","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","343","32","1030","0","test_block","poldrack-single-stim","293","407064","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","351","32","1370","0","test_block","poldrack-single-stim","294","408452","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","352","32","1058","0","test_block","poldrack-single-stim","295","409531","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","384","32","1145","0","test_block","poldrack-single-stim","296","410705","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","322","32","1342","0","test_block","poldrack-single-stim","297","412069","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","285","32","1127","0","test_block","poldrack-single-stim","298","413226","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","342","32","1120","0","test_block","poldrack-single-stim","299","414363","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","381","32","1188","0","test_block","poldrack-single-stim","300","415577","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","356","32","1158","0","test_block","poldrack-single-stim","301","416754","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","323","32","1230","0","test_block","poldrack-single-stim","302","418003","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","329","32","1220","0","test_block","poldrack-single-stim","303","419244","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","324","32","1109","0","test_block","poldrack-single-stim","304","420370","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","392","32","1478","0","test_block","poldrack-single-stim","305","421870","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","306","423267","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","292","adv","","",""
"","259","32","1416","0","test_block","poldrack-single-stim","307","424717","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","313","32","1041","0","test_block","poldrack-single-stim","308","425776","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","346","32","1239","0","test_block","poldrack-single-stim","309","427038","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","351","32","1126","0","test_block","poldrack-single-stim","310","428200","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","358","32","1336","0","test_block","poldrack-single-stim","311","429555","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","325","32","1267","0","test_block","poldrack-single-stim","312","430846","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","299","32","1202","0","test_block","poldrack-single-stim","313","432089","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","325","32","1361","0","test_block","poldrack-single-stim","314","433469","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","320","32","1350","0","test_block","poldrack-single-stim","315","434838","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","312","32","1397","0","test_block","poldrack-single-stim","316","436254","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","297","32","1087","0","test_block","poldrack-single-stim","317","437358","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","367","32","1081","0","test_block","poldrack-single-stim","318","438466","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","353","32","1433","0","test_block","poldrack-single-stim","319","439921","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","330","32","1426","0","test_block","poldrack-single-stim","320","441376","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","-1","-1","1466","0","test_block","poldrack-single-stim","321","442859","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","307","adv","","",""
"","324","32","1094","0","test_block","poldrack-single-stim","322","443987","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","350","32","1138","0","test_block","poldrack-single-stim","323","445149","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","366","32","1185","0","test_block","poldrack-single-stim","324","446357","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","355","32","1005","0","test_block","poldrack-single-stim","325","447380","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","349","32","1160","0","test_block","poldrack-single-stim","326","448564","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","369","32","1362","0","test_block","poldrack-single-stim","327","449955","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","313","32","1293","0","test_block","poldrack-single-stim","328","451269","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","304","32","1188","0","test_block","poldrack-single-stim","329","452476","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","306","32","1190","0","test_block","poldrack-single-stim","330","453684","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","331","32","1182","0","test_block","poldrack-single-stim","331","454884","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","329","32","1475","0","test_block","poldrack-single-stim","332","456379","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","359","32","1388","0","test_block","poldrack-single-stim","333","457790","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","397","32","1443","0","test_block","poldrack-single-stim","334","459254","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","408","32","1369","0","test_block","poldrack-single-stim","335","460642","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","339","32","1226","0","test_block","poldrack-single-stim","336","461888","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","318","32","1365","0","test_block","poldrack-single-stim","337","463272","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","324","32","1001","0","test_block","poldrack-single-stim","338","464302","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","368","32","1264","0","test_block","poldrack-single-stim","339","465585","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","335","32","1319","0","test_block","poldrack-single-stim","340","466928","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","331","32","1054","0","test_block","poldrack-single-stim","341","468004","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","342","469205","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","328","adv","","",""
"","298","32","1167","0","test_block","poldrack-single-stim","343","470414","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","335","32","1324","0","test_block","poldrack-single-stim","344","471759","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","343","32","1162","0","test_block","poldrack-single-stim","345","472939","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","326","32","1293","0","test_block","poldrack-single-stim","346","474254","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","332","adv","","",""
"","-1","-1","1293","0","test_block","poldrack-single-stim","347","475569","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","adv","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","348","476987","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","adv","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","349","478198","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","350","479509","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","351","480712","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","352","481859","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1450","0","test_block","poldrack-single-stim","353","483331","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1257","0","test_block","poldrack-single-stim","354","484608","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","355","486063","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","356","487459","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","357","488510","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","358","489642","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1379","0","test_block","poldrack-single-stim","359","491039","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1339","0","test_block","poldrack-single-stim","360","492410","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","361","493443","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","362","494903","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1130","0","test_block","poldrack-single-stim","363","496053","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","46209","","","","post task questions","survey-text","364","542297","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Click on the space bar when the blue square appeared and do nothing if the other color square yellow showed up."",""Q1"":""thanks""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>10309317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4260","13","4260","0","end","poldrack-text","365","547559","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","10309317","true"
