"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1277","0","test_block","poldrack-single-stim","282","406785","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","adv","","",""
"","543","32","1270","0","test_block","poldrack-single-stim","283","408095","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","337","32","1058","0","test_block","poldrack-single-stim","284","409200","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","408","32","1086","0","test_block","poldrack-single-stim","285","410332","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","349","32","1029","0","test_block","poldrack-single-stim","286","411401","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","343","32","1491","0","test_block","poldrack-single-stim","287","412933","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","478","32","1335","0","test_block","poldrack-single-stim","288","414308","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","320","32","1371","0","test_block","poldrack-single-stim","289","415722","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","307","32","1323","0","test_block","poldrack-single-stim","290","417091","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","311","32","1013","0","test_block","poldrack-single-stim","291","418154","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","469","32","1152","0","test_block","poldrack-single-stim","292","419355","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","340","32","1261","0","test_block","poldrack-single-stim","293","420671","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","303","32","1466","0","test_block","poldrack-single-stim","294","422181","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","357","32","1205","0","test_block","poldrack-single-stim","295","423437","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","296","424789","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","282","adv","","",""
"","272","32","1342","0","test_block","poldrack-single-stim","297","426170","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","461","32","1100","0","test_block","poldrack-single-stim","298","427316","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","539","32","1450","0","test_block","poldrack-single-stim","299","428807","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","397","32","1024","0","test_block","poldrack-single-stim","300","429873","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","488","32","1058","0","test_block","poldrack-single-stim","301","430975","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","340","32","1336","0","test_block","poldrack-single-stim","302","432366","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","342","32","1096","0","test_block","poldrack-single-stim","303","433504","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","363","32","1147","0","test_block","poldrack-single-stim","304","434693","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","329","32","1139","0","test_block","poldrack-single-stim","305","435871","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","314","32","1277","0","test_block","poldrack-single-stim","306","437186","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","305","32","1305","0","test_block","poldrack-single-stim","307","438538","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","294","32","1008","0","test_block","poldrack-single-stim","308","439586","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","326","32","1279","0","test_block","poldrack-single-stim","309","440906","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","290","32","1420","0","test_block","poldrack-single-stim","310","442367","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","263","32","1307","0","test_block","poldrack-single-stim","311","443715","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","adv","","",""
"","374","32","1390","0","test_block","poldrack-single-stim","312","445144","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","408","32","1004","0","test_block","poldrack-single-stim","313","446197","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","-1","-1","1087","0","test_block","poldrack-single-stim","314","447334","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","300","adv","","",""
"","398","32","1459","0","test_block","poldrack-single-stim","315","448844","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","345","32","1017","0","test_block","poldrack-single-stim","316","449913","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","317","451037","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","adv","","",""
"","99","32","1078","0","test_block","poldrack-single-stim","318","452153","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","648","32","1429","0","test_block","poldrack-single-stim","319","453623","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","399","32","1276","0","test_block","poldrack-single-stim","320","454939","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","382","32","1047","0","test_block","poldrack-single-stim","321","456027","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","528","32","1336","0","test_block","poldrack-single-stim","322","457413","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","605","32","1188","0","test_block","poldrack-single-stim","323","458644","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","324","460034","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","310","adv","","",""
"","243","32","1039","0","test_block","poldrack-single-stim","325","461112","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","396","32","1349","0","test_block","poldrack-single-stim","326","462498","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","326","32","1147","0","test_block","poldrack-single-stim","327","463682","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","279","32","1401","0","test_block","poldrack-single-stim","328","465125","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","260","32","1158","0","test_block","poldrack-single-stim","329","466330","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","321","32","1172","0","test_block","poldrack-single-stim","330","467539","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","373","32","1057","0","test_block","poldrack-single-stim","331","468638","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","562","32","1339","0","test_block","poldrack-single-stim","332","470015","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","355","32","1159","0","test_block","poldrack-single-stim","333","471223","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","297","32","1390","0","test_block","poldrack-single-stim","334","472658","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","561","32","1121","0","test_block","poldrack-single-stim","335","473820","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","394","32","1277","0","test_block","poldrack-single-stim","336","475134","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","350","32","1264","0","test_block","poldrack-single-stim","337","476440","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","324","32","1373","0","test_block","poldrack-single-stim","338","477868","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","405","32","1260","0","test_block","poldrack-single-stim","339","479174","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","363","32","1063","0","test_block","poldrack-single-stim","340","480275","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","392","32","1078","0","test_block","poldrack-single-stim","341","481392","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","375","32","1069","0","test_block","poldrack-single-stim","342","482501","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","356","32","1013","0","test_block","poldrack-single-stim","343","483565","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","264","32","1143","0","test_block","poldrack-single-stim","344","484747","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","406","32","1338","0","test_block","poldrack-single-stim","345","486125","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","324","32","1222","0","test_block","poldrack-single-stim","346","487393","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","-1","-1","1008","0","test_block","poldrack-single-stim","347","488438","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","333","adv","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","348","489637","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","334","adv","","",""
"","-1","-1","1116","0","test_block","poldrack-single-stim","349","490792","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","-1","-1","1195","0","test_block","poldrack-single-stim","350","492028","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","351","493163","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","352","494524","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","353","495843","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1165","0","test_block","poldrack-single-stim","354","497053","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","355","498241","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1031","0","test_block","poldrack-single-stim","356","499311","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1258","0","test_block","poldrack-single-stim","357","500609","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","358","501660","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","359","502785","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","360","503952","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1286","0","test_block","poldrack-single-stim","361","505277","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","362","506481","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1181","0","test_block","poldrack-single-stim","363","507709","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","135377","","","","post task questions","survey-text","364","643136","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""When you see a orange a square push the space bar, if you see a blue square do nothing"",""Q1"":""It was a lot harder then i thought i missed some because i got use to pressing the space bar.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>172246317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4810","13","4810","0","end","poldrack-text","365","648950","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","172246317","true"
