"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","297","32","1049","0","test_block","poldrack-single-stim","282","420498","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","280","32","1097","0","test_block","poldrack-single-stim","283","421653","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","269","adv","","",""
"","320","32","1050","0","test_block","poldrack-single-stim","284","422765","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","336","32","1322","0","test_block","poldrack-single-stim","285","424175","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","-1","-1","1233","0","test_block","poldrack-single-stim","286","425503","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","272","adv","","",""
"","278","32","1013","0","test_block","poldrack-single-stim","287","426568","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","398","32","1438","0","test_block","poldrack-single-stim","288","428095","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","249","32","1268","0","test_block","poldrack-single-stim","289","429413","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","275","adv","","",""
"","246","32","1052","0","test_block","poldrack-single-stim","290","430513","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","351","32","1150","0","test_block","poldrack-single-stim","291","431728","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","-1","-1","1452","0","test_block","poldrack-single-stim","292","433267","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","adv","","",""
"","268","32","1163","0","test_block","poldrack-single-stim","293","434522","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","326","32","1108","0","test_block","poldrack-single-stim","294","435690","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","-1","-1","1341","0","test_block","poldrack-single-stim","295","437119","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","281","adv","","",""
"","363","32","1098","0","test_block","poldrack-single-stim","296","438300","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","539","32","1490","0","test_block","poldrack-single-stim","297","439860","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","375","32","1431","0","test_block","poldrack-single-stim","298","441346","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","-1","-1","1454","0","test_block","poldrack-single-stim","299","442862","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","285","adv","","",""
"","305","32","1495","0","test_block","poldrack-single-stim","300","444409","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","332","32","1343","0","test_block","poldrack-single-stim","301","445824","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","355","32","1051","0","test_block","poldrack-single-stim","302","446949","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","462","32","1227","0","test_block","poldrack-single-stim","303","448239","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","295","32","1191","0","test_block","poldrack-single-stim","304","449514","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","298","32","1107","0","test_block","poldrack-single-stim","305","450689","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","360","32","1139","0","test_block","poldrack-single-stim","306","451925","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","325","32","1289","0","test_block","poldrack-single-stim","307","453279","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","370","32","1450","0","test_block","poldrack-single-stim","308","454790","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","321","32","1371","0","test_block","poldrack-single-stim","309","456228","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","287","32","1218","0","test_block","poldrack-single-stim","310","457511","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","271","32","1108","0","test_block","poldrack-single-stim","311","458702","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","290","32","1159","0","test_block","poldrack-single-stim","312","459922","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","271","32","1318","0","test_block","poldrack-single-stim","313","461364","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","308","32","1400","0","test_block","poldrack-single-stim","314","462844","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","301","32","1113","0","test_block","poldrack-single-stim","315","464025","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","289","32","1304","0","test_block","poldrack-single-stim","316","465409","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","292","32","1295","0","test_block","poldrack-single-stim","317","466770","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","adv","","",""
"","426","32","1330","0","test_block","poldrack-single-stim","318","468156","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","290","32","1293","0","test_block","poldrack-single-stim","319","469536","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","-1","-1","1344","0","test_block","poldrack-single-stim","320","470980","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","306","adv","","",""
"","300","32","1222","0","test_block","poldrack-single-stim","321","472351","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","280","32","1169","0","test_block","poldrack-single-stim","322","473688","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","259","32","1113","0","test_block","poldrack-single-stim","323","474902","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","309","adv","","",""
"","333","32","1297","0","test_block","poldrack-single-stim","324","476275","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","325","477594","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","311","adv","","",""
"","274","32","1484","0","test_block","poldrack-single-stim","326","479154","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","315","32","1067","0","test_block","poldrack-single-stim","327","480271","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","328","481539","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","314","adv","","",""
"","245","32","1268","0","test_block","poldrack-single-stim","329","482919","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","328","32","1084","0","test_block","poldrack-single-stim","330","484074","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","338","32","1458","0","test_block","poldrack-single-stim","331","485597","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","-1","-1","1279","0","test_block","poldrack-single-stim","332","486967","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","318","adv","","",""
"","305","32","1192","0","test_block","poldrack-single-stim","333","488211","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","290","32","1219","0","test_block","poldrack-single-stim","334","489495","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","311","32","1458","0","test_block","poldrack-single-stim","335","491016","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","367","32","1339","0","test_block","poldrack-single-stim","336","492423","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","296","32","1302","0","test_block","poldrack-single-stim","337","493796","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","406","32","1394","0","test_block","poldrack-single-stim","338","495264","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","308","32","1379","0","test_block","poldrack-single-stim","339","496724","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","634","32","1046","0","test_block","poldrack-single-stim","340","497908","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","403","32","1492","0","test_block","poldrack-single-stim","341","499471","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","343","32","1016","0","test_block","poldrack-single-stim","342","500562","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","396","32","1098","0","test_block","poldrack-single-stim","343","501730","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","370","32","1114","0","test_block","poldrack-single-stim","344","502913","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","455","32","1438","0","test_block","poldrack-single-stim","345","504427","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","310","32","1457","0","test_block","poldrack-single-stim","346","505948","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","329","32","1026","0","test_block","poldrack-single-stim","347","507026","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","-1","-1","1254","0","test_block","poldrack-single-stim","348","508350","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","589","32","1422","0","test_block","poldrack-single-stim","349","509835","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","315","32","1151","0","test_block","poldrack-single-stim","350","511059","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","351","512485","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","311","32","1175","0","test_block","poldrack-single-stim","352","513746","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","364","32","1268","0","test_block","poldrack-single-stim","353","515075","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","-1","-1","1233","0","test_block","poldrack-single-stim","354","516375","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","311","32","1212","0","test_block","poldrack-single-stim","355","517672","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","292","32","1400","0","test_block","poldrack-single-stim","356","519132","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","-1","-1","1038","0","test_block","poldrack-single-stim","357","520294","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","319","32","1409","0","test_block","poldrack-single-stim","358","521773","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","266","32","1284","0","test_block","poldrack-single-stim","359","523130","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","322","32","1192","0","test_block","poldrack-single-stim","360","524405","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","361","525747","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","292","32","1282","0","test_block","poldrack-single-stim","362","527129","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","424","32","1349","0","test_block","poldrack-single-stim","363","528525","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","68776","","","","post task questions","survey-text","364","597386","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""I was asked to click on the orange squares as they flashed on the screen. I was asked to not click on the blue squares."",""Q1"":""It was weird how my reaction was to click sometimes when it was a bue square even though I wasn't supposed to.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>495383317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","21479","13","21479","0","end","poldrack-text","365","619869","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","495383317","true"
