"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","331","32","1265","0","test_block","poldrack-single-stim","283","493368","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","284","494980","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","310","32","1296","0","test_block","poldrack-single-stim","285","496516","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","320","32","1061","0","test_block","poldrack-single-stim","286","497913","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","312","32","1237","0","test_block","poldrack-single-stim","287","499412","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","317","32","1213","0","test_block","poldrack-single-stim","288","500863","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","305","32","1305","0","test_block","poldrack-single-stim","289","502546","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","307","32","1166","0","test_block","poldrack-single-stim","290","503971","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","300","32","1168","0","test_block","poldrack-single-stim","291","505401","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","288","32","1441","0","test_block","poldrack-single-stim","292","507097","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","332","32","1361","0","test_block","poldrack-single-stim","293","508788","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","302","32","1123","0","test_block","poldrack-single-stim","294","510151","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","282","32","1328","0","test_block","poldrack-single-stim","295","511686","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","296","513554","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","282","random","","",""
"","454","32","1407","0","test_block","poldrack-single-stim","297","515244","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","297","32","1193","0","test_block","poldrack-single-stim","298","516984","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","299","32","1493","0","test_block","poldrack-single-stim","299","518783","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","386","32","1419","0","test_block","poldrack-single-stim","300","520540","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","295","32","1248","0","test_block","poldrack-single-stim","301","522044","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","277","32","1186","0","test_block","poldrack-single-stim","302","523500","0.0-5.0-288.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","295","32","1223","0","test_block","poldrack-single-stim","303","524900","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","299","32","1108","0","test_block","poldrack-single-stim","304","526231","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","331","32","1394","0","test_block","poldrack-single-stim","305","527884","0.0-5.0-291.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","583","32","1049","0","test_block","poldrack-single-stim","306","529160","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","314","32","1233","0","test_block","poldrack-single-stim","307","530660","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","308","532224","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","396","32","1047","0","test_block","poldrack-single-stim","309","533541","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","267","32","1395","0","test_block","poldrack-single-stim","310","535313","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","324","32","1269","0","test_block","poldrack-single-stim","311","536825","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","266","32","1181","0","test_block","poldrack-single-stim","312","538446","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","341","32","1340","0","test_block","poldrack-single-stim","313","539965","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","325","32","1045","0","test_block","poldrack-single-stim","314","541302","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","528","32","1458","0","test_block","poldrack-single-stim","315","543024","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","2","32","1104","0","test_block","poldrack-single-stim","316","544551","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","436","32","1020","0","test_block","poldrack-single-stim","317","545771","0.0-5.0-303.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","366","32","1399","0","test_block","poldrack-single-stim","318","547624","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1458","0","test_block","poldrack-single-stim","319","549360","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","427","32","1193","0","test_block","poldrack-single-stim","320","550979","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","295","32","1432","0","test_block","poldrack-single-stim","321","552572","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","305","32","1055","0","test_block","poldrack-single-stim","322","553986","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","323","32","1097","0","test_block","poldrack-single-stim","323","555344","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","298","32","1416","0","test_block","poldrack-single-stim","324","557050","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","284","32","1422","0","test_block","poldrack-single-stim","325","558806","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","325","32","1354","0","test_block","poldrack-single-stim","326","560498","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","152","32","1108","0","test_block","poldrack-single-stim","327","561800","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","312","32","1473","0","test_block","poldrack-single-stim","328","563462","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","410","32","1146","0","test_block","poldrack-single-stim","329","564946","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","729","32","1315","0","test_block","poldrack-single-stim","330","566478","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","389","32","1111","0","test_block","poldrack-single-stim","331","568048","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","327","32","1324","0","test_block","poldrack-single-stim","332","569551","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1169","0","test_block","poldrack-single-stim","333","570950","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","275","32","1353","0","test_block","poldrack-single-stim","334","572567","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","357","32","1214","0","test_block","poldrack-single-stim","335","574061","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","802","32","1372","0","test_block","poldrack-single-stim","336","576118","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","294","32","1178","0","test_block","poldrack-single-stim","337","577647","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","452","32","1345","0","test_block","poldrack-single-stim","338","579236","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","399","32","1226","0","test_block","poldrack-single-stim","339","580754","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1029","0","test_block","poldrack-single-stim","340","582026","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","326","random","","",""
"","546","32","1463","0","test_block","poldrack-single-stim","341","583736","0.0-5.0-327.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","449","32","1362","0","test_block","poldrack-single-stim","342","585483","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","524","32","1060","0","test_block","poldrack-single-stim","343","586735","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","373","32","1365","0","test_block","poldrack-single-stim","344","588461","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","393","32","1136","0","test_block","poldrack-single-stim","345","589937","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","497","32","1292","0","test_block","poldrack-single-stim","346","591557","0.0-5.0-332.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","314","32","1205","0","test_block","poldrack-single-stim","347","593022","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","330","32","1393","0","test_block","poldrack-single-stim","348","594690","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","311","32","1412","0","test_block","poldrack-single-stim","349","596320","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","325","32","1095","0","test_block","poldrack-single-stim","350","597658","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","367","32","1371","0","test_block","poldrack-single-stim","351","599312","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","352","601044","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","323","32","1223","0","test_block","poldrack-single-stim","353","602671","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","343","32","1060","0","test_block","poldrack-single-stim","354","603987","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","381","32","1062","0","test_block","poldrack-single-stim","355","605296","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","445","32","1230","0","test_block","poldrack-single-stim","356","606978","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","447","32","1114","0","test_block","poldrack-single-stim","357","608314","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","657","32","1224","0","test_block","poldrack-single-stim","358","609901","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","1235","32","1408","0","test_block","poldrack-single-stim","359","611459","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","272","32","1126","0","test_block","poldrack-single-stim","360","612872","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","321","32","1174","0","test_block","poldrack-single-stim","361","614280","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1187","0","test_block","poldrack-single-stim","362","615666","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","random","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","363","617082","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","random","","",""
"","28646","","","","post task questions","survey-text","364","645914","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""I was asked to watch the screen and hit the space bar when a orange box appears."",""Q1"":""That was harder than I thought it would be!""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>80178317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","9821","13","9821","0","end","poldrack-text","365","656741","0.0-8.0","go-nogo","false","1","","","","","","","","","","","","","80178317","true"
