"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1231","0","test_block","poldrack-single-stim","280","390590","0.0-5.0-266.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","266","adv","","",""
"","403","32","1036","0","test_block","poldrack-single-stim","281","391662","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","adv","","",""
"","-1","-1","1462","0","test_block","poldrack-single-stim","282","393160","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","268","adv","","",""
"","346","32","1364","0","test_block","poldrack-single-stim","283","394562","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","284","396001","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","adv","","",""
"","345","32","1323","0","test_block","poldrack-single-stim","285","397360","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","-1","-1","1266","0","test_block","poldrack-single-stim","286","398663","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","272","adv","","",""
"","335","32","1109","0","test_block","poldrack-single-stim","287","399810","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","288","400919","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","274","adv","","",""
"","340","32","1332","0","test_block","poldrack-single-stim","289","402290","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","399","32","1065","0","test_block","poldrack-single-stim","290","403393","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","363","32","1089","0","test_block","poldrack-single-stim","291","404523","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","334","32","1005","0","test_block","poldrack-single-stim","292","405566","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","366","32","1348","0","test_block","poldrack-single-stim","293","406956","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","adv","","",""
"","308","32","1396","0","test_block","poldrack-single-stim","294","408391","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","323","32","1442","0","test_block","poldrack-single-stim","295","409873","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","-1","-1","1346","0","test_block","poldrack-single-stim","296","411256","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","282","adv","","",""
"","375","32","1415","0","test_block","poldrack-single-stim","297","412713","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","588","32","1228","0","test_block","poldrack-single-stim","298","413984","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","adv","","",""
"","346","32","1171","0","test_block","poldrack-single-stim","299","415192","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","adv","","",""
"","370","32","1084","0","test_block","poldrack-single-stim","300","416316","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","519","32","1443","0","test_block","poldrack-single-stim","301","417798","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","450","32","1197","0","test_block","poldrack-single-stim","302","419041","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","429","32","1357","0","test_block","poldrack-single-stim","303","420437","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","391","32","1469","0","test_block","poldrack-single-stim","304","421946","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","adv","","",""
"","413","32","1431","0","test_block","poldrack-single-stim","305","423421","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","336","32","1365","0","test_block","poldrack-single-stim","306","424827","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","307","425969","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","293","adv","","",""
"","432","32","1426","0","test_block","poldrack-single-stim","308","427436","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","416","32","1328","0","test_block","poldrack-single-stim","309","428802","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","328","32","1346","0","test_block","poldrack-single-stim","310","430188","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","846","32","1456","0","test_block","poldrack-single-stim","311","431681","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","288","32","1088","0","test_block","poldrack-single-stim","312","432810","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","451","32","1283","0","test_block","poldrack-single-stim","313","434130","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","408","32","1120","0","test_block","poldrack-single-stim","314","435284","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1296","0","test_block","poldrack-single-stim","315","436620","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","316","437960","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","132","32","1481","0","test_block","poldrack-single-stim","317","439484","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","318","440648","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","304","adv","","",""
"","578","32","1465","0","test_block","poldrack-single-stim","319","442164","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","-1","-1","1021","0","test_block","poldrack-single-stim","320","443227","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","306","adv","","",""
"","358","32","1431","0","test_block","poldrack-single-stim","321","444695","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","303","32","1135","0","test_block","poldrack-single-stim","322","445868","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","adv","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","323","447249","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","309","adv","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","324","448872","0.0-5.0-310.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","325","450358","0.0-5.0-311.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","-1","-1","1317","0","test_block","poldrack-single-stim","326","451748","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","327","452900","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","293","32","1343","0","test_block","poldrack-single-stim","328","454293","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","-1","-1","1270","0","test_block","poldrack-single-stim","329","455615","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","315","adv","","",""
"","-1","-1","1251","0","test_block","poldrack-single-stim","330","457874","0.0-5.0-316.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","331","459204","0.0-5.0-317.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","353","32","1440","0","test_block","poldrack-single-stim","332","460693","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","404","32","1165","0","test_block","poldrack-single-stim","333","461913","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","429","32","1053","0","test_block","poldrack-single-stim","334","463008","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","436","32","1061","0","test_block","poldrack-single-stim","335","464113","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","318","32","1188","0","test_block","poldrack-single-stim","336","465341","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","394","32","1448","0","test_block","poldrack-single-stim","337","466828","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","367","32","1162","0","test_block","poldrack-single-stim","338","468030","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","42","32","1273","0","test_block","poldrack-single-stim","339","469342","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","401","32","1340","0","test_block","poldrack-single-stim","340","470719","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","500","32","1437","0","test_block","poldrack-single-stim","341","472194","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","360","32","1090","0","test_block","poldrack-single-stim","342","473326","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","422","32","1117","0","test_block","poldrack-single-stim","343","474487","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","587","32","1028","0","test_block","poldrack-single-stim","344","475551","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","400","32","1340","0","test_block","poldrack-single-stim","345","476927","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","387","32","1053","0","test_block","poldrack-single-stim","346","478023","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","393","32","1175","0","test_block","poldrack-single-stim","347","479232","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","545","32","1287","0","test_block","poldrack-single-stim","348","480555","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","adv","","",""
"","331","32","1425","0","test_block","poldrack-single-stim","349","482018","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","adv","","",""
"","401","32","1132","0","test_block","poldrack-single-stim","350","483181","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","adv","","",""
"","397","32","1082","0","test_block","poldrack-single-stim","351","484297","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","adv","","",""
"","439","32","1184","0","test_block","poldrack-single-stim","352","485518","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","adv","","",""
"","542","32","1134","0","test_block","poldrack-single-stim","353","486693","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","adv","","",""
"","412","32","1007","0","test_block","poldrack-single-stim","354","487739","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","adv","","",""
"","469","32","1289","0","test_block","poldrack-single-stim","355","489068","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","adv","","",""
"","397","32","1479","0","test_block","poldrack-single-stim","356","490585","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","adv","","",""
"","573","32","1479","0","test_block","poldrack-single-stim","357","492098","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","adv","","",""
"","359","32","1490","0","test_block","poldrack-single-stim","358","493623","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","adv","","",""
"","-1","-1","1038","0","test_block","poldrack-single-stim","359","494698","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","adv","","",""
"","844","32","1119","0","test_block","poldrack-single-stim","360","495852","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","adv","","",""
"","364","32","1327","0","test_block","poldrack-single-stim","361","497217","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","adv","","",""
"","320","32","1063","0","test_block","poldrack-single-stim","362","498317","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","adv","","",""
"","445","32","1007","0","test_block","poldrack-single-stim","363","499359","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","adv","","",""
"","122302","","","","post task questions","survey-text","364","621704","0.0-7.0","go-nogo","true","4","","","","","","","","","","","","{""Q0"":""tightens space when the blue squares appear"",""Q1"":""No.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>230308317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","13852","13","13852","0","end","poldrack-text","365","636557","0.0-8.0","go-nogo","true","2","","","","","","","","","","","","","230308317","true"
