"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","370","32","1116","0","test_block","poldrack-single-stim","281","432546","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","282","434063","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","adv","","",""
"","308","32","1198","0","test_block","poldrack-single-stim","283","435314","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","369","32","1470","0","test_block","poldrack-single-stim","284","436838","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","290","32","1264","0","test_block","poldrack-single-stim","285","438158","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","352","32","1301","0","test_block","poldrack-single-stim","286","439517","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","342","32","1028","0","test_block","poldrack-single-stim","287","440598","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","490","32","1483","0","test_block","poldrack-single-stim","288","442136","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","408","32","1429","0","test_block","poldrack-single-stim","289","443619","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","445","32","1065","0","test_block","poldrack-single-stim","290","444739","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","477","32","1043","0","test_block","poldrack-single-stim","291","445836","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","634","32","1078","0","test_block","poldrack-single-stim","292","446971","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","620","32","1415","0","test_block","poldrack-single-stim","293","448452","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","294","449622","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","280","adv","","",""
"","471","32","1382","0","test_block","poldrack-single-stim","295","451061","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","335","32","1218","0","test_block","poldrack-single-stim","296","452336","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","391","32","1136","0","test_block","poldrack-single-stim","297","453534","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","380","32","1360","0","test_block","poldrack-single-stim","298","454952","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","440","32","1206","0","test_block","poldrack-single-stim","299","456218","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","407","32","1418","0","test_block","poldrack-single-stim","300","457696","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","381","32","1317","0","test_block","poldrack-single-stim","301","459067","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","302","460432","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","214","32","1286","0","test_block","poldrack-single-stim","303","461772","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","300","32","1076","0","test_block","poldrack-single-stim","304","462900","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","475","32","1148","0","test_block","poldrack-single-stim","305","464109","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","adv","","",""
"","678","32","1208","0","test_block","poldrack-single-stim","306","465374","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","292","adv","","",""
"","337","32","1002","0","test_block","poldrack-single-stim","307","466428","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","293","adv","","",""
"","304","32","1427","0","test_block","poldrack-single-stim","308","467910","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","294","adv","","",""
"","333","32","1066","0","test_block","poldrack-single-stim","309","469048","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","295","adv","","",""
"","681","32","1001","0","test_block","poldrack-single-stim","310","470107","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","436","32","1224","0","test_block","poldrack-single-stim","311","471391","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","288","32","1075","0","test_block","poldrack-single-stim","312","472526","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","328","32","1068","0","test_block","poldrack-single-stim","313","473645","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","321","32","1327","0","test_block","poldrack-single-stim","314","475032","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","299","32","1045","0","test_block","poldrack-single-stim","315","476132","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","313","32","1447","0","test_block","poldrack-single-stim","316","477640","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","424","32","1009","0","test_block","poldrack-single-stim","317","478706","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","351","32","1410","0","test_block","poldrack-single-stim","318","480182","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","286","32","1302","0","test_block","poldrack-single-stim","319","481545","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","306","32","1126","0","test_block","poldrack-single-stim","320","482725","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","362","32","1221","0","test_block","poldrack-single-stim","321","483996","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","297","32","1417","0","test_block","poldrack-single-stim","322","485475","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","296","32","1213","0","test_block","poldrack-single-stim","323","486742","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","316","32","1275","0","test_block","poldrack-single-stim","324","488072","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","301","32","1321","0","test_block","poldrack-single-stim","325","489453","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","284","32","1069","0","test_block","poldrack-single-stim","326","490579","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","279","32","1331","0","test_block","poldrack-single-stim","327","491965","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","324","32","1058","0","test_block","poldrack-single-stim","328","493086","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","339","32","1422","0","test_block","poldrack-single-stim","329","494573","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","259","32","1392","0","test_block","poldrack-single-stim","330","496021","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","295","32","1135","0","test_block","poldrack-single-stim","331","497215","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","323","32","1103","0","test_block","poldrack-single-stim","332","498380","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","310","32","1465","0","test_block","poldrack-single-stim","333","499899","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","315","32","1442","0","test_block","poldrack-single-stim","334","501397","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","319","32","1122","0","test_block","poldrack-single-stim","335","502578","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","327","32","1249","0","test_block","poldrack-single-stim","336","503881","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","322","adv","","",""
"","444","32","1055","0","test_block","poldrack-single-stim","337","504993","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","459","32","1424","0","test_block","poldrack-single-stim","338","506475","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","339","507545","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","325","adv","","",""
"","474","32","1479","0","test_block","poldrack-single-stim","340","509084","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","362","32","1391","0","test_block","poldrack-single-stim","341","510531","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","342","511708","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","328","adv","","",""
"","372","32","1413","0","test_block","poldrack-single-stim","343","513181","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","398","32","1184","0","test_block","poldrack-single-stim","344","514424","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","541","32","1022","0","test_block","poldrack-single-stim","345","515501","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","488","32","1149","0","test_block","poldrack-single-stim","346","516706","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","581","32","1396","0","test_block","poldrack-single-stim","347","518156","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","427","32","1438","0","test_block","poldrack-single-stim","348","519656","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","360","32","1225","0","test_block","poldrack-single-stim","349","520942","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","296","32","1452","0","test_block","poldrack-single-stim","350","522448","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","417","32","1301","0","test_block","poldrack-single-stim","351","523808","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","583","32","1047","0","test_block","poldrack-single-stim","352","524910","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","474","32","1438","0","test_block","poldrack-single-stim","353","526408","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","824","32","1139","0","test_block","poldrack-single-stim","354","527607","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","306","32","1109","0","test_block","poldrack-single-stim","355","528782","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","298","32","1464","0","test_block","poldrack-single-stim","356","530305","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","301","32","1487","0","test_block","poldrack-single-stim","357","531844","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","309","32","1444","0","test_block","poldrack-single-stim","358","533345","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","328","32","1282","0","test_block","poldrack-single-stim","359","534685","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","266","32","1438","0","test_block","poldrack-single-stim","360","536175","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","-1","-1","1272","0","test_block","poldrack-single-stim","361","537498","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","362","538855","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","363","540205","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","82329","","","","post task questions","survey-text","364","622598","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press space bar when  orange square appears "",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>907985317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6237","13","6237","0","end","poldrack-text","365","629839","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","907985317","true"
