"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","376","32","1366","0","test_block","poldrack-single-stim","282","403953","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","364","32","1461","0","test_block","poldrack-single-stim","283","405468","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","350","32","1204","0","test_block","poldrack-single-stim","284","406721","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","334","32","1340","0","test_block","poldrack-single-stim","285","408113","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","295","32","1477","0","test_block","poldrack-single-stim","286","409642","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","352","32","1292","0","test_block","poldrack-single-stim","287","410983","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","adv","","",""
"","242","32","1443","0","test_block","poldrack-single-stim","288","412477","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","468","32","1155","0","test_block","poldrack-single-stim","289","413683","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","290","415005","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","276","adv","","",""
"","291","32","1454","0","test_block","poldrack-single-stim","291","416495","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","308","32","1469","0","test_block","poldrack-single-stim","292","418013","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","169","32","1467","0","test_block","poldrack-single-stim","293","419533","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","279","adv","","",""
"","226","32","1055","0","test_block","poldrack-single-stim","294","420639","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","-1","-1","1233","0","test_block","poldrack-single-stim","295","421927","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","281","adv","","",""
"","241","32","1255","0","test_block","poldrack-single-stim","296","423233","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","393","32","1206","0","test_block","poldrack-single-stim","297","424488","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","-1","-1","1072","0","test_block","poldrack-single-stim","298","425613","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","284","adv","","",""
"","275","32","1264","0","test_block","poldrack-single-stim","299","426928","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","453","32","1098","0","test_block","poldrack-single-stim","300","428072","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","343","32","1000","0","test_block","poldrack-single-stim","301","429123","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1387","0","test_block","poldrack-single-stim","302","430562","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","adv","","",""
"","218","32","1477","0","test_block","poldrack-single-stim","303","432086","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","660","32","1043","0","test_block","poldrack-single-stim","304","433178","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","377","32","1322","0","test_block","poldrack-single-stim","305","434549","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","384","32","1478","0","test_block","poldrack-single-stim","306","436074","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","279","32","1066","0","test_block","poldrack-single-stim","307","437190","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","355","32","1416","0","test_block","poldrack-single-stim","308","438657","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","270","32","1486","0","test_block","poldrack-single-stim","309","440196","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","287","32","1394","0","test_block","poldrack-single-stim","310","441638","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","244","32","1353","0","test_block","poldrack-single-stim","311","443042","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","adv","","",""
"","205","32","1496","0","test_block","poldrack-single-stim","312","444590","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","283","32","1333","0","test_block","poldrack-single-stim","313","445965","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","360","32","1452","0","test_block","poldrack-single-stim","314","447471","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","300","adv","","",""
"","212","32","1203","0","test_block","poldrack-single-stim","315","448723","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","adv","","",""
"","260","32","1083","0","test_block","poldrack-single-stim","316","449858","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","302","adv","","",""
"","-1","-1","1202","0","test_block","poldrack-single-stim","317","451111","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","adv","","",""
"","470","32","1481","0","test_block","poldrack-single-stim","318","452646","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","446","32","1211","0","test_block","poldrack-single-stim","319","453905","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","357","32","1458","0","test_block","poldrack-single-stim","320","455416","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","-1","-1","1177","0","test_block","poldrack-single-stim","321","456647","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","307","adv","","",""
"","304","32","1106","0","test_block","poldrack-single-stim","322","457813","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","346","32","1220","0","test_block","poldrack-single-stim","323","459086","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","328","32","1278","0","test_block","poldrack-single-stim","324","460416","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","300","32","1333","0","test_block","poldrack-single-stim","325","461796","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","350","32","1486","0","test_block","poldrack-single-stim","326","463332","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","357","32","1050","0","test_block","poldrack-single-stim","327","464433","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","361","32","1082","0","test_block","poldrack-single-stim","328","465565","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","342","32","1145","0","test_block","poldrack-single-stim","329","466766","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","378","32","1465","0","test_block","poldrack-single-stim","330","468283","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","365","32","1006","0","test_block","poldrack-single-stim","331","469332","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","336","32","1036","0","test_block","poldrack-single-stim","332","470414","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","307","32","1244","0","test_block","poldrack-single-stim","333","471709","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","318","32","1123","0","test_block","poldrack-single-stim","334","472880","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","320","32","1087","0","test_block","poldrack-single-stim","335","474016","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","286","32","1335","0","test_block","poldrack-single-stim","336","475370","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","337","476703","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","323","adv","","",""
"","282","32","1453","0","test_block","poldrack-single-stim","338","478206","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","351","32","1410","0","test_block","poldrack-single-stim","339","479663","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","305","32","1148","0","test_block","poldrack-single-stim","340","480863","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","323","32","1046","0","test_block","poldrack-single-stim","341","481958","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","335","32","1274","0","test_block","poldrack-single-stim","342","483277","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","382","32","1177","0","test_block","poldrack-single-stim","343","484502","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","294","32","1214","0","test_block","poldrack-single-stim","344","485764","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","358","32","1417","0","test_block","poldrack-single-stim","345","487230","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","377","32","1151","0","test_block","poldrack-single-stim","346","488432","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","341","32","1314","0","test_block","poldrack-single-stim","347","489793","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","352","32","1254","0","test_block","poldrack-single-stim","348","491096","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","354","32","1497","0","test_block","poldrack-single-stim","349","492642","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","564","32","1300","0","test_block","poldrack-single-stim","350","493995","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","317","32","1306","0","test_block","poldrack-single-stim","351","495352","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","305","32","1440","0","test_block","poldrack-single-stim","352","496849","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","575","32","1314","0","test_block","poldrack-single-stim","353","498213","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","-1","-1","1396","0","test_block","poldrack-single-stim","354","499663","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","390","32","1130","0","test_block","poldrack-single-stim","355","500839","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","356","502050","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","262","32","1104","0","test_block","poldrack-single-stim","357","503206","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","358","504688","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","356","32","1399","0","test_block","poldrack-single-stim","359","506127","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","360","507448","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","291","32","1409","0","test_block","poldrack-single-stim","361","508905","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","adv","","",""
"","351","32","1365","0","test_block","poldrack-single-stim","362","510320","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","335","32","1129","0","test_block","poldrack-single-stim","363","511500","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","56094","","","","post task questions","survey-text","364","567653","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""The stupidest thing.\nSpace for orange no spacebar for blue"",""Q1"":""This was dumb.\nIf I had gotten a bonus for orange vs. blue hit and miss maybe could have cared more as it is why?\nIn fact I Thought this glitched out and it went on forever.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>970081317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2867","13","2867","0","end","poldrack-text","365","571521","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","970081317","true"
