"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","531","32","1124","0","test_block","poldrack-single-stim","284","400062","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","490","32","1204","0","test_block","poldrack-single-stim","285","401279","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","431","32","1196","0","test_block","poldrack-single-stim","286","402482","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","332","32","1401","0","test_block","poldrack-single-stim","287","403891","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","411","32","1245","0","test_block","poldrack-single-stim","288","405143","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","327","32","1066","0","test_block","poldrack-single-stim","289","406217","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","382","32","1423","0","test_block","poldrack-single-stim","290","407647","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","239","32","1273","0","test_block","poldrack-single-stim","291","408928","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","317","32","1029","0","test_block","poldrack-single-stim","292","409966","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","476","32","1427","0","test_block","poldrack-single-stim","293","411404","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","337","32","1448","0","test_block","poldrack-single-stim","294","412860","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","313","32","1064","0","test_block","poldrack-single-stim","295","413932","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","442","32","1167","0","test_block","poldrack-single-stim","296","415106","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","363","32","1036","0","test_block","poldrack-single-stim","297","416150","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1144","0","test_block","poldrack-single-stim","298","417306","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1206","0","test_block","poldrack-single-stim","299","418519","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","-1","-1","1259","0","test_block","poldrack-single-stim","300","419785","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","301","421017","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","302","422273","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1129","0","test_block","poldrack-single-stim","303","423409","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","-1","-1","1148","0","test_block","poldrack-single-stim","304","424564","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","305","425826","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1114","0","test_block","poldrack-single-stim","306","426947","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","307","427978","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","308","429233","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","309","430646","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","310","431691","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","311","432747","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1263","0","test_block","poldrack-single-stim","312","434017","0.0-5.0-298.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","-1","-1","1128","0","test_block","poldrack-single-stim","313","435153","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","314","436247","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1423","0","test_block","poldrack-single-stim","315","437681","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1382","0","test_block","poldrack-single-stim","316","439079","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1373","0","test_block","poldrack-single-stim","317","440459","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","-1","-1","1357","0","test_block","poldrack-single-stim","318","441823","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","304","random","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","319","442884","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1157","0","test_block","poldrack-single-stim","320","444051","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1003","0","test_block","poldrack-single-stim","321","445059","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","322","446159","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1322","0","test_block","poldrack-single-stim","323","447488","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1226","0","test_block","poldrack-single-stim","324","448723","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1364","0","test_block","poldrack-single-stim","325","450092","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","-1","-1","1173","0","test_block","poldrack-single-stim","326","451273","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","-1","-1","1033","0","test_block","poldrack-single-stim","327","452314","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1256","0","test_block","poldrack-single-stim","328","453577","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","329","455053","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","330","456338","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","316","random","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","331","457403","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1001","0","test_block","poldrack-single-stim","332","458412","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1442","0","test_block","poldrack-single-stim","333","459861","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","334","461067","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1425","0","test_block","poldrack-single-stim","335","462500","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1402","0","test_block","poldrack-single-stim","336","463910","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","337","465165","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","-1","-1","1276","0","test_block","poldrack-single-stim","338","466448","0.0-5.0-324.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","339","467498","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1319","0","test_block","poldrack-single-stim","340","468825","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","341","470063","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","-1","-1","1130","0","test_block","poldrack-single-stim","342","471200","0.0-5.0-328.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","343","472465","0.0-5.0-329.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","344","473937","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","345","475012","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","-1","-1","1103","0","test_block","poldrack-single-stim","346","476124","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","332","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","347","477154","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","348","478212","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","349","479633","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","-1","-1","1156","0","test_block","poldrack-single-stim","350","480796","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","1145","32","1376","0","test_block","poldrack-single-stim","351","482179","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","317","32","1375","0","test_block","poldrack-single-stim","352","483568","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","414","32","1047","0","test_block","poldrack-single-stim","353","484622","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","random","","",""
"","-1","-1","1311","0","test_block","poldrack-single-stim","354","485945","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","355","487211","0.0-5.0-341.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","356","488336","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","357","489713","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1454","0","test_block","poldrack-single-stim","358","491174","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1154","0","test_block","poldrack-single-stim","359","492335","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1403","0","test_block","poldrack-single-stim","360","493744","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","361","494935","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1270","0","test_block","poldrack-single-stim","362","496212","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","-1","-1","1444","0","test_block","poldrack-single-stim","363","497664","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","176644","","","","post task questions","survey-text","364","674325","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""this survey is identify the blue or yellow and knowledgeable."",""Q1"":""good""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>606699317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6086","13","6086","0","end","poldrack-text","365","681413","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","606699317","true"
