"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","236","32","1432","0","test_block","poldrack-single-stim","282","409112","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","248","32","1086","0","test_block","poldrack-single-stim","283","410229","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","349","32","1292","0","test_block","poldrack-single-stim","284","411543","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","345","32","1114","0","test_block","poldrack-single-stim","285","412678","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","287","32","1086","0","test_block","poldrack-single-stim","286","413805","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","361","32","1011","0","test_block","poldrack-single-stim","287","414833","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","314","32","1075","0","test_block","poldrack-single-stim","288","415942","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","344","32","1269","0","test_block","poldrack-single-stim","289","417230","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","317","32","1015","0","test_block","poldrack-single-stim","290","418264","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","291","419786","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","277","adv","","",""
"","407","32","1328","0","test_block","poldrack-single-stim","292","421151","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","263","32","1290","0","test_block","poldrack-single-stim","293","422481","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","198","32","1351","0","test_block","poldrack-single-stim","294","423848","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","0","32","1427","0","test_block","poldrack-single-stim","295","425308","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","304","32","1195","0","test_block","poldrack-single-stim","296","426541","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","610","32","1365","0","test_block","poldrack-single-stim","297","427927","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","428","32","1136","0","test_block","poldrack-single-stim","298","429099","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","524","32","1476","0","test_block","poldrack-single-stim","299","430597","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","452","32","1295","0","test_block","poldrack-single-stim","300","431929","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","390","32","1222","0","test_block","poldrack-single-stim","301","433189","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","466","32","1486","0","test_block","poldrack-single-stim","302","434711","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","406","32","1179","0","test_block","poldrack-single-stim","303","435913","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","479","32","1030","0","test_block","poldrack-single-stim","304","436964","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","448","32","1063","0","test_block","poldrack-single-stim","305","438064","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","464","32","1425","0","test_block","poldrack-single-stim","306","439507","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","339","32","1472","0","test_block","poldrack-single-stim","307","441003","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","64","32","1134","0","test_block","poldrack-single-stim","308","442171","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","309","443312","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","295","adv","","",""
"","344","32","1423","0","test_block","poldrack-single-stim","310","444766","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","269","32","1076","0","test_block","poldrack-single-stim","311","445862","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","498","32","1253","0","test_block","poldrack-single-stim","312","447149","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","435","32","1480","0","test_block","poldrack-single-stim","313","448670","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","305","32","1103","0","test_block","poldrack-single-stim","314","449801","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","385","32","1189","0","test_block","poldrack-single-stim","315","451025","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","290","32","1215","0","test_block","poldrack-single-stim","316","452262","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","262","32","1242","0","test_block","poldrack-single-stim","317","453541","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","279","32","1237","0","test_block","poldrack-single-stim","318","454798","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","234","32","1130","0","test_block","poldrack-single-stim","319","455958","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","305","32","1146","0","test_block","poldrack-single-stim","320","457144","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","265","32","1346","0","test_block","poldrack-single-stim","321","458520","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","254","32","1294","0","test_block","poldrack-single-stim","322","459839","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","263","32","1075","0","test_block","poldrack-single-stim","323","460949","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","305","32","1466","0","test_block","poldrack-single-stim","324","462434","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","304","32","1309","0","test_block","poldrack-single-stim","325","463759","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","143","32","1019","0","test_block","poldrack-single-stim","326","464817","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","291","32","1401","0","test_block","poldrack-single-stim","327","466264","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","401","32","1182","0","test_block","poldrack-single-stim","328","467486","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","-1","-1","1317","0","test_block","poldrack-single-stim","329","468821","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","315","adv","","",""
"","268","32","1275","0","test_block","poldrack-single-stim","330","470117","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","397","32","1356","0","test_block","poldrack-single-stim","331","471514","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","257","32","1375","0","test_block","poldrack-single-stim","332","472915","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","283","32","1461","0","test_block","poldrack-single-stim","333","474417","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","292","32","1428","0","test_block","poldrack-single-stim","334","475884","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","268","32","1441","0","test_block","poldrack-single-stim","335","477367","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","113","32","1234","0","test_block","poldrack-single-stim","336","478644","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","271","32","1218","0","test_block","poldrack-single-stim","337","479909","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","303","32","1098","0","test_block","poldrack-single-stim","338","481040","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","373","32","1128","0","test_block","poldrack-single-stim","339","482204","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","337","32","1032","0","test_block","poldrack-single-stim","340","483272","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","430","32","1255","0","test_block","poldrack-single-stim","341","484558","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","318","32","1139","0","test_block","poldrack-single-stim","342","485738","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","348","32","1345","0","test_block","poldrack-single-stim","343","487115","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","229","32","1071","0","test_block","poldrack-single-stim","344","488217","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","262","32","1065","0","test_block","poldrack-single-stim","345","489302","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","431","32","1035","0","test_block","poldrack-single-stim","346","490353","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","460","32","1320","0","test_block","poldrack-single-stim","347","491690","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","525","32","1099","0","test_block","poldrack-single-stim","348","492825","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","434","32","1278","0","test_block","poldrack-single-stim","349","494138","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","392","32","1257","0","test_block","poldrack-single-stim","350","495416","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","295","32","1141","0","test_block","poldrack-single-stim","351","496583","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","352","497672","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","353","498858","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1280","0","test_block","poldrack-single-stim","354","500165","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","355","501623","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","356","502730","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","357","503839","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1195","0","test_block","poldrack-single-stim","358","505054","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1176","0","test_block","poldrack-single-stim","359","506251","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","360","507717","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","361","508827","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","362","510177","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","363","511626","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","16439","","","","post task questions","survey-text","364","528092","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""click when orange box was seen"",""Q1"":""no""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>944405317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","20228","13","20228","0","end","poldrack-text","365","549321","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","944405317","true"
