"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","215","32","1010","0","test_block","poldrack-single-stim","284","394099","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","250","32","1135","0","test_block","poldrack-single-stim","285","395273","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","233","32","1160","0","test_block","poldrack-single-stim","286","396465","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","238","32","1490","0","test_block","poldrack-single-stim","287","397989","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","273","32","1029","0","test_block","poldrack-single-stim","288","399053","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","344","32","1002","0","test_block","poldrack-single-stim","289","400090","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","290","401407","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","297","32","1183","0","test_block","poldrack-single-stim","291","402624","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","250","32","1385","0","test_block","poldrack-single-stim","292","404041","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","1","32","1249","0","test_block","poldrack-single-stim","293","405331","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","117","32","1344","0","test_block","poldrack-single-stim","294","406713","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","1366","32","1412","0","test_block","poldrack-single-stim","295","408170","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","281","random","","",""
"","463","32","1440","0","test_block","poldrack-single-stim","296","409643","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","222","32","1439","0","test_block","poldrack-single-stim","297","411119","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","57","32","1354","0","test_block","poldrack-single-stim","298","412513","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","41","32","1360","0","test_block","poldrack-single-stim","299","413911","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","460","32","1292","0","test_block","poldrack-single-stim","300","415237","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","164","32","1437","0","test_block","poldrack-single-stim","301","416712","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","287","random","","",""
"","386","32","1071","0","test_block","poldrack-single-stim","302","417827","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","314","32","1253","0","test_block","poldrack-single-stim","303","419116","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","83","32","1381","0","test_block","poldrack-single-stim","304","420535","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","391","32","1081","0","test_block","poldrack-single-stim","305","421650","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","227","32","1426","0","test_block","poldrack-single-stim","306","423109","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","142","32","1375","0","test_block","poldrack-single-stim","307","424521","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","163","32","1427","0","test_block","poldrack-single-stim","308","425985","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","73","32","1284","0","test_block","poldrack-single-stim","309","427306","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","106","32","1168","0","test_block","poldrack-single-stim","310","428506","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","175","32","1200","0","test_block","poldrack-single-stim","311","429739","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","127","32","1286","0","test_block","poldrack-single-stim","312","431058","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","251","32","1171","0","test_block","poldrack-single-stim","313","432267","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","230","32","1298","0","test_block","poldrack-single-stim","314","433598","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","300","random","","",""
"","383","32","1367","0","test_block","poldrack-single-stim","315","434999","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","287","32","1255","0","test_block","poldrack-single-stim","316","436287","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","265","32","1192","0","test_block","poldrack-single-stim","317","437514","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","190","32","1374","0","test_block","poldrack-single-stim","318","438921","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1000","0","test_block","poldrack-single-stim","319","439959","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","192","32","1025","0","test_block","poldrack-single-stim","320","441017","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","134","32","1335","0","test_block","poldrack-single-stim","321","442385","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","294","32","1327","0","test_block","poldrack-single-stim","322","443746","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","166","32","1173","0","test_block","poldrack-single-stim","323","444952","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","112","32","1364","0","test_block","poldrack-single-stim","324","446351","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","392","32","1265","0","test_block","poldrack-single-stim","325","447651","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","224","32","1401","0","test_block","poldrack-single-stim","326","449089","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","1","32","1155","0","test_block","poldrack-single-stim","327","450282","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","194","32","1031","0","test_block","poldrack-single-stim","328","451345","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","191","32","1474","0","test_block","poldrack-single-stim","329","452860","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1075","0","test_block","poldrack-single-stim","330","453968","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","316","random","","",""
"","135","32","1036","0","test_block","poldrack-single-stim","331","455038","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","166","32","1192","0","test_block","poldrack-single-stim","332","456264","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","132","32","1148","0","test_block","poldrack-single-stim","333","457446","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","29","32","1000","0","test_block","poldrack-single-stim","334","458479","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","137","32","1304","0","test_block","poldrack-single-stim","335","459819","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","456","32","1319","0","test_block","poldrack-single-stim","336","461173","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","204","32","1044","0","test_block","poldrack-single-stim","337","462253","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","124","32","1359","0","test_block","poldrack-single-stim","338","463644","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","266","32","1456","0","test_block","poldrack-single-stim","339","465137","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","94","32","1030","0","test_block","poldrack-single-stim","340","466199","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","346","32","1088","0","test_block","poldrack-single-stim","341","467324","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","273","32","1394","0","test_block","poldrack-single-stim","342","468750","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","301","32","1167","0","test_block","poldrack-single-stim","343","469958","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","359","32","1357","0","test_block","poldrack-single-stim","344","471348","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","500","32","1308","0","test_block","poldrack-single-stim","345","472692","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","471","32","1417","0","test_block","poldrack-single-stim","346","474142","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","249","32","1169","0","test_block","poldrack-single-stim","347","475349","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","272","32","1407","0","test_block","poldrack-single-stim","348","476794","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","317","32","1138","0","test_block","poldrack-single-stim","349","477966","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","298","32","1394","0","test_block","poldrack-single-stim","350","479395","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","351","480922","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","281","32","1230","0","test_block","poldrack-single-stim","352","482194","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","101","32","1170","0","test_block","poldrack-single-stim","353","483397","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","473","32","1161","0","test_block","poldrack-single-stim","354","484593","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","249","32","1403","0","test_block","poldrack-single-stim","355","486031","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","252","32","1249","0","test_block","poldrack-single-stim","356","487320","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","226","32","1416","0","test_block","poldrack-single-stim","357","488772","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","208","32","1440","0","test_block","poldrack-single-stim","358","490244","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","218","32","1035","0","test_block","poldrack-single-stim","359","491314","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","244","32","1114","0","test_block","poldrack-single-stim","360","492463","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","172","32","1288","0","test_block","poldrack-single-stim","361","493788","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","759","32","1207","0","test_block","poldrack-single-stim","362","495033","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","278","32","1074","0","test_block","poldrack-single-stim","363","496137","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","58760","","","","post task questions","survey-text","364","554938","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Click spacebar at the right time or when I saw a blue square."",""Q1"":""WAY too long. That was RIDICULOUSLY long. Make it shorter.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>127070317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4265","13","4265","0","end","poldrack-text","365","560206","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","127070317","true"
