"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","933","32","1175","0","test_block","poldrack-single-stim","279","386852","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","-1","-1","1472","0","test_block","poldrack-single-stim","280","388334","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
"","-1","-1","1001","0","test_block","poldrack-single-stim","281","389344","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
"","760","32","1411","0","test_block","poldrack-single-stim","282","390764","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","748","32","1115","0","test_block","poldrack-single-stim","283","391888","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","672","32","1188","0","test_block","poldrack-single-stim","284","393084","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","516","32","1411","0","test_block","poldrack-single-stim","285","394504","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","280","32","1168","0","test_block","poldrack-single-stim","286","395681","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","39","32","1174","0","test_block","poldrack-single-stim","287","396864","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","1","32","1019","0","test_block","poldrack-single-stim","288","397893","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","60","32","1345","0","test_block","poldrack-single-stim","289","399246","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","571","32","1035","0","test_block","poldrack-single-stim","290","400292","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","446","32","1414","0","test_block","poldrack-single-stim","291","401714","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","840","32","1029","0","test_block","poldrack-single-stim","292","402751","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","614","32","1290","0","test_block","poldrack-single-stim","293","404054","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","187","32","1455","0","test_block","poldrack-single-stim","294","405518","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","403","32","1400","0","test_block","poldrack-single-stim","295","406932","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","726","32","1247","0","test_block","poldrack-single-stim","296","408195","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","334","32","1249","0","test_block","poldrack-single-stim","297","409453","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","298","410542","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","-1","-1","1134","0","test_block","poldrack-single-stim","299","411682","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","300","412801","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","-1","-1","1266","0","test_block","poldrack-single-stim","301","414077","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","302","415282","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","-1","-1","1203","0","test_block","poldrack-single-stim","303","416494","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1487","0","test_block","poldrack-single-stim","304","417990","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","-1","-1","1416","0","test_block","poldrack-single-stim","305","419415","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","306","420500","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","-1","-1","1140","0","test_block","poldrack-single-stim","307","421649","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","308","423145","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","1","32","1451","0","test_block","poldrack-single-stim","309","424606","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","652","32","1056","0","test_block","poldrack-single-stim","310","425670","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","395","32","1448","0","test_block","poldrack-single-stim","311","427127","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","821","32","1380","0","test_block","poldrack-single-stim","312","428513","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","392","32","1132","0","test_block","poldrack-single-stim","313","429654","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","650","32","1096","0","test_block","poldrack-single-stim","314","430759","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","921","32","1356","0","test_block","poldrack-single-stim","315","432124","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","220","32","1494","0","test_block","poldrack-single-stim","316","433627","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","439","32","1224","0","test_block","poldrack-single-stim","317","434859","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","365","32","1379","0","test_block","poldrack-single-stim","318","436247","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","785","32","1017","0","test_block","poldrack-single-stim","319","437273","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","871","32","1368","0","test_block","poldrack-single-stim","320","438650","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","246","32","1035","0","test_block","poldrack-single-stim","321","439694","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","346","32","1398","0","test_block","poldrack-single-stim","322","441101","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","35","32","1081","0","test_block","poldrack-single-stim","323","442191","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","186","32","1170","0","test_block","poldrack-single-stim","324","443369","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","871","32","1235","0","test_block","poldrack-single-stim","325","444613","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","459","32","1295","0","test_block","poldrack-single-stim","326","445917","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","963","32","1012","0","test_block","poldrack-single-stim","327","446939","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","667","32","1412","0","test_block","poldrack-single-stim","328","448363","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","117","32","1228","0","test_block","poldrack-single-stim","329","449600","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","848","32","1054","0","test_block","poldrack-single-stim","330","450662","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","1043","32","1181","0","test_block","poldrack-single-stim","331","451850","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","718","32","1215","0","test_block","poldrack-single-stim","332","453074","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","685","32","1093","0","test_block","poldrack-single-stim","333","454176","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","281","32","1139","0","test_block","poldrack-single-stim","334","455324","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","779","32","1429","0","test_block","poldrack-single-stim","335","456762","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","214","32","1433","0","test_block","poldrack-single-stim","336","458204","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","396","32","1441","0","test_block","poldrack-single-stim","337","459654","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","1028","32","1361","0","test_block","poldrack-single-stim","338","461025","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","453","32","1200","0","test_block","poldrack-single-stim","339","462243","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","69","32","1261","0","test_block","poldrack-single-stim","340","463513","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","807","32","1034","0","test_block","poldrack-single-stim","341","464556","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","629","32","1075","0","test_block","poldrack-single-stim","342","465640","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","948","32","1397","0","test_block","poldrack-single-stim","343","467050","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","565","32","1424","0","test_block","poldrack-single-stim","344","468484","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","-1","-1","1017","0","test_block","poldrack-single-stim","345","469508","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","324","32","1070","0","test_block","poldrack-single-stim","346","470587","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","565","32","1310","0","test_block","poldrack-single-stim","347","471906","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","-1","-1","1374","0","test_block","poldrack-single-stim","348","473289","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","-1","-1","1233","0","test_block","poldrack-single-stim","349","474532","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","350","475899","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","-1","-1","1074","0","test_block","poldrack-single-stim","351","476981","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","352","478230","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","106","32","1202","0","test_block","poldrack-single-stim","353","479441","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","-1","-1","1401","0","test_block","poldrack-single-stim","354","480852","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","291","32","1060","0","test_block","poldrack-single-stim","355","481922","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","913","32","1195","0","test_block","poldrack-single-stim","356","483123","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","-1","-1","1272","0","test_block","poldrack-single-stim","357","484400","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","22","32","1067","0","test_block","poldrack-single-stim","358","485478","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","421","32","1310","0","test_block","poldrack-single-stim","359","486794","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","55","32","1231","0","test_block","poldrack-single-stim","360","488034","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","-1","-1","1333","0","test_block","poldrack-single-stim","361","489377","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","adv","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","362","490732","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","460","32","1033","0","test_block","poldrack-single-stim","363","491774","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","28203","","","","post task questions","survey-text","364","519994","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""good"",""Q1"":""good""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>714835317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","8318","13","8318","0","end","poldrack-text","365","529321","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","714835317","true"
