"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1360","0","test_block","poldrack-single-stim","278","423004","0.0-5.0-264.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","264","adv","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","279","424281","0.0-5.0-265.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","265","adv","","",""
"","-1","-1","1430","0","test_block","poldrack-single-stim","280","425753","0.0-5.0-266.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","266","adv","","",""
"","-1","-1","1277","0","test_block","poldrack-single-stim","281","427067","0.0-5.0-267.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","282","428523","0.0-5.0-268.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","-1","-1","1481","0","test_block","poldrack-single-stim","283","430054","0.0-5.0-269.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","-1","-1","1473","0","test_block","poldrack-single-stim","284","431581","0.0-5.0-270.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","285","432794","0.0-5.0-271.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","286","434215","0.0-5.0-272.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","287","435341","0.0-5.0-273.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","288","436783","0.0-5.0-274.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","289","438070","0.0-5.0-275.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","290","439181","0.0-5.0-276.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","291","440696","0.0-5.0-277.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","-1","-1","1205","0","test_block","poldrack-single-stim","292","441943","0.0-5.0-278.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","-1","-1","1343","0","test_block","poldrack-single-stim","293","443341","0.0-5.0-279.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","-1","-1","1285","0","test_block","poldrack-single-stim","294","444668","0.0-5.0-280.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","-1","-1","1456","0","test_block","poldrack-single-stim","295","446171","0.0-5.0-281.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","-1","-1","1305","0","test_block","poldrack-single-stim","296","447507","0.0-5.0-282.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","297","448779","0.0-5.0-283.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","298","449886","0.0-5.0-284.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","-1","-1","1415","0","test_block","poldrack-single-stim","299","451357","0.0-5.0-285.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","-1","-1","1389","0","test_block","poldrack-single-stim","300","452794","0.0-5.0-286.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","301","454170","0.0-5.0-287.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","302","455213","0.0-5.0-288.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","-1","-1","1005","0","test_block","poldrack-single-stim","303","456271","0.0-5.0-289.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","304","457551","0.0-5.0-290.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","305","458738","0.0-5.0-291.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","-1","-1","1438","0","test_block","poldrack-single-stim","306","460218","0.0-5.0-292.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","307","461313","0.0-5.0-293.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","-1","-1","1271","0","test_block","poldrack-single-stim","308","462614","0.0-5.0-294.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","309","463814","0.0-5.0-295.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","-1","-1","1102","0","test_block","poldrack-single-stim","310","464956","0.0-5.0-296.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","-1","-1","1043","0","test_block","poldrack-single-stim","311","466051","0.0-5.0-297.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","-1","-1","1407","0","test_block","poldrack-single-stim","312","467487","0.0-5.0-298.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","-1","-1","1224","0","test_block","poldrack-single-stim","313","468752","0.0-5.0-299.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","314","470032","0.0-5.0-300.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","315","471413","0.0-5.0-301.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","-1","-1","1334","0","test_block","poldrack-single-stim","316","472788","0.0-5.0-302.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","-1","-1","1104","0","test_block","poldrack-single-stim","317","473922","0.0-5.0-303.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","-1","-1","1329","0","test_block","poldrack-single-stim","318","475298","0.0-5.0-304.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","319","476775","0.0-5.0-305.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","320","478079","0.0-5.0-306.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","-1","-1","1484","0","test_block","poldrack-single-stim","321","479641","0.0-5.0-307.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","-1","-1","1442","0","test_block","poldrack-single-stim","322","481137","0.0-5.0-308.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","-1","-1","1480","0","test_block","poldrack-single-stim","323","482657","0.0-5.0-309.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","324","483965","0.0-5.0-310.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","-1","-1","1396","0","test_block","poldrack-single-stim","325","485391","0.0-5.0-311.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","326","486660","0.0-5.0-312.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","327","487840","0.0-5.0-313.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","328","489059","0.0-5.0-314.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","-1","-1","1475","0","test_block","poldrack-single-stim","329","490584","0.0-5.0-315.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","-1","-1","1164","0","test_block","poldrack-single-stim","330","491795","0.0-5.0-316.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","-1","-1","1250","0","test_block","poldrack-single-stim","331","493081","0.0-5.0-317.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","-1","-1","1492","0","test_block","poldrack-single-stim","332","494623","0.0-5.0-318.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","-1","-1","1176","0","test_block","poldrack-single-stim","333","495863","0.0-5.0-319.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","334","497373","0.0-5.0-320.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","-1","-1","1327","0","test_block","poldrack-single-stim","335","498754","0.0-5.0-321.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","336","499996","0.0-5.0-322.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","337","501045","0.0-5.0-323.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","338","502239","0.0-5.0-324.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","339","503516","0.0-5.0-325.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","-1","-1","1200","0","test_block","poldrack-single-stim","340","504761","0.0-5.0-326.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","341","505839","0.0-5.0-327.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","-1","-1","1027","0","test_block","poldrack-single-stim","342","506913","0.0-5.0-328.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","-1","-1","1075","0","test_block","poldrack-single-stim","343","508036","0.0-5.0-329.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","-1","-1","1133","0","test_block","poldrack-single-stim","344","509221","0.0-5.0-330.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","-1","-1","1311","0","test_block","poldrack-single-stim","345","510571","0.0-5.0-331.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","-1","-1","1213","0","test_block","poldrack-single-stim","346","511822","0.0-5.0-332.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","347","512925","0.0-5.0-333.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","-1","-1","1348","0","test_block","poldrack-single-stim","348","514318","0.0-5.0-334.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","349","515671","0.0-5.0-335.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","-1","-1","1246","0","test_block","poldrack-single-stim","350","516974","0.0-5.0-336.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","-1","-1","1122","0","test_block","poldrack-single-stim","351","518145","0.0-5.0-337.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","-1","-1","1125","0","test_block","poldrack-single-stim","352","519309","0.0-5.0-338.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","-1","-1","1076","0","test_block","poldrack-single-stim","353","520437","0.0-5.0-339.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","-1","-1","1071","0","test_block","poldrack-single-stim","354","521560","0.0-5.0-340.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","-1","-1","1097","0","test_block","poldrack-single-stim","355","522703","0.0-5.0-341.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","356","523875","0.0-5.0-342.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","-1","-1","1089","0","test_block","poldrack-single-stim","357","525021","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1319","0","test_block","poldrack-single-stim","358","526396","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1018","0","test_block","poldrack-single-stim","359","527460","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1253","0","test_block","poldrack-single-stim","360","528781","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1465","0","test_block","poldrack-single-stim","361","530279","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","362","531356","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","363","532736","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","289800","","","","post task questions","survey-text","364","822588","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""NOTHING"",""Q1"":""NICE STUDY""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>639866317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4031","13","4031","0","end","poldrack-text","365","827621","0.0-8.0","go-nogo","false","0","","","","","","","","","","","","","639866317","true"
