"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","392","32","1195","0","test_block","poldrack-single-stim","281","394200","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","adv","","",""
"","288","32","1232","0","test_block","poldrack-single-stim","282","395444","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","825","32","1148","0","test_block","poldrack-single-stim","283","396600","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","419","32","1069","0","test_block","poldrack-single-stim","284","397678","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","80","32","1194","0","test_block","poldrack-single-stim","285","398886","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","356","32","1146","0","test_block","poldrack-single-stim","286","400043","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","187","32","1354","0","test_block","poldrack-single-stim","287","401419","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","adv","","",""
"","36","32","1311","0","test_block","poldrack-single-stim","288","402748","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","adv","","",""
"","572","32","1229","0","test_block","poldrack-single-stim","289","404069","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","-1","-1","1080","0","test_block","poldrack-single-stim","290","405162","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","803","32","1128","0","test_block","poldrack-single-stim","291","406305","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","390","32","1383","0","test_block","poldrack-single-stim","292","407702","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","278","adv","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","293","408884","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","279","adv","","",""
"","365","32","1194","0","test_block","poldrack-single-stim","294","410088","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","adv","","",""
"","369","32","1473","0","test_block","poldrack-single-stim","295","411572","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","259","32","1391","0","test_block","poldrack-single-stim","296","412976","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","450","32","1184","0","test_block","poldrack-single-stim","297","414169","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","786","32","1210","0","test_block","poldrack-single-stim","298","415397","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","284","adv","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","299","416558","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","285","adv","","",""
"","358","32","1005","0","test_block","poldrack-single-stim","300","417572","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","368","32","1254","0","test_block","poldrack-single-stim","301","418843","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","409","32","1399","0","test_block","poldrack-single-stim","302","420264","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","295","32","1027","0","test_block","poldrack-single-stim","303","421304","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","332","32","1415","0","test_block","poldrack-single-stim","304","422727","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","305","423829","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","291","adv","","",""
"","341","32","1421","0","test_block","poldrack-single-stim","306","425262","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","500","32","1097","0","test_block","poldrack-single-stim","307","426371","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","396","32","1490","0","test_block","poldrack-single-stim","308","427873","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","-1","-1","1176","0","test_block","poldrack-single-stim","309","429057","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","295","adv","","",""
"","573","32","1106","0","test_block","poldrack-single-stim","310","430178","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","adv","","",""
"","770","32","1018","0","test_block","poldrack-single-stim","311","431205","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","1333","32","1352","0","test_block","poldrack-single-stim","312","432573","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","-1","-1","1119","0","test_block","poldrack-single-stim","313","433700","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","adv","","",""
"","332","32","1497","0","test_block","poldrack-single-stim","314","435208","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","adv","","",""
"","747","32","1284","0","test_block","poldrack-single-stim","315","436511","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","adv","","",""
"","-1","-1","1094","0","test_block","poldrack-single-stim","316","437634","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","302","adv","","",""
"","725","32","1260","0","test_block","poldrack-single-stim","317","438907","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","484","32","1331","0","test_block","poldrack-single-stim","318","440260","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","339","32","1274","0","test_block","poldrack-single-stim","319","441558","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","402","32","1152","0","test_block","poldrack-single-stim","320","442723","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","621","32","1178","0","test_block","poldrack-single-stim","321","443912","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","307","adv","","",""
"","-1","-1","1262","0","test_block","poldrack-single-stim","322","445182","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","522","32","1287","0","test_block","poldrack-single-stim","323","446480","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","adv","","",""
"","336","32","1251","0","test_block","poldrack-single-stim","324","447745","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","adv","","",""
"","305","32","1144","0","test_block","poldrack-single-stim","325","448901","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","326","32","1002","0","test_block","poldrack-single-stim","326","449913","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","353","32","1152","0","test_block","poldrack-single-stim","327","451075","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","341","32","1311","0","test_block","poldrack-single-stim","328","452394","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","417","32","1187","0","test_block","poldrack-single-stim","329","453589","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","322","32","1128","0","test_block","poldrack-single-stim","330","454729","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","306","32","1170","0","test_block","poldrack-single-stim","331","455915","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","336","32","1180","0","test_block","poldrack-single-stim","332","457106","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","365","32","1005","0","test_block","poldrack-single-stim","333","458125","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","311","32","1426","0","test_block","poldrack-single-stim","334","459562","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","360","32","1471","0","test_block","poldrack-single-stim","335","461044","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","340","32","1115","0","test_block","poldrack-single-stim","336","462193","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","389","32","1064","0","test_block","poldrack-single-stim","337","463271","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","365","32","1061","0","test_block","poldrack-single-stim","338","464339","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","340","32","1188","0","test_block","poldrack-single-stim","339","465545","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","315","32","1248","0","test_block","poldrack-single-stim","340","466802","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","335","32","1363","0","test_block","poldrack-single-stim","341","468177","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","320","32","1333","0","test_block","poldrack-single-stim","342","469522","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","336","32","1288","0","test_block","poldrack-single-stim","343","470860","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","357","32","1161","0","test_block","poldrack-single-stim","344","472031","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","322","32","1099","0","test_block","poldrack-single-stim","345","473141","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","299","32","1274","0","test_block","poldrack-single-stim","346","474437","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","366","32","1352","0","test_block","poldrack-single-stim","347","475808","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","327","32","1227","0","test_block","poldrack-single-stim","348","477042","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","adv","","",""
"","339","32","1330","0","test_block","poldrack-single-stim","349","478380","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","adv","","",""
"","-1","-1","1264","0","test_block","poldrack-single-stim","350","479664","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","adv","","",""
"","1292","32","1392","0","test_block","poldrack-single-stim","351","481068","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","adv","","",""
"","1074","32","1266","0","test_block","poldrack-single-stim","352","482399","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","adv","","",""
"","990","32","1371","0","test_block","poldrack-single-stim","353","483781","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","adv","","",""
"","393","32","1040","0","test_block","poldrack-single-stim","354","484852","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","adv","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","355","485874","0.0-5.0-341.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","adv","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","356","486966","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","adv","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","357","488169","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","adv","","",""
"","786","32","1481","0","test_block","poldrack-single-stim","358","489661","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","adv","","",""
"","428","32","1359","0","test_block","poldrack-single-stim","359","491038","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","adv","","",""
"","-1","-1","1352","0","test_block","poldrack-single-stim","360","492398","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","adv","","",""
"","1220","32","1439","0","test_block","poldrack-single-stim","361","493847","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","adv","","",""
"","325","32","1217","0","test_block","poldrack-single-stim","362","495073","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","adv","","",""
"","653","32","1464","0","test_block","poldrack-single-stim","363","496553","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","adv","","",""
"","119606","","","","post task questions","survey-text","364","616183","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""I PRESS SPACE BUTTON AT BLUE"",""Q1"":""great""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>515962317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","33358","13","33358","0","end","poldrack-text","365","650543","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","515962317","true"
