"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","291","32","1120","0","test_block","poldrack-single-stim","281","401811","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","adv","","",""
"","381","32","1419","0","test_block","poldrack-single-stim","282","403243","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","339","32","1310","0","test_block","poldrack-single-stim","283","404568","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","321","32","1026","0","test_block","poldrack-single-stim","284","405607","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","393","32","1246","0","test_block","poldrack-single-stim","285","406866","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","285","32","1227","0","test_block","poldrack-single-stim","286","408107","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","288","32","1238","0","test_block","poldrack-single-stim","287","409357","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","302","32","1082","0","test_block","poldrack-single-stim","288","410473","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","289","411544","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","275","adv","","",""
"","384","32","1422","0","test_block","poldrack-single-stim","290","412979","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","330","32","1242","0","test_block","poldrack-single-stim","291","414246","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","405","32","1345","0","test_block","poldrack-single-stim","292","415603","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","375","32","1238","0","test_block","poldrack-single-stim","293","416868","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","380","32","1153","0","test_block","poldrack-single-stim","294","418049","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","460","32","1222","0","test_block","poldrack-single-stim","295","419289","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","245","32","1330","0","test_block","poldrack-single-stim","296","420635","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","287","32","1112","0","test_block","poldrack-single-stim","297","421758","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","289","32","1051","0","test_block","poldrack-single-stim","298","422822","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","672","32","1435","0","test_block","poldrack-single-stim","299","424273","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","257","32","1215","0","test_block","poldrack-single-stim","300","425499","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","286","adv","","",""
"","-1","-1","1439","0","test_block","poldrack-single-stim","301","426956","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","287","adv","","",""
"","395","32","1239","0","test_block","poldrack-single-stim","302","428210","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","358","32","1430","0","test_block","poldrack-single-stim","303","429661","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","404","32","1264","0","test_block","poldrack-single-stim","304","430937","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","-1","-1","1465","0","test_block","poldrack-single-stim","305","432431","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","adv","","",""
"","289","32","1126","0","test_block","poldrack-single-stim","306","433570","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","302","32","1464","0","test_block","poldrack-single-stim","307","435048","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","357","32","1277","0","test_block","poldrack-single-stim","308","436357","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","369","32","1444","0","test_block","poldrack-single-stim","309","437816","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","310","439151","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","296","adv","","",""
"","434","32","1041","0","test_block","poldrack-single-stim","311","440205","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","450","32","1247","0","test_block","poldrack-single-stim","312","441465","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","320","32","1183","0","test_block","poldrack-single-stim","313","442668","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","308","32","1192","0","test_block","poldrack-single-stim","314","443873","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","264","32","1188","0","test_block","poldrack-single-stim","315","445073","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","288","32","1073","0","test_block","poldrack-single-stim","316","446158","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","321","32","1352","0","test_block","poldrack-single-stim","317","447525","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","289","32","1211","0","test_block","poldrack-single-stim","318","448759","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","304","32","1464","0","test_block","poldrack-single-stim","319","450238","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","305","adv","","",""
"","-1","-1","1230","0","test_block","poldrack-single-stim","320","451486","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","306","adv","","",""
"","318","32","1138","0","test_block","poldrack-single-stim","321","452641","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","337","32","1052","0","test_block","poldrack-single-stim","322","453713","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","313","32","1213","0","test_block","poldrack-single-stim","323","454938","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","-1","-1","1355","0","test_block","poldrack-single-stim","324","456310","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","310","adv","","",""
"","315","32","1431","0","test_block","poldrack-single-stim","325","457753","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","350","32","1412","0","test_block","poldrack-single-stim","326","459187","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","348","32","1326","0","test_block","poldrack-single-stim","327","460527","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","375","32","1380","0","test_block","poldrack-single-stim","328","461922","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","340","32","1187","0","test_block","poldrack-single-stim","329","463124","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","315","adv","","",""
"","-1","-1","1038","0","test_block","poldrack-single-stim","330","464177","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","316","adv","","",""
"","351","32","1047","0","test_block","poldrack-single-stim","331","465237","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","522","32","1404","0","test_block","poldrack-single-stim","332","466654","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","368","32","1439","0","test_block","poldrack-single-stim","333","468110","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","425","32","1348","0","test_block","poldrack-single-stim","334","469472","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","592","32","1410","0","test_block","poldrack-single-stim","335","470896","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","308","32","1251","0","test_block","poldrack-single-stim","336","472163","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","355","32","1093","0","test_block","poldrack-single-stim","337","473272","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","350","32","1128","0","test_block","poldrack-single-stim","338","474416","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","329","32","1347","0","test_block","poldrack-single-stim","339","475792","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","360","32","1140","0","test_block","poldrack-single-stim","340","476946","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","341","32","1006","0","test_block","poldrack-single-stim","341","477965","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","353","32","1404","0","test_block","poldrack-single-stim","342","479383","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","334","32","1026","0","test_block","poldrack-single-stim","343","480425","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","303","32","1192","0","test_block","poldrack-single-stim","344","481647","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","274","32","1224","0","test_block","poldrack-single-stim","345","482883","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","285","32","1488","0","test_block","poldrack-single-stim","346","484393","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","322","32","1101","0","test_block","poldrack-single-stim","347","485512","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","366","32","1086","0","test_block","poldrack-single-stim","348","486611","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","359","32","1410","0","test_block","poldrack-single-stim","349","488033","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","327","32","1494","0","test_block","poldrack-single-stim","350","489540","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","310","32","1040","0","test_block","poldrack-single-stim","351","490592","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","574","32","1168","0","test_block","poldrack-single-stim","352","491801","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","378","32","1062","0","test_block","poldrack-single-stim","353","492882","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","481","32","1209","0","test_block","poldrack-single-stim","354","494102","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","287","32","1313","0","test_block","poldrack-single-stim","355","495430","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","296","32","1126","0","test_block","poldrack-single-stim","356","496571","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","327","32","1275","0","test_block","poldrack-single-stim","357","497860","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","404","32","1398","0","test_block","poldrack-single-stim","358","499272","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","480","32","1277","0","test_block","poldrack-single-stim","359","500562","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","350","32","1145","0","test_block","poldrack-single-stim","360","501721","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","304","32","1358","0","test_block","poldrack-single-stim","361","503099","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","adv","","",""
"","317","32","1264","0","test_block","poldrack-single-stim","362","504377","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","440","32","1482","0","test_block","poldrack-single-stim","363","505870","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","76627","","","","post task questions","survey-text","364","582512","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Quickly press the space bar when I see an orange square and do nothing when I see a blue one."",""Q1"":""The test makes you stop thinking about what you are doing and sometimes click the space button when you don't want to.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>587268317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6915","13","6915","0","end","poldrack-text","365","590428","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","587268317","true"
