"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","1243","32","1407","0","test_block","poldrack-single-stim","281","448341","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","adv","","",""
"","677","32","1271","0","test_block","poldrack-single-stim","282","449675","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","adv","","",""
"","387","32","1301","0","test_block","poldrack-single-stim","283","451060","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","adv","","",""
"","515","32","1469","0","test_block","poldrack-single-stim","284","452613","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","adv","","",""
"","431","32","1363","0","test_block","poldrack-single-stim","285","454064","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","adv","","",""
"","403","32","1274","0","test_block","poldrack-single-stim","286","455418","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","adv","","",""
"","366","32","1283","0","test_block","poldrack-single-stim","287","456888","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","273","adv","","",""
"","-1","-1","1181","0","test_block","poldrack-single-stim","288","458142","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","274","adv","","",""
"","396","32","1243","0","test_block","poldrack-single-stim","289","459490","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","adv","","",""
"","392","32","1411","0","test_block","poldrack-single-stim","290","460974","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","adv","","",""
"","925","32","1372","0","test_block","poldrack-single-stim","291","462409","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","adv","","",""
"","526","32","1372","0","test_block","poldrack-single-stim","292","463848","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","adv","","",""
"","1126","32","1489","0","test_block","poldrack-single-stim","293","465446","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","279","adv","","",""
"","-1","-1","1196","0","test_block","poldrack-single-stim","294","466711","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","280","adv","","",""
"","385","32","1425","0","test_block","poldrack-single-stim","295","468219","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","adv","","",""
"","385","32","1241","0","test_block","poldrack-single-stim","296","469538","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","adv","","",""
"","450","32","1127","0","test_block","poldrack-single-stim","297","470735","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","adv","","",""
"","601","32","1483","0","test_block","poldrack-single-stim","298","472285","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","284","adv","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","299","473624","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","285","adv","","",""
"","381","32","1407","0","test_block","poldrack-single-stim","300","475092","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","adv","","",""
"","387","32","1431","0","test_block","poldrack-single-stim","301","476622","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","adv","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","302","478137","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","adv","","",""
"","444","32","1463","0","test_block","poldrack-single-stim","303","479725","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","adv","","",""
"","-1","-1","1050","0","test_block","poldrack-single-stim","304","480835","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","adv","","",""
"","1295","32","1493","0","test_block","poldrack-single-stim","305","482403","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","adv","","",""
"","455","32","1488","0","test_block","poldrack-single-stim","306","483982","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","adv","","",""
"","385","32","1445","0","test_block","poldrack-single-stim","307","485517","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","adv","","",""
"","486","32","1169","0","test_block","poldrack-single-stim","308","486749","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","adv","","",""
"","595","32","1207","0","test_block","poldrack-single-stim","309","488054","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","adv","","",""
"","-1","-1","1197","0","test_block","poldrack-single-stim","310","489347","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","296","adv","","",""
"","-1","-1","1104","0","test_block","poldrack-single-stim","311","490518","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","adv","","",""
"","419","32","1469","0","test_block","poldrack-single-stim","312","492036","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","adv","","",""
"","401","32","1266","0","test_block","poldrack-single-stim","313","493364","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","299","adv","","",""
"","-1","-1","1106","0","test_block","poldrack-single-stim","314","494532","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","300","adv","","",""
"","387","32","1457","0","test_block","poldrack-single-stim","315","496057","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","adv","","",""
"","332","32","1086","0","test_block","poldrack-single-stim","316","497228","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","adv","","",""
"","382","32","1021","0","test_block","poldrack-single-stim","317","498329","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","adv","","",""
"","406","32","1134","0","test_block","poldrack-single-stim","318","499530","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","adv","","",""
"","374","32","1496","0","test_block","poldrack-single-stim","319","501095","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","adv","","",""
"","334","32","1236","0","test_block","poldrack-single-stim","320","502408","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","adv","","",""
"","278","32","1282","0","test_block","poldrack-single-stim","321","503757","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","adv","","",""
"","316","32","1353","0","test_block","poldrack-single-stim","322","505200","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","adv","","",""
"","356","32","1295","0","test_block","poldrack-single-stim","323","506549","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","309","adv","","",""
"","-1","-1","1379","0","test_block","poldrack-single-stim","324","508112","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","310","adv","","",""
"","890","32","1419","0","test_block","poldrack-single-stim","325","509636","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","adv","","",""
"","690","32","1381","0","test_block","poldrack-single-stim","326","511125","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","adv","","",""
"","-1","-1","1148","0","test_block","poldrack-single-stim","327","512416","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","adv","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","328","513733","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","adv","","",""
"","399","32","1229","0","test_block","poldrack-single-stim","329","515064","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","adv","","",""
"","335","32","1415","0","test_block","poldrack-single-stim","330","516632","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","adv","","",""
"","144","32","1126","0","test_block","poldrack-single-stim","331","517913","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","adv","","",""
"","421","32","1341","0","test_block","poldrack-single-stim","332","519393","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","adv","","",""
"","339","32","1304","0","test_block","poldrack-single-stim","333","520783","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","adv","","",""
"","340","32","1124","0","test_block","poldrack-single-stim","334","521995","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","adv","","",""
"","479","32","1437","0","test_block","poldrack-single-stim","335","523506","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","adv","","",""
"","466","32","1190","0","test_block","poldrack-single-stim","336","524774","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","adv","","",""
"","503","32","1017","0","test_block","poldrack-single-stim","337","525899","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","adv","","",""
"","484","32","1255","0","test_block","poldrack-single-stim","338","527221","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","adv","","",""
"","440","32","1071","0","test_block","poldrack-single-stim","339","528384","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","adv","","",""
"","473","32","1031","0","test_block","poldrack-single-stim","340","529551","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","adv","","",""
"","484","32","1166","0","test_block","poldrack-single-stim","341","530843","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","adv","","",""
"","731","32","1220","0","test_block","poldrack-single-stim","342","532291","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","adv","","",""
"","606","32","1204","0","test_block","poldrack-single-stim","343","533566","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","adv","","",""
"","1076","32","1327","0","test_block","poldrack-single-stim","344","534963","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","adv","","",""
"","-1","-1","1370","0","test_block","poldrack-single-stim","345","536466","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","adv","","",""
"","436","32","1231","0","test_block","poldrack-single-stim","346","537771","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","adv","","",""
"","386","32","1137","0","test_block","poldrack-single-stim","347","539024","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","adv","","",""
"","499","32","1159","0","test_block","poldrack-single-stim","348","540245","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","adv","","",""
"","355","32","1279","0","test_block","poldrack-single-stim","349","541735","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","adv","","",""
"","449","32","1452","0","test_block","poldrack-single-stim","350","543276","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","adv","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","351","544732","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","adv","","",""
"","546","32","1418","0","test_block","poldrack-single-stim","352","546265","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","adv","","",""
"","-1","-1","1474","0","test_block","poldrack-single-stim","353","547833","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","adv","","",""
"","995","32","1494","0","test_block","poldrack-single-stim","354","549435","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","adv","","",""
"","376","32","1010","0","test_block","poldrack-single-stim","355","550523","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","adv","","",""
"","424","32","1439","0","test_block","poldrack-single-stim","356","552199","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","adv","","",""
"","383","32","1180","0","test_block","poldrack-single-stim","357","553559","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","adv","","",""
"","406","32","1190","0","test_block","poldrack-single-stim","358","554922","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","adv","","",""
"","516","32","1332","0","test_block","poldrack-single-stim","359","556328","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","adv","","",""
"","212","32","1114","0","test_block","poldrack-single-stim","360","557503","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","adv","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","361","558985","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","adv","","",""
"","334","32","1330","0","test_block","poldrack-single-stim","362","560389","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","adv","","",""
"","338","32","1213","0","test_block","poldrack-single-stim","363","561772","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","adv","","",""
"","60184","","","","post task questions","survey-text","364","622060","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""i am not distrac."",""Q1"":""good survey""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>816568317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","11522","13","11522","0","end","poldrack-text","365","634586","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","816568317","true"
