"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1423","0","test_block","poldrack-single-stim","282","401582","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","adv","","",""
"","247","32","1158","0","test_block","poldrack-single-stim","283","402768","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","293","32","1337","0","test_block","poldrack-single-stim","284","404134","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","494","32","1448","0","test_block","poldrack-single-stim","285","405613","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","290","32","1029","0","test_block","poldrack-single-stim","286","406668","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","adv","","",""
"","365","32","1187","0","test_block","poldrack-single-stim","287","407886","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","305","32","1402","0","test_block","poldrack-single-stim","288","409315","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","319","32","1445","0","test_block","poldrack-single-stim","289","410790","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","336","32","1233","0","test_block","poldrack-single-stim","290","412052","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","310","32","1012","0","test_block","poldrack-single-stim","291","413096","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","328","32","1287","0","test_block","poldrack-single-stim","292","414413","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","adv","","",""
"","287","32","1002","0","test_block","poldrack-single-stim","293","415442","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","333","32","1457","0","test_block","poldrack-single-stim","294","416928","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","302","32","1255","0","test_block","poldrack-single-stim","295","418215","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","296","419282","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","282","adv","","",""
"","307","32","1352","0","test_block","poldrack-single-stim","297","420664","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","312","32","1423","0","test_block","poldrack-single-stim","298","422115","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","268","32","1346","0","test_block","poldrack-single-stim","299","423487","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","300","32","1168","0","test_block","poldrack-single-stim","300","424684","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","292","32","1063","0","test_block","poldrack-single-stim","301","425781","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","289","32","1027","0","test_block","poldrack-single-stim","302","426835","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","adv","","",""
"","251","32","1138","0","test_block","poldrack-single-stim","303","427998","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","229","32","1324","0","test_block","poldrack-single-stim","304","429353","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","346","32","1497","0","test_block","poldrack-single-stim","305","430875","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","283","32","1477","0","test_block","poldrack-single-stim","306","432379","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","295","32","1404","0","test_block","poldrack-single-stim","307","433810","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","376","32","1209","0","test_block","poldrack-single-stim","308","435045","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","339","32","1234","0","test_block","poldrack-single-stim","309","436309","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","319","32","1049","0","test_block","poldrack-single-stim","310","437384","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","311","438816","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","297","adv","","",""
"","288","32","1458","0","test_block","poldrack-single-stim","312","440311","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","340","32","1329","0","test_block","poldrack-single-stim","313","441666","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","395","32","1257","0","test_block","poldrack-single-stim","314","442950","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","331","32","1274","0","test_block","poldrack-single-stim","315","444250","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","337","32","1153","0","test_block","poldrack-single-stim","316","445430","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","463","32","1104","0","test_block","poldrack-single-stim","317","446562","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","291","32","1159","0","test_block","poldrack-single-stim","318","447751","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","332","32","1173","0","test_block","poldrack-single-stim","319","448952","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","412","32","1153","0","test_block","poldrack-single-stim","320","450134","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","301","32","1177","0","test_block","poldrack-single-stim","321","451339","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","348","32","1225","0","test_block","poldrack-single-stim","322","452591","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","327","32","1085","0","test_block","poldrack-single-stim","323","453706","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","369","32","1405","0","test_block","poldrack-single-stim","324","455140","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","344","32","1162","0","test_block","poldrack-single-stim","325","456326","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","-1","-1","1115","0","test_block","poldrack-single-stim","326","457470","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","312","adv","","",""
"","296","32","1192","0","test_block","poldrack-single-stim","327","458687","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","339","32","1350","0","test_block","poldrack-single-stim","328","460063","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","306","32","1185","0","test_block","poldrack-single-stim","329","461278","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","303","32","1106","0","test_block","poldrack-single-stim","330","462409","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","300","32","1332","0","test_block","poldrack-single-stim","331","463766","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","252","32","1002","0","test_block","poldrack-single-stim","332","464795","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","303","32","1336","0","test_block","poldrack-single-stim","333","466160","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","345","32","1148","0","test_block","poldrack-single-stim","334","467336","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","274","32","1113","0","test_block","poldrack-single-stim","335","468476","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","264","32","1435","0","test_block","poldrack-single-stim","336","469935","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","270","32","1343","0","test_block","poldrack-single-stim","337","471301","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","310","32","1285","0","test_block","poldrack-single-stim","338","472613","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","368","32","1056","0","test_block","poldrack-single-stim","339","473693","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","363","32","1377","0","test_block","poldrack-single-stim","340","475097","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","350","32","1041","0","test_block","poldrack-single-stim","341","476162","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","399","32","1049","0","test_block","poldrack-single-stim","342","477235","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","316","32","1496","0","test_block","poldrack-single-stim","343","478761","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","275","32","1099","0","test_block","poldrack-single-stim","344","479890","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","273","32","1074","0","test_block","poldrack-single-stim","345","480991","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","adv","","",""
"","274","32","1051","0","test_block","poldrack-single-stim","346","482072","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","332","adv","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","347","483159","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","333","adv","","",""
"","-1","-1","1060","0","test_block","poldrack-single-stim","348","484246","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","334","adv","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","349","485450","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","335","adv","","",""
"","-1","-1","1149","0","test_block","poldrack-single-stim","350","486626","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","336","adv","","",""
"","-1","-1","1383","0","test_block","poldrack-single-stim","351","488039","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","adv","","",""
"","-1","-1","1260","0","test_block","poldrack-single-stim","352","489331","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","adv","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","353","490767","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","339","adv","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","354","492099","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","340","adv","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","355","493571","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","adv","","",""
"","-1","-1","1195","0","test_block","poldrack-single-stim","356","494793","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","adv","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","357","495906","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","343","adv","","",""
"","-1","-1","1499","0","test_block","poldrack-single-stim","358","497435","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","adv","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","359","498941","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","adv","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","360","500010","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","adv","","",""
"","-1","-1","1192","0","test_block","poldrack-single-stim","361","501231","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","347","adv","","",""
"","-1","-1","1343","0","test_block","poldrack-single-stim","362","502598","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","adv","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","363","503890","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","349","adv","","",""
"","29404","","","","post task questions","survey-text","364","533324","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Click space on orange squares and nothing on blue squares"",""Q1"":""A bit long of just hitting space ""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>89784317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","5153","13","5153","0","end","poldrack-text","365","539481","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","89784317","true"
