"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","316","32","1039","0","test_block","poldrack-single-stim","284","387261","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","256","32","1119","0","test_block","poldrack-single-stim","285","388401","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","293","32","1423","0","test_block","poldrack-single-stim","286","389844","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1333","0","test_block","poldrack-single-stim","287","391194","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","random","","",""
"","318","32","1107","0","test_block","poldrack-single-stim","288","392320","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","489","32","1082","0","test_block","poldrack-single-stim","289","393418","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1481","0","test_block","poldrack-single-stim","290","394918","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","291","396129","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","277","random","","",""
"","390","32","1316","0","test_block","poldrack-single-stim","292","397464","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","531","32","1211","0","test_block","poldrack-single-stim","293","398699","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","396","32","1052","0","test_block","poldrack-single-stim","294","399771","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","368","32","1481","0","test_block","poldrack-single-stim","295","401312","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","412","32","1069","0","test_block","poldrack-single-stim","296","402443","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","386","32","1387","0","test_block","poldrack-single-stim","297","403851","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","363","32","1126","0","test_block","poldrack-single-stim","298","404997","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","340","32","1183","0","test_block","poldrack-single-stim","299","406197","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","276","32","1134","0","test_block","poldrack-single-stim","300","407348","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","286","random","","",""
"","396","32","1165","0","test_block","poldrack-single-stim","301","408531","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","554","32","1190","0","test_block","poldrack-single-stim","302","409742","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1344","0","test_block","poldrack-single-stim","303","411105","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","389","32","1100","0","test_block","poldrack-single-stim","304","412224","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","519","32","1176","0","test_block","poldrack-single-stim","305","413418","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","531","32","1445","0","test_block","poldrack-single-stim","306","414884","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","381","32","1033","0","test_block","poldrack-single-stim","307","415934","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","626","32","1096","0","test_block","poldrack-single-stim","308","417047","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","585","32","1151","0","test_block","poldrack-single-stim","309","418217","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","439","32","1331","0","test_block","poldrack-single-stim","310","419565","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","385","32","1432","0","test_block","poldrack-single-stim","311","421016","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","312","32","1458","0","test_block","poldrack-single-stim","312","422492","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","414","32","1480","0","test_block","poldrack-single-stim","313","423988","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","456","32","1331","0","test_block","poldrack-single-stim","314","425337","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","338","32","1490","0","test_block","poldrack-single-stim","315","426907","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","288","32","1307","0","test_block","poldrack-single-stim","316","428300","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","391","32","1395","0","test_block","poldrack-single-stim","317","429718","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","395","32","1453","0","test_block","poldrack-single-stim","318","431190","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","337","32","1278","0","test_block","poldrack-single-stim","319","432488","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","345","32","1065","0","test_block","poldrack-single-stim","320","433578","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","534","32","1114","0","test_block","poldrack-single-stim","321","434709","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","533","32","1404","0","test_block","poldrack-single-stim","322","436137","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","552","32","1140","0","test_block","poldrack-single-stim","323","437294","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","504","32","1165","0","test_block","poldrack-single-stim","324","438478","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","325","439932","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","444","32","1439","0","test_block","poldrack-single-stim","326","441397","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","321","32","1495","0","test_block","poldrack-single-stim","327","442912","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","315","32","1487","0","test_block","poldrack-single-stim","328","444422","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","320","32","1347","0","test_block","poldrack-single-stim","329","445789","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","322","32","1499","0","test_block","poldrack-single-stim","330","447316","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","219","32","1330","0","test_block","poldrack-single-stim","331","448673","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","317","random","","",""
"","559","32","1402","0","test_block","poldrack-single-stim","332","450092","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","621","32","1080","0","test_block","poldrack-single-stim","333","451189","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","448","32","1306","0","test_block","poldrack-single-stim","334","452516","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","458","32","1363","0","test_block","poldrack-single-stim","335","453903","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","279","32","1395","0","test_block","poldrack-single-stim","336","455319","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","322","random","","",""
"","-1","-1","1063","0","test_block","poldrack-single-stim","337","456401","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","739","32","1098","0","test_block","poldrack-single-stim","338","457521","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","436","32","1361","0","test_block","poldrack-single-stim","339","458913","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","340","32","1369","0","test_block","poldrack-single-stim","340","460311","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","280","32","1279","0","test_block","poldrack-single-stim","341","461619","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","276","32","1422","0","test_block","poldrack-single-stim","342","463070","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","0","32","1391","0","test_block","poldrack-single-stim","343","464522","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","344","466019","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","345","467312","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","374","32","1205","0","test_block","poldrack-single-stim","346","468537","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","413","32","1072","0","test_block","poldrack-single-stim","347","469628","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1132","0","test_block","poldrack-single-stim","348","470779","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","363","32","1448","0","test_block","poldrack-single-stim","349","472246","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","270","32","1112","0","test_block","poldrack-single-stim","350","473388","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","337","32","1450","0","test_block","poldrack-single-stim","351","474859","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","265","32","1016","0","test_block","poldrack-single-stim","352","475896","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","289","32","1089","0","test_block","poldrack-single-stim","353","477003","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","155","32","1119","0","test_block","poldrack-single-stim","354","478141","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","374","32","1101","0","test_block","poldrack-single-stim","355","479264","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","111","32","1462","0","test_block","poldrack-single-stim","356","480745","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","random","","",""
"","471","32","1456","0","test_block","poldrack-single-stim","357","482219","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","516","32","1105","0","test_block","poldrack-single-stim","358","483344","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1424","0","test_block","poldrack-single-stim","359","484829","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","283","32","1164","0","test_block","poldrack-single-stim","360","486011","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","356","32","1355","0","test_block","poldrack-single-stim","361","487385","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","313","32","1156","0","test_block","poldrack-single-stim","362","488556","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","372","32","1355","0","test_block","poldrack-single-stim","363","489928","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","33170","","","","post task questions","survey-text","364","523119","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""hit the space bar when you see orange and hit nothing when you see blue"",""Q1"":""that was tougher then i thought""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>852408317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4279","13","4279","0","end","poldrack-text","365","528400","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","852408317","true"
