"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","371","32","1380","0","test_block","poldrack-single-stim","280","503311","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","266","adv","","",""
"","-1","-1","1104","0","test_block","poldrack-single-stim","281","504428","0.0-5.0-267.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","267","adv","","",""
"","423","32","1406","0","test_block","poldrack-single-stim","282","505847","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","adv","","",""
"","516","32","1296","0","test_block","poldrack-single-stim","283","507156","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","adv","","",""
"","798","32","1215","0","test_block","poldrack-single-stim","284","508385","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","adv","","",""
"","281","32","1492","0","test_block","poldrack-single-stim","285","509890","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","adv","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","286","511121","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","272","adv","","",""
"","237","32","1247","0","test_block","poldrack-single-stim","287","512382","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","adv","","",""
"","398","32","1199","0","test_block","poldrack-single-stim","288","513594","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","adv","","",""
"","616","32","1234","0","test_block","poldrack-single-stim","289","514841","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","adv","","",""
"","572","32","1439","0","test_block","poldrack-single-stim","290","516293","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","adv","","",""
"","460","32","1255","0","test_block","poldrack-single-stim","291","517561","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","adv","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","292","518953","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","adv","","",""
"","462","32","1062","0","test_block","poldrack-single-stim","293","520030","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","adv","","",""
"","494","32","1121","0","test_block","poldrack-single-stim","294","521167","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","adv","","",""
"","771","32","1355","0","test_block","poldrack-single-stim","295","522535","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","adv","","",""
"","279","32","1103","0","test_block","poldrack-single-stim","296","523655","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","adv","","",""
"","364","32","1001","0","test_block","poldrack-single-stim","297","524669","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","adv","","",""
"","579","32","1130","0","test_block","poldrack-single-stim","298","525816","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","adv","","",""
"","645","32","1195","0","test_block","poldrack-single-stim","299","527024","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","adv","","",""
"","599","32","1032","0","test_block","poldrack-single-stim","300","528070","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","adv","","",""
"","361","32","1166","0","test_block","poldrack-single-stim","301","529252","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","adv","","",""
"","290","32","1010","0","test_block","poldrack-single-stim","302","530277","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","adv","","",""
"","320","32","1050","0","test_block","poldrack-single-stim","303","531340","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","adv","","",""
"","427","32","1351","0","test_block","poldrack-single-stim","304","532705","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","adv","","",""
"","274","32","1402","0","test_block","poldrack-single-stim","305","534120","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","adv","","",""
"","90","32","1289","0","test_block","poldrack-single-stim","306","535423","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","adv","","",""
"","379","32","1094","0","test_block","poldrack-single-stim","307","536531","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","adv","","",""
"","443","32","1388","0","test_block","poldrack-single-stim","308","537933","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","adv","","",""
"","401","32","1105","0","test_block","poldrack-single-stim","309","539052","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","adv","","",""
"","355","32","1050","0","test_block","poldrack-single-stim","310","540116","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","adv","","",""
"","291","32","1363","0","test_block","poldrack-single-stim","311","541493","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","adv","","",""
"","237","32","1413","0","test_block","poldrack-single-stim","312","542918","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","adv","","",""
"","352","32","1496","0","test_block","poldrack-single-stim","313","544429","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","adv","","",""
"","263","32","1166","0","test_block","poldrack-single-stim","314","545608","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","adv","","",""
"","403","32","1455","0","test_block","poldrack-single-stim","315","547077","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","adv","","",""
"","498","32","1320","0","test_block","poldrack-single-stim","316","548411","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","adv","","",""
"","424","32","1476","0","test_block","poldrack-single-stim","317","549901","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","adv","","",""
"","366","32","1388","0","test_block","poldrack-single-stim","318","551304","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","adv","","",""
"","315","32","1073","0","test_block","poldrack-single-stim","319","552392","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","adv","","",""
"","389","32","1113","0","test_block","poldrack-single-stim","320","553518","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","adv","","",""
"","273","32","1199","0","test_block","poldrack-single-stim","321","554732","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","adv","","",""
"","312","32","1219","0","test_block","poldrack-single-stim","322","555964","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","adv","","",""
"","280","32","1438","0","test_block","poldrack-single-stim","323","557418","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","adv","","",""
"","230","32","1055","0","test_block","poldrack-single-stim","324","558487","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","adv","","",""
"","483","32","1018","0","test_block","poldrack-single-stim","325","559519","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","adv","","",""
"","581","32","1082","0","test_block","poldrack-single-stim","326","560614","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","adv","","",""
"","268","32","1332","0","test_block","poldrack-single-stim","327","561960","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","adv","","",""
"","265","32","1211","0","test_block","poldrack-single-stim","328","563184","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","adv","","",""
"","258","32","1489","0","test_block","poldrack-single-stim","329","564689","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","adv","","",""
"","296","32","1477","0","test_block","poldrack-single-stim","330","566180","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","adv","","",""
"","257","32","1398","0","test_block","poldrack-single-stim","331","567592","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","adv","","",""
"","246","32","1453","0","test_block","poldrack-single-stim","332","569058","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","adv","","",""
"","0","32","1187","0","test_block","poldrack-single-stim","333","570259","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","adv","","",""
"","102","32","1469","0","test_block","poldrack-single-stim","334","571742","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","adv","","",""
"","18","32","1459","0","test_block","poldrack-single-stim","335","573216","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","adv","","",""
"","36","32","1170","0","test_block","poldrack-single-stim","336","574401","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","adv","","",""
"","339","32","1230","0","test_block","poldrack-single-stim","337","575649","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","adv","","",""
"","469","32","1109","0","test_block","poldrack-single-stim","338","576772","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","adv","","",""
"","315","32","1084","0","test_block","poldrack-single-stim","339","577870","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","adv","","",""
"","699","32","1219","0","test_block","poldrack-single-stim","340","579104","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","adv","","",""
"","787","32","1259","0","test_block","poldrack-single-stim","341","580377","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","adv","","",""
"","364","32","1405","0","test_block","poldrack-single-stim","342","581796","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","adv","","",""
"","285","32","1032","0","test_block","poldrack-single-stim","343","582843","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","adv","","",""
"","392","32","1413","0","test_block","poldrack-single-stim","344","584270","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","adv","","",""
"","177","32","1361","0","test_block","poldrack-single-stim","345","585644","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","adv","","",""
"","315","32","1119","0","test_block","poldrack-single-stim","346","586777","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","adv","","",""
"","275","32","1168","0","test_block","poldrack-single-stim","347","587958","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","adv","","",""
"","114","32","1063","0","test_block","poldrack-single-stim","348","589036","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","adv","","",""
"","-1","-1","1227","0","test_block","poldrack-single-stim","349","590279","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","adv","","",""
"","167","32","1371","0","test_block","poldrack-single-stim","350","591662","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","adv","","",""
"","243","32","1269","0","test_block","poldrack-single-stim","351","592945","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","adv","","",""
"","192","32","1455","0","test_block","poldrack-single-stim","352","594414","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","adv","","",""
"","394","32","1227","0","test_block","poldrack-single-stim","353","595654","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","adv","","",""
"","866","32","1304","0","test_block","poldrack-single-stim","354","596972","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","adv","","",""
"","177","32","1156","0","test_block","poldrack-single-stim","355","598143","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","adv","","",""
"","69","32","1386","0","test_block","poldrack-single-stim","356","599543","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","adv","","",""
"","520","32","1346","0","test_block","poldrack-single-stim","357","600903","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","adv","","",""
"","262","32","1197","0","test_block","poldrack-single-stim","358","602114","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","adv","","",""
"","283","32","1073","0","test_block","poldrack-single-stim","359","603200","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","adv","","",""
"","237","32","1473","0","test_block","poldrack-single-stim","360","604686","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","adv","","",""
"","132","32","1057","0","test_block","poldrack-single-stim","361","605758","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","adv","","",""
"","252","32","1298","0","test_block","poldrack-single-stim","362","607069","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","adv","","",""
"","128","32","1240","0","test_block","poldrack-single-stim","363","608327","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","adv","","",""
"","22388","","","","post task questions","survey-text","364","630728","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Press space when I see orange, nothing if i see blue."",""Q1"":""Took a lot longer than I thought. ""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>843371317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4452","13","4452","0","end","poldrack-text","365","636182","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","843371317","true"
