"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","307","32","1258","0","test_block","poldrack-single-stim","283","387159","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","269","random","","",""
"","280","32","1228","0","test_block","poldrack-single-stim","284","388435","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","297","32","1036","0","test_block","poldrack-single-stim","285","389523","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","316","32","1476","0","test_block","poldrack-single-stim","286","391057","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","264","32","1303","0","test_block","poldrack-single-stim","287","392405","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","276","32","1101","0","test_block","poldrack-single-stim","288","393552","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","281","32","1081","0","test_block","poldrack-single-stim","289","394681","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","293","32","1224","0","test_block","poldrack-single-stim","290","395964","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","266","32","1155","0","test_block","poldrack-single-stim","291","397167","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","158","32","1470","0","test_block","poldrack-single-stim","292","398689","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","241","32","1185","0","test_block","poldrack-single-stim","293","399929","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","206","32","1074","0","test_block","poldrack-single-stim","294","401052","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","232","32","1066","0","test_block","poldrack-single-stim","295","402170","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","241","32","1033","0","test_block","poldrack-single-stim","296","403255","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","248","32","1372","0","test_block","poldrack-single-stim","297","404674","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","295","32","1347","0","test_block","poldrack-single-stim","298","406070","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","238","32","1212","0","test_block","poldrack-single-stim","299","407333","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","273","32","1356","0","test_block","poldrack-single-stim","300","408737","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","253","32","1254","0","test_block","poldrack-single-stim","301","410041","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","211","32","1164","0","test_block","poldrack-single-stim","302","411257","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","198","32","1010","0","test_block","poldrack-single-stim","303","412315","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","405","32","1444","0","test_block","poldrack-single-stim","304","413814","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","269","32","1224","0","test_block","poldrack-single-stim","305","415082","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","323","32","1217","0","test_block","poldrack-single-stim","306","416349","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","290","32","1246","0","test_block","poldrack-single-stim","307","417636","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","293","random","","",""
"","263","32","1352","0","test_block","poldrack-single-stim","308","419032","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","260","32","1241","0","test_block","poldrack-single-stim","309","420324","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","260","32","1132","0","test_block","poldrack-single-stim","310","421503","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","296","random","","",""
"","243","32","1282","0","test_block","poldrack-single-stim","311","422831","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","327","32","1031","0","test_block","poldrack-single-stim","312","423903","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","278","32","1357","0","test_block","poldrack-single-stim","313","425303","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","306","32","1251","0","test_block","poldrack-single-stim","314","426601","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","315","428135","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","277","32","1401","0","test_block","poldrack-single-stim","316","429580","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","288","32","1489","0","test_block","poldrack-single-stim","317","431114","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","230","32","1406","0","test_block","poldrack-single-stim","318","432567","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","274","32","1416","0","test_block","poldrack-single-stim","319","434030","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","289","32","1440","0","test_block","poldrack-single-stim","320","435519","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","271","32","1128","0","test_block","poldrack-single-stim","321","436689","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","298","32","1450","0","test_block","poldrack-single-stim","322","438187","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","243","32","1027","0","test_block","poldrack-single-stim","323","439255","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","314","32","1412","0","test_block","poldrack-single-stim","324","440722","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","246","32","1126","0","test_block","poldrack-single-stim","325","441896","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","384","32","1262","0","test_block","poldrack-single-stim","326","443214","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","334","32","1055","0","test_block","poldrack-single-stim","327","444321","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","313","32","1107","0","test_block","poldrack-single-stim","328","445473","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","361","32","1317","0","test_block","poldrack-single-stim","329","446837","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","293","32","1002","0","test_block","poldrack-single-stim","330","447876","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","322","32","1327","0","test_block","poldrack-single-stim","331","449245","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","220","32","1160","0","test_block","poldrack-single-stim","332","450451","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","273","32","1263","0","test_block","poldrack-single-stim","333","451757","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","99","32","1017","0","test_block","poldrack-single-stim","334","452813","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","320","random","","",""
"","238","32","1275","0","test_block","poldrack-single-stim","335","454133","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","229","32","1000","0","test_block","poldrack-single-stim","336","455179","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","329","32","1289","0","test_block","poldrack-single-stim","337","456512","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","317","32","1127","0","test_block","poldrack-single-stim","338","457682","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","386","32","1210","0","test_block","poldrack-single-stim","339","458937","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","265","32","1360","0","test_block","poldrack-single-stim","340","460343","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","326","random","","",""
"","44","32","1054","0","test_block","poldrack-single-stim","341","461441","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","336","32","1292","0","test_block","poldrack-single-stim","342","462773","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","333","32","1299","0","test_block","poldrack-single-stim","343","464125","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","349","32","1340","0","test_block","poldrack-single-stim","344","465511","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","310","32","1355","0","test_block","poldrack-single-stim","345","466910","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","279","32","1178","0","test_block","poldrack-single-stim","346","468132","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","273","32","1444","0","test_block","poldrack-single-stim","347","469619","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","242","32","1025","0","test_block","poldrack-single-stim","348","470695","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","357","32","1069","0","test_block","poldrack-single-stim","349","471808","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","339","32","1164","0","test_block","poldrack-single-stim","350","473015","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","301","32","1254","0","test_block","poldrack-single-stim","351","474311","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","330","32","1132","0","test_block","poldrack-single-stim","352","475489","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","334","32","1117","0","test_block","poldrack-single-stim","353","476639","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","333","32","1241","0","test_block","poldrack-single-stim","354","477925","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","281","32","1010","0","test_block","poldrack-single-stim","355","478986","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","401","32","1242","0","test_block","poldrack-single-stim","356","480273","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","243","32","1093","0","test_block","poldrack-single-stim","357","481408","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","271","32","1339","0","test_block","poldrack-single-stim","358","482797","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","263","32","1025","0","test_block","poldrack-single-stim","359","483866","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","329","32","1212","0","test_block","poldrack-single-stim","360","485122","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","318","32","1249","0","test_block","poldrack-single-stim","361","486418","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","283","32","1276","0","test_block","poldrack-single-stim","362","487736","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","319","32","1453","0","test_block","poldrack-single-stim","363","489222","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","27909","","","","post task questions","survey-text","364","517179","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""by pressing enter button to orange colour."",""Q1"":""Nice""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>852867317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","3794","13","3794","0","end","poldrack-text","365","521974","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","852867317","true"
