"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","337","32","1144","0","test_block","poldrack-single-stim","284","395358","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","441","32","1257","0","test_block","poldrack-single-stim","285","396631","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","513","32","1246","0","test_block","poldrack-single-stim","286","397897","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","287","399126","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","random","","",""
"","-1","-1","1406","0","test_block","poldrack-single-stim","288","400549","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","274","random","","",""
"","388","32","1429","0","test_block","poldrack-single-stim","289","401993","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","415","32","1324","0","test_block","poldrack-single-stim","290","403335","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","456","32","1045","0","test_block","poldrack-single-stim","291","404397","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","498","32","1110","0","test_block","poldrack-single-stim","292","405523","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","604","32","1167","0","test_block","poldrack-single-stim","293","406710","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","618","32","1196","0","test_block","poldrack-single-stim","294","407923","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","562","32","1316","0","test_block","poldrack-single-stim","295","409257","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","503","32","1063","0","test_block","poldrack-single-stim","296","410337","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","621","32","1322","0","test_block","poldrack-single-stim","297","411681","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","460","32","1454","0","test_block","poldrack-single-stim","298","413156","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","371","32","1143","0","test_block","poldrack-single-stim","299","414319","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","490","32","1212","0","test_block","poldrack-single-stim","300","415549","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","570","32","1065","0","test_block","poldrack-single-stim","301","416629","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","568","32","1475","0","test_block","poldrack-single-stim","302","418121","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1357","0","test_block","poldrack-single-stim","303","419494","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","329","32","1110","0","test_block","poldrack-single-stim","304","420621","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","522","32","1052","0","test_block","poldrack-single-stim","305","421691","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","460","32","1028","0","test_block","poldrack-single-stim","306","422736","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","550","32","1211","0","test_block","poldrack-single-stim","307","423963","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","532","32","1090","0","test_block","poldrack-single-stim","308","425070","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","544","32","1160","0","test_block","poldrack-single-stim","309","426248","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","535","32","1058","0","test_block","poldrack-single-stim","310","427323","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","603","32","1002","0","test_block","poldrack-single-stim","311","428341","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","753","32","1399","0","test_block","poldrack-single-stim","312","429760","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","313","431060","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","395","32","1341","0","test_block","poldrack-single-stim","314","432418","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","493","32","1381","0","test_block","poldrack-single-stim","315","433817","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","422","32","1208","0","test_block","poldrack-single-stim","316","435044","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","317","436318","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","-1","-1","1376","0","test_block","poldrack-single-stim","318","437713","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","304","random","","",""
"","431","32","1089","0","test_block","poldrack-single-stim","319","438816","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","320","440135","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","360","32","1025","0","test_block","poldrack-single-stim","321","441178","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","322","442257","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","398","32","1180","0","test_block","poldrack-single-stim","323","443452","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","738","32","1233","0","test_block","poldrack-single-stim","324","444701","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","426","32","1129","0","test_block","poldrack-single-stim","325","445846","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","417","32","1366","0","test_block","poldrack-single-stim","326","447227","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","498","32","1249","0","test_block","poldrack-single-stim","327","448497","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","558","32","1397","0","test_block","poldrack-single-stim","328","449909","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1463","0","test_block","poldrack-single-stim","329","451393","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","315","random","","",""
"","286","32","1112","0","test_block","poldrack-single-stim","330","452521","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","439","32","1028","0","test_block","poldrack-single-stim","331","453563","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","517","32","1156","0","test_block","poldrack-single-stim","332","454737","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","333","455877","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","363","32","1096","0","test_block","poldrack-single-stim","334","456989","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","435","32","1496","0","test_block","poldrack-single-stim","335","458501","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","467","32","1185","0","test_block","poldrack-single-stim","336","459702","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","457","32","1463","0","test_block","poldrack-single-stim","337","461185","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","366","32","1393","0","test_block","poldrack-single-stim","338","462593","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","326","32","1035","0","test_block","poldrack-single-stim","339","463644","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","523","32","1142","0","test_block","poldrack-single-stim","340","464802","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","533","32","1018","0","test_block","poldrack-single-stim","341","465837","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","474","32","1319","0","test_block","poldrack-single-stim","342","467172","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","370","32","1484","0","test_block","poldrack-single-stim","343","468672","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","318","32","1190","0","test_block","poldrack-single-stim","344","469881","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","345","471282","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","275","32","1173","0","test_block","poldrack-single-stim","346","472476","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","364","32","1202","0","test_block","poldrack-single-stim","347","473693","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","465","32","1197","0","test_block","poldrack-single-stim","348","474909","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","433","32","1317","0","test_block","poldrack-single-stim","349","476245","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","393","32","1168","0","test_block","poldrack-single-stim","350","477429","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","442","32","1015","0","test_block","poldrack-single-stim","351","478462","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","531","32","1356","0","test_block","poldrack-single-stim","352","479839","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","504","32","1038","0","test_block","poldrack-single-stim","353","480896","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","575","32","1224","0","test_block","poldrack-single-stim","354","482134","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","527","32","1351","0","test_block","poldrack-single-stim","355","483506","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","436","32","1080","0","test_block","poldrack-single-stim","356","484604","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","762","32","1274","0","test_block","poldrack-single-stim","357","485893","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","760","32","1227","0","test_block","poldrack-single-stim","358","487140","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1171","0","test_block","poldrack-single-stim","359","488331","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","404","32","1053","0","test_block","poldrack-single-stim","360","489402","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","572","32","1230","0","test_block","poldrack-single-stim","361","490652","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","771","32","1204","0","test_block","poldrack-single-stim","362","491872","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","950","32","1467","0","test_block","poldrack-single-stim","363","493354","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","53644","","","","post task questions","survey-text","364","547014","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""I was instructed to press the spacebar when I saw an orange square."",""Q1"":""Nothing more to add at this time.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>474233317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","10340","13","10340","0","end","poldrack-text","365","558356","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","474233317","true"
