"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","693","32","1489","0","test_block","poldrack-single-stim","284","408190","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","719","32","1427","0","test_block","poldrack-single-stim","285","409622","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","286","411022","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","272","random","","",""
"","703","32","1008","0","test_block","poldrack-single-stim","287","412035","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","785","32","1164","0","test_block","poldrack-single-stim","288","413204","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","704","32","1125","0","test_block","poldrack-single-stim","289","414334","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","679","32","1050","0","test_block","poldrack-single-stim","290","415389","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","727","32","1069","0","test_block","poldrack-single-stim","291","416463","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","669","32","1058","0","test_block","poldrack-single-stim","292","417527","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1008","0","test_block","poldrack-single-stim","293","418542","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","279","random","","",""
"","750","32","1455","0","test_block","poldrack-single-stim","294","420003","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","673","32","1103","0","test_block","poldrack-single-stim","295","421112","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","281","random","","",""
"","798","32","1324","0","test_block","poldrack-single-stim","296","422443","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","706","32","1325","0","test_block","poldrack-single-stim","297","423773","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","694","32","1119","0","test_block","poldrack-single-stim","298","424900","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","769","32","1014","0","test_block","poldrack-single-stim","299","425919","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","662","32","1151","0","test_block","poldrack-single-stim","300","427076","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","690","32","1122","0","test_block","poldrack-single-stim","301","428204","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","679","32","1202","0","test_block","poldrack-single-stim","302","429414","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1075","0","test_block","poldrack-single-stim","303","430495","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","934","32","1119","0","test_block","poldrack-single-stim","304","431620","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","810","32","1056","0","test_block","poldrack-single-stim","305","432681","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","773","32","1337","0","test_block","poldrack-single-stim","306","434024","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","878","32","1328","0","test_block","poldrack-single-stim","307","435357","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","737","32","1247","0","test_block","poldrack-single-stim","308","436609","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","780","32","1061","0","test_block","poldrack-single-stim","309","437676","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","714","32","1207","0","test_block","poldrack-single-stim","310","438888","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","693","32","1298","0","test_block","poldrack-single-stim","311","440191","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","709","32","1037","0","test_block","poldrack-single-stim","312","441234","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","723","32","1420","0","test_block","poldrack-single-stim","313","442659","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","674","32","1094","0","test_block","poldrack-single-stim","314","443758","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","606","32","1054","0","test_block","poldrack-single-stim","315","444818","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","634","32","1368","0","test_block","poldrack-single-stim","316","446192","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","709","32","1484","0","test_block","poldrack-single-stim","317","447681","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","723","32","1428","0","test_block","poldrack-single-stim","318","449115","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","681","32","1282","0","test_block","poldrack-single-stim","319","450402","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","707","32","1420","0","test_block","poldrack-single-stim","320","451827","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","649","32","1470","0","test_block","poldrack-single-stim","321","453302","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","559","32","1046","0","test_block","poldrack-single-stim","322","454353","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","739","32","1280","0","test_block","poldrack-single-stim","323","455639","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","804","32","1068","0","test_block","poldrack-single-stim","324","456713","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","860","32","1290","0","test_block","poldrack-single-stim","325","458008","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","883","32","1172","0","test_block","poldrack-single-stim","326","459185","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","799","32","1324","0","test_block","poldrack-single-stim","327","460517","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1018","0","test_block","poldrack-single-stim","328","461541","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","314","random","","",""
"","735","32","1394","0","test_block","poldrack-single-stim","329","462940","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","496","32","1272","0","test_block","poldrack-single-stim","330","464217","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","699","32","1266","0","test_block","poldrack-single-stim","331","465488","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","686","32","1099","0","test_block","poldrack-single-stim","332","466592","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","700","32","1431","0","test_block","poldrack-single-stim","333","468028","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","671","32","1116","0","test_block","poldrack-single-stim","334","469150","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","320","random","","",""
"","974","32","1078","0","test_block","poldrack-single-stim","335","470233","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","803","32","1197","0","test_block","poldrack-single-stim","336","471435","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","744","32","1089","0","test_block","poldrack-single-stim","337","472529","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","642","32","1120","0","test_block","poldrack-single-stim","338","473654","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","701","32","1165","0","test_block","poldrack-single-stim","339","474824","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","787","32","1178","0","test_block","poldrack-single-stim","340","476007","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","748","32","1430","0","test_block","poldrack-single-stim","341","477442","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","736","32","1477","0","test_block","poldrack-single-stim","342","478924","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","698","32","1163","0","test_block","poldrack-single-stim","343","480098","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","809","32","1433","0","test_block","poldrack-single-stim","344","481536","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","684","32","1271","0","test_block","poldrack-single-stim","345","482814","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","-1","-1","1304","0","test_block","poldrack-single-stim","346","484124","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","332","random","","",""
"","760","32","1280","0","test_block","poldrack-single-stim","347","485409","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","692","32","1044","0","test_block","poldrack-single-stim","348","486458","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","746","32","1077","0","test_block","poldrack-single-stim","349","487540","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","664","32","1212","0","test_block","poldrack-single-stim","350","488757","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1204","0","test_block","poldrack-single-stim","351","489966","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","666","32","1066","0","test_block","poldrack-single-stim","352","491042","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","714","32","1499","0","test_block","poldrack-single-stim","353","492546","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","745","32","1048","0","test_block","poldrack-single-stim","354","493599","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","725","32","1022","0","test_block","poldrack-single-stim","355","494626","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","738","32","1361","0","test_block","poldrack-single-stim","356","495992","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","475","32","1366","0","test_block","poldrack-single-stim","357","497363","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","680","32","1266","0","test_block","poldrack-single-stim","358","498634","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","689","32","1139","0","test_block","poldrack-single-stim","359","499778","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","705","32","1295","0","test_block","poldrack-single-stim","360","501079","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","707","32","1445","0","test_block","poldrack-single-stim","361","502531","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","704","32","1372","0","test_block","poldrack-single-stim","362","503908","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","910","32","1441","0","test_block","poldrack-single-stim","363","505354","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","107696","","","","post task questions","survey-text","364","613061","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""if the square is orange we will press the space key otherwise we don't response.."",""Q1"":""good""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>843885317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","11643","13","11643","0","end","poldrack-text","365","625705","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","843885317","true"
