"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","1032","32","1457","0","test_block","poldrack-single-stim","283","394611","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","284","395773","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","521","32","1394","0","test_block","poldrack-single-stim","285","397211","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","473","32","1237","0","test_block","poldrack-single-stim","286","398495","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","965","32","1050","0","test_block","poldrack-single-stim","287","399591","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","350","32","1047","0","test_block","poldrack-single-stim","288","400685","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1412","0","test_block","poldrack-single-stim","289","402142","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","253","32","1251","0","test_block","poldrack-single-stim","290","403440","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","614","32","1094","0","test_block","poldrack-single-stim","291","404579","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","801","32","1109","0","test_block","poldrack-single-stim","292","405735","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","433","32","1199","0","test_block","poldrack-single-stim","293","406984","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","684","32","1154","0","test_block","poldrack-single-stim","294","408184","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","622","32","1450","0","test_block","poldrack-single-stim","295","409688","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","438","32","1384","0","test_block","poldrack-single-stim","296","411120","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","367","32","1258","0","test_block","poldrack-single-stim","297","412421","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","283","random","","",""
"","286","32","1172","0","test_block","poldrack-single-stim","298","413634","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","308","32","1013","0","test_block","poldrack-single-stim","299","414691","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","300","416206","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","301","417436","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","111","32","1328","0","test_block","poldrack-single-stim","302","418821","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","745","32","1172","0","test_block","poldrack-single-stim","303","420037","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","873","32","1340","0","test_block","poldrack-single-stim","304","421422","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","265","32","1473","0","test_block","poldrack-single-stim","305","422938","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","343","32","1081","0","test_block","poldrack-single-stim","306","424070","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","307","425545","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","494","32","1499","0","test_block","poldrack-single-stim","308","427087","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","318","32","1456","0","test_block","poldrack-single-stim","309","428588","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","420","32","1311","0","test_block","poldrack-single-stim","310","429950","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","296","random","","",""
"","606","32","1423","0","test_block","poldrack-single-stim","311","431419","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","342","32","1070","0","test_block","poldrack-single-stim","312","432538","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","313","433841","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","564","32","1450","0","test_block","poldrack-single-stim","314","435345","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","435","32","1391","0","test_block","poldrack-single-stim","315","436782","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","364","32","1328","0","test_block","poldrack-single-stim","316","438158","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","517","32","1185","0","test_block","poldrack-single-stim","317","439391","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","892","32","1275","0","test_block","poldrack-single-stim","318","440714","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","306","32","1213","0","test_block","poldrack-single-stim","319","441974","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","571","32","1425","0","test_block","poldrack-single-stim","320","443448","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","220","32","1306","0","test_block","poldrack-single-stim","321","444801","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","414","32","1165","0","test_block","poldrack-single-stim","322","446019","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","944","32","1333","0","test_block","poldrack-single-stim","323","447400","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","297","32","1073","0","test_block","poldrack-single-stim","324","448523","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1064","0","test_block","poldrack-single-stim","325","449632","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","372","32","1407","0","test_block","poldrack-single-stim","326","451085","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","449","32","1160","0","test_block","poldrack-single-stim","327","452297","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","313","random","","",""
"","515","32","1441","0","test_block","poldrack-single-stim","328","453784","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1239","0","test_block","poldrack-single-stim","329","455079","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1200","0","test_block","poldrack-single-stim","330","456331","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","331","457604","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","332","458955","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","441","32","1149","0","test_block","poldrack-single-stim","333","460151","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","763","32","1453","0","test_block","poldrack-single-stim","334","461652","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","377","32","1023","0","test_block","poldrack-single-stim","335","462721","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","434","32","1261","0","test_block","poldrack-single-stim","336","464023","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","271","32","1325","0","test_block","poldrack-single-stim","337","465393","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","466","32","1375","0","test_block","poldrack-single-stim","338","466815","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","454","32","1197","0","test_block","poldrack-single-stim","339","468058","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","500","32","1268","0","test_block","poldrack-single-stim","340","469370","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","356","32","1177","0","test_block","poldrack-single-stim","341","470592","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","353","32","1299","0","test_block","poldrack-single-stim","342","471940","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","293","32","1192","0","test_block","poldrack-single-stim","343","473190","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","578","32","1037","0","test_block","poldrack-single-stim","344","474255","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","702","32","1342","0","test_block","poldrack-single-stim","345","475643","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","306","32","1314","0","test_block","poldrack-single-stim","346","477002","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","544","32","1403","0","test_block","poldrack-single-stim","347","478454","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","568","32","1231","0","test_block","poldrack-single-stim","348","479729","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","621","32","1386","0","test_block","poldrack-single-stim","349","481159","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","540","32","1000","0","test_block","poldrack-single-stim","350","482206","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1017","0","test_block","poldrack-single-stim","351","483271","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","1","32","1310","0","test_block","poldrack-single-stim","352","484629","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","400","32","1358","0","test_block","poldrack-single-stim","353","486032","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","295","32","1222","0","test_block","poldrack-single-stim","354","487301","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","291","32","1011","0","test_block","poldrack-single-stim","355","488364","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","360","32","1072","0","test_block","poldrack-single-stim","356","489483","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","452","32","1287","0","test_block","poldrack-single-stim","357","490814","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","873","32","1273","0","test_block","poldrack-single-stim","358","492130","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","265","32","1079","0","test_block","poldrack-single-stim","359","493256","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","766","32","1108","0","test_block","poldrack-single-stim","360","494408","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","981","32","1267","0","test_block","poldrack-single-stim","361","495720","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","random","","",""
"","296","32","1396","0","test_block","poldrack-single-stim","362","497158","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","490","32","1241","0","test_block","poldrack-single-stim","363","498440","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","46275","","","","post task questions","survey-text","364","544766","0.0-7.0","go-nogo","true","1","","","","","","","","","","","","{""Q0"":""By pressing space bar for the color blue."",""Q1"":""Nice""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>610664317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7097","13","7097","0","end","poldrack-text","365","552865","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","610664317","true"
