"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","318","32","1114","0","test_block","poldrack-single-stim","284","396615","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","324","32","1419","0","test_block","poldrack-single-stim","285","398042","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","321","32","1097","0","test_block","poldrack-single-stim","286","399147","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","464","32","1368","0","test_block","poldrack-single-stim","287","400523","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","350","32","1260","0","test_block","poldrack-single-stim","288","401793","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","246","32","1206","0","test_block","poldrack-single-stim","289","403012","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","319","32","1146","0","test_block","poldrack-single-stim","290","404167","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","580","32","1236","0","test_block","poldrack-single-stim","291","405412","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","479","32","1377","0","test_block","poldrack-single-stim","292","406797","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","368","32","1272","0","test_block","poldrack-single-stim","293","408084","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","552","32","1087","0","test_block","poldrack-single-stim","294","409179","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","448","32","1011","0","test_block","poldrack-single-stim","295","410198","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","476","32","1270","0","test_block","poldrack-single-stim","296","411478","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","332","32","1062","0","test_block","poldrack-single-stim","297","412550","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","369","32","1407","0","test_block","poldrack-single-stim","298","413971","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","284","random","","",""
"","543","32","1023","0","test_block","poldrack-single-stim","299","415004","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","640","32","1201","0","test_block","poldrack-single-stim","300","416213","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","340","32","1486","0","test_block","poldrack-single-stim","301","417709","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","369","32","1022","0","test_block","poldrack-single-stim","302","418746","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","473","32","1189","0","test_block","poldrack-single-stim","303","419943","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","298","32","1174","0","test_block","poldrack-single-stim","304","421127","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","301","32","1287","0","test_block","poldrack-single-stim","305","422422","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","482","32","1296","0","test_block","poldrack-single-stim","306","423726","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","292","random","","",""
"","515","32","1158","0","test_block","poldrack-single-stim","307","424895","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","405","32","1475","0","test_block","poldrack-single-stim","308","426378","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","409","32","1093","0","test_block","poldrack-single-stim","309","427481","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","410","32","1039","0","test_block","poldrack-single-stim","310","428528","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","604","32","1204","0","test_block","poldrack-single-stim","311","429740","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","312","430974","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","422","32","1198","0","test_block","poldrack-single-stim","313","432180","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","511","32","1217","0","test_block","poldrack-single-stim","314","433405","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","445","32","1228","0","test_block","poldrack-single-stim","315","434643","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1032","0","test_block","poldrack-single-stim","316","435683","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","317","437018","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","435","32","1132","0","test_block","poldrack-single-stim","318","438157","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","319","439501","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","493","32","1461","0","test_block","poldrack-single-stim","320","440971","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","417","32","1040","0","test_block","poldrack-single-stim","321","442019","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","488","32","1198","0","test_block","poldrack-single-stim","322","443225","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","450","32","1346","0","test_block","poldrack-single-stim","323","444579","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","364","32","1464","0","test_block","poldrack-single-stim","324","446056","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","268","32","1095","0","test_block","poldrack-single-stim","325","447158","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","509","32","1463","0","test_block","poldrack-single-stim","326","448631","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","408","32","1459","0","test_block","poldrack-single-stim","327","450103","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","468","32","1230","0","test_block","poldrack-single-stim","328","451341","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","494","32","1015","0","test_block","poldrack-single-stim","329","452366","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","642","32","1409","0","test_block","poldrack-single-stim","330","453786","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","607","32","1393","0","test_block","poldrack-single-stim","331","455189","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","426","32","1449","0","test_block","poldrack-single-stim","332","456646","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","373","32","1069","0","test_block","poldrack-single-stim","333","457723","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","446","32","1450","0","test_block","poldrack-single-stim","334","459184","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","315","32","1244","0","test_block","poldrack-single-stim","335","460436","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","391","32","1303","0","test_block","poldrack-single-stim","336","461748","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","334","32","1322","0","test_block","poldrack-single-stim","337","463080","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","619","32","1052","0","test_block","poldrack-single-stim","338","464141","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","541","32","1479","0","test_block","poldrack-single-stim","339","465629","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","318","32","1251","0","test_block","poldrack-single-stim","340","466888","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","299","32","1468","0","test_block","poldrack-single-stim","341","468365","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","462","32","1040","0","test_block","poldrack-single-stim","342","469414","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","434","32","1422","0","test_block","poldrack-single-stim","343","470849","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","297","32","1279","0","test_block","poldrack-single-stim","344","472137","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1133","0","test_block","poldrack-single-stim","345","473280","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","482","32","1099","0","test_block","poldrack-single-stim","346","474389","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","485","32","1187","0","test_block","poldrack-single-stim","347","475586","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","348","476859","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","360","32","1223","0","test_block","poldrack-single-stim","349","478090","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","350","479291","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","385","32","1162","0","test_block","poldrack-single-stim","351","480461","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","326","32","1300","0","test_block","poldrack-single-stim","352","481787","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","344","32","1200","0","test_block","poldrack-single-stim","353","482996","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","360","32","1437","0","test_block","poldrack-single-stim","354","484441","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","370","32","1011","0","test_block","poldrack-single-stim","355","485460","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","1022","32","1138","0","test_block","poldrack-single-stim","356","486607","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","557","32","1079","0","test_block","poldrack-single-stim","357","487694","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","358","489032","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","random","","",""
"","361","32","1352","0","test_block","poldrack-single-stim","359","490394","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","458","32","1386","0","test_block","poldrack-single-stim","360","491789","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","373","32","1399","0","test_block","poldrack-single-stim","361","493198","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","310","32","1385","0","test_block","poldrack-single-stim","362","494591","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","125","32","1386","0","test_block","poldrack-single-stim","363","495985","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","67036","","","","post task questions","survey-text","364","563040","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""IF I SEE THE RED COLOR BOX, CLICK THE SPACE BAR AND IF I SEE THE BLUE COLOR BOX, THERE IS NO CLICK "",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>270529317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4791","13","4791","0","end","poldrack-text","365","568835","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","270529317","true"
