"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","656","32","1123","0","test_block","poldrack-single-stim","280","400490","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","266","random","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","281","401958","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","267","random","","",""
"","1151","32","1432","0","test_block","poldrack-single-stim","282","403439","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","268","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","283","404554","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","284","406094","0.0-5.0-270.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","285","407362","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","271","random","","",""
"","-1","-1","1297","0","test_block","poldrack-single-stim","286","408713","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","287","409952","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","562","32","1472","0","test_block","poldrack-single-stim","288","411476","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","274","random","","",""
"","-1","-1","1040","0","test_block","poldrack-single-stim","289","412568","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1411","0","test_block","poldrack-single-stim","290","414030","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","894","32","1092","0","test_block","poldrack-single-stim","291","415170","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","277","random","","",""
"","-1","-1","1330","0","test_block","poldrack-single-stim","292","416553","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","555","32","1444","0","test_block","poldrack-single-stim","293","418062","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","294","419582","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1356","0","test_block","poldrack-single-stim","295","421014","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","296","422470","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","297","423529","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1294","0","test_block","poldrack-single-stim","298","424881","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1108","0","test_block","poldrack-single-stim","299","426044","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1276","0","test_block","poldrack-single-stim","300","427373","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1430","0","test_block","poldrack-single-stim","301","428850","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","-1","-1","1126","0","test_block","poldrack-single-stim","302","430040","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1287","0","test_block","poldrack-single-stim","303","431379","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","-1","-1","1155","0","test_block","poldrack-single-stim","304","432597","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","305","433705","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1032","0","test_block","poldrack-single-stim","306","434788","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","872","32","1182","0","test_block","poldrack-single-stim","307","436018","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","293","random","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","308","437275","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1379","0","test_block","poldrack-single-stim","309","438701","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","310","439824","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1205","0","test_block","poldrack-single-stim","311","441078","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1374","0","test_block","poldrack-single-stim","312","442508","0.0-5.0-298.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","313","443796","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","-1","-1","1129","0","test_block","poldrack-single-stim","314","444978","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1366","0","test_block","poldrack-single-stim","315","446395","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1393","0","test_block","poldrack-single-stim","316","447842","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","317","449248","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","-1","-1","1296","0","test_block","poldrack-single-stim","318","450602","0.0-5.0-304.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1077","0","test_block","poldrack-single-stim","319","451730","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","320","452950","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","321","454186","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","307","random","","",""
"","596","32","1120","0","test_block","poldrack-single-stim","322","455374","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1483","0","test_block","poldrack-single-stim","323","456908","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1141","0","test_block","poldrack-single-stim","324","458104","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","1092","32","1144","0","test_block","poldrack-single-stim","325","459300","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","-1","-1","1467","0","test_block","poldrack-single-stim","326","460822","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","327","462062","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1495","0","test_block","poldrack-single-stim","328","463607","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","329","465048","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1142","0","test_block","poldrack-single-stim","330","466242","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","331","467682","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","332","469220","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1032","0","test_block","poldrack-single-stim","333","470300","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1216","0","test_block","poldrack-single-stim","334","471568","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1372","0","test_block","poldrack-single-stim","335","472988","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","336","474477","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","337","475574","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","338","477028","0.0-5.0-324.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1283","0","test_block","poldrack-single-stim","339","478366","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","340","479549","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1399","0","test_block","poldrack-single-stim","341","481006","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","-1","-1","1447","0","test_block","poldrack-single-stim","342","482508","0.0-5.0-328.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1392","0","test_block","poldrack-single-stim","343","483982","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","329","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","344","485102","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1086","0","test_block","poldrack-single-stim","345","486247","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","-1","-1","1265","0","test_block","poldrack-single-stim","346","487572","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","1163","32","1221","0","test_block","poldrack-single-stim","347","488857","0.0-5.0-333.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","-1","-1","1469","0","test_block","poldrack-single-stim","348","490378","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","-1","-1","1161","0","test_block","poldrack-single-stim","349","491600","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","-1","-1","1210","0","test_block","poldrack-single-stim","350","492864","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","461","32","1485","0","test_block","poldrack-single-stim","351","494398","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","352","495535","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","-1","-1","1034","0","test_block","poldrack-single-stim","353","496624","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","-1","-1","1209","0","test_block","poldrack-single-stim","354","497887","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","-1","-1","1319","0","test_block","poldrack-single-stim","355","499278","0.0-5.0-341.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","613","32","1215","0","test_block","poldrack-single-stim","356","500544","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","random","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","357","501904","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1371","0","test_block","poldrack-single-stim","358","503336","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","1261","32","1449","0","test_block","poldrack-single-stim","359","504836","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","-1","-1","1032","0","test_block","poldrack-single-stim","360","505917","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","361","507280","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","932","32","1300","0","test_block","poldrack-single-stim","362","508630","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","348","random","","",""
"","-1","-1","1065","0","test_block","poldrack-single-stim","363","509744","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","45394","","","","post task questions","survey-text","364","555199","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Memorize the colors"",""Q1"":""Nice""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>243482317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","19625","13","19625","0","end","poldrack-text","365","575828","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","243482317","true"
