"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1196","0","test_block","poldrack-single-stim","280","403826","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1394","0","test_block","poldrack-single-stim","281","405261","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","-1","-1","1068","0","test_block","poldrack-single-stim","282","406373","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
"","-1","-1","1482","0","test_block","poldrack-single-stim","283","407896","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1374","0","test_block","poldrack-single-stim","284","409313","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","285","410581","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1468","0","test_block","poldrack-single-stim","286","412090","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1451","0","test_block","poldrack-single-stim","287","413588","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1342","0","test_block","poldrack-single-stim","288","414974","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1016","0","test_block","poldrack-single-stim","289","416036","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1468","0","test_block","poldrack-single-stim","290","417545","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","-1","-1","1466","0","test_block","poldrack-single-stim","291","419057","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1401","0","test_block","poldrack-single-stim","292","420502","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1389","0","test_block","poldrack-single-stim","293","421939","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","294","423039","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1453","0","test_block","poldrack-single-stim","295","424548","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1070","0","test_block","poldrack-single-stim","296","425658","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1155","0","test_block","poldrack-single-stim","297","426856","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","951","32","1354","0","test_block","poldrack-single-stim","298","428260","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","284","random","","",""
"","568","32","1376","0","test_block","poldrack-single-stim","299","429683","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1312","0","test_block","poldrack-single-stim","300","431036","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","301","432338","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","302","433881","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","303","435065","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","-1","-1","1389","0","test_block","poldrack-single-stim","304","436502","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1042","0","test_block","poldrack-single-stim","305","437585","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1019","0","test_block","poldrack-single-stim","306","438646","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1101","0","test_block","poldrack-single-stim","307","439792","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1104","0","test_block","poldrack-single-stim","308","440942","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1103","0","test_block","poldrack-single-stim","309","442094","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","-1","-1","1307","0","test_block","poldrack-single-stim","310","443447","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1377","0","test_block","poldrack-single-stim","311","444870","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","312","445970","0.0-5.0-298.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","313","447445","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1024","0","test_block","poldrack-single-stim","314","448512","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1299","0","test_block","poldrack-single-stim","315","449857","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","316","450967","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","317","452201","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","-1","-1","1478","0","test_block","poldrack-single-stim","318","453726","0.0-5.0-304.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1347","0","test_block","poldrack-single-stim","319","455125","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1118","0","test_block","poldrack-single-stim","320","456283","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","321","457485","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1408","0","test_block","poldrack-single-stim","322","458943","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1195","0","test_block","poldrack-single-stim","323","460183","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1325","0","test_block","poldrack-single-stim","324","461555","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1391","0","test_block","poldrack-single-stim","325","462992","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","-1","-1","1043","0","test_block","poldrack-single-stim","326","464075","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","327","465446","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1448","0","test_block","poldrack-single-stim","328","466935","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1429","0","test_block","poldrack-single-stim","329","468417","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1301","0","test_block","poldrack-single-stim","330","469758","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","331","471055","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1062","0","test_block","poldrack-single-stim","332","472160","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","318","random","","",""
"","-1","-1","1282","0","test_block","poldrack-single-stim","333","473487","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1278","0","test_block","poldrack-single-stim","334","474806","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1310","0","test_block","poldrack-single-stim","335","476158","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1405","0","test_block","poldrack-single-stim","336","477602","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1039","0","test_block","poldrack-single-stim","337","478688","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","338","480169","0.0-5.0-324.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1010","0","test_block","poldrack-single-stim","339","481228","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1386","0","test_block","poldrack-single-stim","340","482653","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","341","484019","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","-1","-1","1476","0","test_block","poldrack-single-stim","342","485540","0.0-5.0-328.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","343","486643","0.0-5.0-329.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1450","0","test_block","poldrack-single-stim","344","488142","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1166","0","test_block","poldrack-single-stim","345","489356","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","-1","-1","1181","0","test_block","poldrack-single-stim","346","490586","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","-1","-1","1129","0","test_block","poldrack-single-stim","347","491757","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","348","493073","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","349","494369","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","-1","-1","1350","0","test_block","poldrack-single-stim","350","495763","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","random","","",""
"","-1","-1","1378","0","test_block","poldrack-single-stim","351","497187","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","337","random","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","352","498355","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","-1","-1","1320","0","test_block","poldrack-single-stim","353","499717","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","-1","-1","1344","0","test_block","poldrack-single-stim","354","501106","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","-1","-1","1369","0","test_block","poldrack-single-stim","355","502530","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","341","random","","",""
"","-1","-1","1416","0","test_block","poldrack-single-stim","356","503996","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1440","0","test_block","poldrack-single-stim","357","505475","0.0-5.0-343.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1070","0","test_block","poldrack-single-stim","358","506592","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1355","0","test_block","poldrack-single-stim","359","507993","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","360","509089","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","-1","-1","1249","0","test_block","poldrack-single-stim","361","510380","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1190","0","test_block","poldrack-single-stim","362","511613","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","-1","-1","1331","0","test_block","poldrack-single-stim","363","512986","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","random","","",""
"","13474","","","","post task questions","survey-text","364","526512","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":"""",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>751504317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","5163","13","5163","0","end","poldrack-text","365","532678","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","751504317","false"
