"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","466","32","1205","0","test_block","poldrack-single-stim","283","402061","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","262","32","1255","0","test_block","poldrack-single-stim","284","403378","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","361","32","1494","0","test_block","poldrack-single-stim","285","404933","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","369","32","1120","0","test_block","poldrack-single-stim","286","406113","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","362","32","1349","0","test_block","poldrack-single-stim","287","407516","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","295","32","1081","0","test_block","poldrack-single-stim","288","408634","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","307","32","1442","0","test_block","poldrack-single-stim","289","410121","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","292","32","1303","0","test_block","poldrack-single-stim","290","411485","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","301","32","1328","0","test_block","poldrack-single-stim","291","412867","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","292","414269","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","646","32","1418","0","test_block","poldrack-single-stim","293","415761","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","400","32","1247","0","test_block","poldrack-single-stim","294","417049","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","595","32","1115","0","test_block","poldrack-single-stim","295","418212","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","518","32","1289","0","test_block","poldrack-single-stim","296","419557","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","512","32","1029","0","test_block","poldrack-single-stim","297","420624","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","412","32","1008","0","test_block","poldrack-single-stim","298","421702","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1143","0","test_block","poldrack-single-stim","299","422909","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","402","32","1196","0","test_block","poldrack-single-stim","300","424147","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","323","32","1026","0","test_block","poldrack-single-stim","301","425209","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","330","32","1483","0","test_block","poldrack-single-stim","302","426770","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","396","32","1141","0","test_block","poldrack-single-stim","303","427940","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","400","32","1354","0","test_block","poldrack-single-stim","304","429331","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","537","32","1166","0","test_block","poldrack-single-stim","305","430527","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","360","32","1006","0","test_block","poldrack-single-stim","306","431592","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","432","32","1171","0","test_block","poldrack-single-stim","307","432813","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","299","32","1192","0","test_block","poldrack-single-stim","308","434055","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1382","0","test_block","poldrack-single-stim","309","435486","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","295","random","","",""
"","363","32","1308","0","test_block","poldrack-single-stim","310","436843","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","304","32","1319","0","test_block","poldrack-single-stim","311","438193","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","332","32","1262","0","test_block","poldrack-single-stim","312","439516","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","317","32","1476","0","test_block","poldrack-single-stim","313","441048","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","295","32","1107","0","test_block","poldrack-single-stim","314","442213","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","404","32","1363","0","test_block","poldrack-single-stim","315","443623","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","393","32","1269","0","test_block","poldrack-single-stim","316","444942","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","437","32","1026","0","test_block","poldrack-single-stim","317","446023","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","586","32","1204","0","test_block","poldrack-single-stim","318","447291","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","627","32","1488","0","test_block","poldrack-single-stim","319","448839","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","470","32","1343","0","test_block","poldrack-single-stim","320","450243","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","347","32","1461","0","test_block","poldrack-single-stim","321","451763","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","444","32","1050","0","test_block","poldrack-single-stim","322","452854","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","497","32","1024","0","test_block","poldrack-single-stim","323","453904","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","822","32","1494","0","test_block","poldrack-single-stim","324","455442","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","325","456710","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","749","32","1349","0","test_block","poldrack-single-stim","326","458113","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","388","32","1108","0","test_block","poldrack-single-stim","327","459253","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","400","32","1302","0","test_block","poldrack-single-stim","328","460615","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","373","32","1188","0","test_block","poldrack-single-stim","329","461850","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","315","random","","",""
"","396","32","1029","0","test_block","poldrack-single-stim","330","462914","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","541","32","1342","0","test_block","poldrack-single-stim","331","464283","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","404","32","1267","0","test_block","poldrack-single-stim","332","465600","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","435","32","1366","0","test_block","poldrack-single-stim","333","467004","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","423","32","1048","0","test_block","poldrack-single-stim","334","468117","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","415","32","1290","0","test_block","poldrack-single-stim","335","469468","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","414","32","1066","0","test_block","poldrack-single-stim","336","470581","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","337","471813","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","534","32","1046","0","test_block","poldrack-single-stim","338","472904","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","1221","32","1359","0","test_block","poldrack-single-stim","339","474291","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","511","32","1318","0","test_block","poldrack-single-stim","340","475673","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1218","0","test_block","poldrack-single-stim","341","476927","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","411","32","1180","0","test_block","poldrack-single-stim","342","478155","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","406","32","1235","0","test_block","poldrack-single-stim","343","479447","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","346","32","1323","0","test_block","poldrack-single-stim","344","480835","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","313","32","1007","0","test_block","poldrack-single-stim","345","481879","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","608","32","1440","0","test_block","poldrack-single-stim","346","483344","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","351","32","1205","0","test_block","poldrack-single-stim","347","484592","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","329","32","1145","0","test_block","poldrack-single-stim","348","485777","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","372","32","1265","0","test_block","poldrack-single-stim","349","487079","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","294","32","1015","0","test_block","poldrack-single-stim","350","488138","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","336","random","","",""
"","414","32","1026","0","test_block","poldrack-single-stim","351","489236","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","695","32","1374","0","test_block","poldrack-single-stim","352","490680","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","355","32","1074","0","test_block","poldrack-single-stim","353","491791","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","407","32","1374","0","test_block","poldrack-single-stim","354","493217","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","534","32","1495","0","test_block","poldrack-single-stim","355","494779","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","445","32","1423","0","test_block","poldrack-single-stim","356","496250","0.0-5.0-342.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","random","","",""
"","249","32","1498","0","test_block","poldrack-single-stim","357","497809","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","307","32","1025","0","test_block","poldrack-single-stim","358","498878","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","1034","32","1092","0","test_block","poldrack-single-stim","359","500002","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","535","32","1238","0","test_block","poldrack-single-stim","360","501303","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","238","32","1246","0","test_block","poldrack-single-stim","361","502607","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","252","32","1466","0","test_block","poldrack-single-stim","362","504119","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","322","32","1380","0","test_block","poldrack-single-stim","363","505564","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","77045","","","","post task questions","survey-text","364","582670","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""i have click blue box only ,i am not select the orange box because it is wrong answer"",""Q1"":""interesting""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>793479317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","3598","13","3598","0","end","poldrack-text","365","587271","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","793479317","true"
