"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","295","32","1145","0","test_block","poldrack-single-stim","284","390474","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","305","32","1235","0","test_block","poldrack-single-stim","285","391722","0.0-5.0-271.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","271","random","","",""
"","314","32","1152","0","test_block","poldrack-single-stim","286","392887","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","360","32","1498","0","test_block","poldrack-single-stim","287","394403","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","352","32","1060","0","test_block","poldrack-single-stim","288","395476","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","312","32","1026","0","test_block","poldrack-single-stim","289","396514","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","264","32","1047","0","test_block","poldrack-single-stim","290","397576","0.0-5.0-276.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","331","32","1260","0","test_block","poldrack-single-stim","291","398850","0.0-5.0-277.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","360","32","1165","0","test_block","poldrack-single-stim","292","400030","0.0-5.0-278.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","436","32","1043","0","test_block","poldrack-single-stim","293","401088","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","275","32","1125","0","test_block","poldrack-single-stim","294","402226","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","319","32","1213","0","test_block","poldrack-single-stim","295","403455","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","339","32","1270","0","test_block","poldrack-single-stim","296","404739","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","334","32","1114","0","test_block","poldrack-single-stim","297","405868","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","263","32","1293","0","test_block","poldrack-single-stim","298","407176","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1281","0","test_block","poldrack-single-stim","299","408470","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","316","32","1071","0","test_block","poldrack-single-stim","300","409555","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","551","32","1242","0","test_block","poldrack-single-stim","301","410812","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","377","32","1390","0","test_block","poldrack-single-stim","302","412222","0.0-5.0-288.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","267","32","1131","0","test_block","poldrack-single-stim","303","413369","0.0-5.0-289.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","316","32","1228","0","test_block","poldrack-single-stim","304","414610","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1188","0","test_block","poldrack-single-stim","305","415815","0.0-5.0-291.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","random","","",""
"","414","32","1360","0","test_block","poldrack-single-stim","306","417188","0.0-5.0-292.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","295","32","1076","0","test_block","poldrack-single-stim","307","418279","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","308","32","1381","0","test_block","poldrack-single-stim","308","419674","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","426","32","1009","0","test_block","poldrack-single-stim","309","420697","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","347","32","1096","0","test_block","poldrack-single-stim","310","421806","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","286","32","1070","0","test_block","poldrack-single-stim","311","422890","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","241","32","1203","0","test_block","poldrack-single-stim","312","424108","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","368","32","1070","0","test_block","poldrack-single-stim","313","425191","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","237","32","1313","0","test_block","poldrack-single-stim","314","426517","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","541","32","1203","0","test_block","poldrack-single-stim","315","427735","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","332","32","1349","0","test_block","poldrack-single-stim","316","429098","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","291","32","1052","0","test_block","poldrack-single-stim","317","430163","0.0-5.0-303.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","322","32","1093","0","test_block","poldrack-single-stim","318","431269","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","271","32","1178","0","test_block","poldrack-single-stim","319","432460","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","305","32","1123","0","test_block","poldrack-single-stim","320","433597","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","304","32","1278","0","test_block","poldrack-single-stim","321","434887","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","288","32","1058","0","test_block","poldrack-single-stim","322","435964","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","305","32","1490","0","test_block","poldrack-single-stim","323","437466","0.0-5.0-309.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","327","32","1267","0","test_block","poldrack-single-stim","324","438749","0.0-5.0-310.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","302","32","1239","0","test_block","poldrack-single-stim","325","440003","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","313","32","1255","0","test_block","poldrack-single-stim","326","441271","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","276","32","1440","0","test_block","poldrack-single-stim","327","442725","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","328","32","1022","0","test_block","poldrack-single-stim","328","443761","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","329","32","1264","0","test_block","poldrack-single-stim","329","445041","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","291","32","1043","0","test_block","poldrack-single-stim","330","446097","0.0-5.0-316.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","284","32","1366","0","test_block","poldrack-single-stim","331","447474","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","314","32","1395","0","test_block","poldrack-single-stim","332","448883","0.0-5.0-318.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","304","32","1101","0","test_block","poldrack-single-stim","333","449999","0.0-5.0-319.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","326","32","1418","0","test_block","poldrack-single-stim","334","451430","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","286","32","1495","0","test_block","poldrack-single-stim","335","452939","0.0-5.0-321.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","288","32","1375","0","test_block","poldrack-single-stim","336","454328","0.0-5.0-322.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","267","32","1082","0","test_block","poldrack-single-stim","337","455425","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","356","32","1179","0","test_block","poldrack-single-stim","338","456618","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","255","32","1094","0","test_block","poldrack-single-stim","339","457729","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","259","32","1046","0","test_block","poldrack-single-stim","340","458790","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","341","459963","0.0-5.0-327.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","306","32","1020","0","test_block","poldrack-single-stim","342","460996","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","309","32","1040","0","test_block","poldrack-single-stim","343","462051","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","336","32","1296","0","test_block","poldrack-single-stim","344","463362","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","304","32","1353","0","test_block","poldrack-single-stim","345","464730","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","272","32","1217","0","test_block","poldrack-single-stim","346","465963","0.0-5.0-332.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","332","random","","",""
"","314","32","1115","0","test_block","poldrack-single-stim","347","467090","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","354","32","1444","0","test_block","poldrack-single-stim","348","468548","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","312","32","1011","0","test_block","poldrack-single-stim","349","469572","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","472","32","1441","0","test_block","poldrack-single-stim","350","471027","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","329","32","1355","0","test_block","poldrack-single-stim","351","472396","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","294","32","1478","0","test_block","poldrack-single-stim","352","473889","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","313","32","1083","0","test_block","poldrack-single-stim","353","474988","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","336","32","1385","0","test_block","poldrack-single-stim","354","476386","0.0-5.0-340.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","308","32","1342","0","test_block","poldrack-single-stim","355","477747","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","265","32","1040","0","test_block","poldrack-single-stim","356","478800","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","332","32","1036","0","test_block","poldrack-single-stim","357","479851","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","328","32","1257","0","test_block","poldrack-single-stim","358","481123","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","305","32","1289","0","test_block","poldrack-single-stim","359","482425","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","298","32","1381","0","test_block","poldrack-single-stim","360","483820","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","288","32","1122","0","test_block","poldrack-single-stim","361","484956","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","280","32","1466","0","test_block","poldrack-single-stim","362","486436","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","312","32","1317","0","test_block","poldrack-single-stim","363","487767","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","14622","","","","post task questions","survey-text","364","502404","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""Hit space on orange box, don't do anything on blue"",""Q1"":""no""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>799116317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7498","13","7498","0","end","poldrack-text","365","510904","0.0-8.0","go-nogo","false","0","","","","","","","","","","","","","799116317","true"
