"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","343","32","1262","0","test_block","poldrack-single-stim","283","437556","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","293","32","1239","0","test_block","poldrack-single-stim","284","438845","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","315","32","1314","0","test_block","poldrack-single-stim","285","440204","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","73","32","1204","0","test_block","poldrack-single-stim","286","441455","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","299","32","1201","0","test_block","poldrack-single-stim","287","442805","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","332","32","1166","0","test_block","poldrack-single-stim","288","444022","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","326","32","1309","0","test_block","poldrack-single-stim","289","445372","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","293","32","1140","0","test_block","poldrack-single-stim","290","446571","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","299","32","1259","0","test_block","poldrack-single-stim","291","447875","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","255","32","1231","0","test_block","poldrack-single-stim","292","449155","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","313","32","1232","0","test_block","poldrack-single-stim","293","450442","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","279","random","","",""
"","422","32","1228","0","test_block","poldrack-single-stim","294","451713","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","495","32","1037","0","test_block","poldrack-single-stim","295","452843","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","494","32","1098","0","test_block","poldrack-single-stim","296","454007","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","329","32","1068","0","test_block","poldrack-single-stim","297","455118","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","347","32","1469","0","test_block","poldrack-single-stim","298","456653","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","315","32","1469","0","test_block","poldrack-single-stim","299","458174","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","378","32","1024","0","test_block","poldrack-single-stim","300","459241","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","432","32","1351","0","test_block","poldrack-single-stim","301","460642","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","339","32","1493","0","test_block","poldrack-single-stim","302","462189","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","389","32","1085","0","test_block","poldrack-single-stim","303","463340","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","380","32","1212","0","test_block","poldrack-single-stim","304","464634","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","323","32","1194","0","test_block","poldrack-single-stim","305","465870","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","299","32","1308","0","test_block","poldrack-single-stim","306","467224","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","59","32","1314","0","test_block","poldrack-single-stim","307","468589","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","349","32","1373","0","test_block","poldrack-single-stim","308","470006","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","355","32","1342","0","test_block","poldrack-single-stim","309","471401","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","129","32","1106","0","test_block","poldrack-single-stim","310","472559","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","346","32","1185","0","test_block","poldrack-single-stim","311","473796","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","296","32","1155","0","test_block","poldrack-single-stim","312","475000","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","322","32","1359","0","test_block","poldrack-single-stim","313","476405","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","374","32","1444","0","test_block","poldrack-single-stim","314","477892","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","302","32","1320","0","test_block","poldrack-single-stim","315","479256","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","370","32","1249","0","test_block","poldrack-single-stim","316","480548","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","393","32","1191","0","test_block","poldrack-single-stim","317","481788","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","373","32","1258","0","test_block","poldrack-single-stim","318","483091","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","312","32","1245","0","test_block","poldrack-single-stim","319","484410","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","466","32","1438","0","test_block","poldrack-single-stim","320","485888","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","81","32","1023","0","test_block","poldrack-single-stim","321","486956","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","307","random","","",""
"","400","32","1354","0","test_block","poldrack-single-stim","322","488368","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","355","32","1265","0","test_block","poldrack-single-stim","323","489692","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","316","32","1095","0","test_block","poldrack-single-stim","324","490841","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","387","32","1209","0","test_block","poldrack-single-stim","325","492100","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","412","32","1400","0","test_block","poldrack-single-stim","326","493546","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","525","32","1288","0","test_block","poldrack-single-stim","327","494913","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1145","0","test_block","poldrack-single-stim","328","496107","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","314","random","","",""
"","336","32","1242","0","test_block","poldrack-single-stim","329","497520","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","378","32","1391","0","test_block","poldrack-single-stim","330","498962","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","333","32","1010","0","test_block","poldrack-single-stim","331","500033","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","588","32","1245","0","test_block","poldrack-single-stim","332","501319","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","300","32","1280","0","test_block","poldrack-single-stim","333","502640","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","331","32","1340","0","test_block","poldrack-single-stim","334","504023","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","281","32","1208","0","test_block","poldrack-single-stim","335","505276","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","299","32","1107","0","test_block","poldrack-single-stim","336","506429","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","280","32","1019","0","test_block","poldrack-single-stim","337","507503","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","318","32","1388","0","test_block","poldrack-single-stim","338","508978","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","909","32","1066","0","test_block","poldrack-single-stim","339","510098","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","571","32","1380","0","test_block","poldrack-single-stim","340","511565","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","352","32","1184","0","test_block","poldrack-single-stim","341","512797","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","312","32","1313","0","test_block","poldrack-single-stim","342","514158","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","274","32","1427","0","test_block","poldrack-single-stim","343","515629","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","330","32","1003","0","test_block","poldrack-single-stim","344","516678","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","327","32","1036","0","test_block","poldrack-single-stim","345","517826","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","305","32","1342","0","test_block","poldrack-single-stim","346","519273","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","584","32","1463","0","test_block","poldrack-single-stim","347","520811","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","282","32","1023","0","test_block","poldrack-single-stim","348","521881","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","280","32","1167","0","test_block","poldrack-single-stim","349","523099","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","388","32","1293","0","test_block","poldrack-single-stim","350","524447","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","260","32","1449","0","test_block","poldrack-single-stim","351","525987","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","364","32","1098","0","test_block","poldrack-single-stim","352","527171","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","195","32","1393","0","test_block","poldrack-single-stim","353","528611","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","75","32","1160","0","test_block","poldrack-single-stim","354","529867","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","280","32","1403","0","test_block","poldrack-single-stim","355","531329","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","338","32","1405","0","test_block","poldrack-single-stim","356","532801","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","376","32","1260","0","test_block","poldrack-single-stim","357","534105","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","312","32","1157","0","test_block","poldrack-single-stim","358","535394","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","324","32","1349","0","test_block","poldrack-single-stim","359","536790","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1472","0","test_block","poldrack-single-stim","360","538315","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","274","32","1061","0","test_block","poldrack-single-stim","361","539456","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","454","32","1312","0","test_block","poldrack-single-stim","362","540808","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","344","32","1337","0","test_block","poldrack-single-stim","363","542207","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","82763","","","","post task questions","survey-text","364","625050","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""IN THIS TASK VERY DISTRACTION AND FULLY UNDERSTANDING AND MIND DEVELOPMENT TASK. ITS USEFUL"",""Q1"":""ITS VERY USEFUL AND MIND RELAXING ""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>864182317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","5678","13","5678","0","end","poldrack-text","365","631732","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","864182317","true"
