"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","306","32","1302","0","test_block","poldrack-single-stim","284","429345","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","-1","-1","1242","0","test_block","poldrack-single-stim","285","430622","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","271","random","","",""
"","290","32","1324","0","test_block","poldrack-single-stim","286","431984","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","331","32","1022","0","test_block","poldrack-single-stim","287","433040","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","443","32","1224","0","test_block","poldrack-single-stim","288","434299","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","392","32","1001","0","test_block","poldrack-single-stim","289","435334","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1104","0","test_block","poldrack-single-stim","290","436473","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","490","32","1016","0","test_block","poldrack-single-stim","291","437524","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","528","32","1482","0","test_block","poldrack-single-stim","292","439040","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","321","32","1002","0","test_block","poldrack-single-stim","293","440078","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","550","32","1165","0","test_block","poldrack-single-stim","294","441276","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","312","32","1092","0","test_block","poldrack-single-stim","295","442410","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","345","32","1399","0","test_block","poldrack-single-stim","296","443843","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","304","32","1244","0","test_block","poldrack-single-stim","297","445120","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","296","32","1071","0","test_block","poldrack-single-stim","298","446229","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","366","32","1498","0","test_block","poldrack-single-stim","299","447761","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","219","32","1442","0","test_block","poldrack-single-stim","300","449236","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","335","32","1408","0","test_block","poldrack-single-stim","301","450679","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","348","32","1383","0","test_block","poldrack-single-stim","302","452105","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","313","32","1388","0","test_block","poldrack-single-stim","303","453528","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","338","32","1222","0","test_block","poldrack-single-stim","304","454785","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","329","32","1078","0","test_block","poldrack-single-stim","305","455898","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","328","32","1104","0","test_block","poldrack-single-stim","306","457036","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","303","32","1016","0","test_block","poldrack-single-stim","307","458086","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","374","32","1066","0","test_block","poldrack-single-stim","308","459186","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","426","32","1371","0","test_block","poldrack-single-stim","309","460590","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","318","32","1038","0","test_block","poldrack-single-stim","310","461661","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","404","32","1163","0","test_block","poldrack-single-stim","311","462860","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","377","32","1052","0","test_block","poldrack-single-stim","312","463944","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","349","32","1338","0","test_block","poldrack-single-stim","313","465314","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","298","32","1179","0","test_block","poldrack-single-stim","314","466526","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","294","32","1016","0","test_block","poldrack-single-stim","315","467576","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","353","32","1189","0","test_block","poldrack-single-stim","316","468801","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","267","32","1037","0","test_block","poldrack-single-stim","317","469871","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","445","32","1201","0","test_block","poldrack-single-stim","318","471104","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","420","32","1196","0","test_block","poldrack-single-stim","319","472333","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","339","32","1485","0","test_block","poldrack-single-stim","320","473856","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","16","32","1362","0","test_block","poldrack-single-stim","321","475255","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","337","32","1411","0","test_block","poldrack-single-stim","322","476704","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","283","32","1146","0","test_block","poldrack-single-stim","323","477884","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","295","32","1036","0","test_block","poldrack-single-stim","324","478954","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","296","32","1029","0","test_block","poldrack-single-stim","325","480018","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","321","32","1255","0","test_block","poldrack-single-stim","326","481307","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","310","32","1473","0","test_block","poldrack-single-stim","327","482816","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","445","32","1320","0","test_block","poldrack-single-stim","328","484168","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","314","32","1192","0","test_block","poldrack-single-stim","329","485404","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","657","32","1229","0","test_block","poldrack-single-stim","330","486666","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","354","32","1437","0","test_block","poldrack-single-stim","331","488137","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","332","32","1269","0","test_block","poldrack-single-stim","332","489446","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","169","32","1443","0","test_block","poldrack-single-stim","333","490928","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","300","32","1393","0","test_block","poldrack-single-stim","334","492354","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","321","32","1010","0","test_block","poldrack-single-stim","335","493397","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","390","32","1438","0","test_block","poldrack-single-stim","336","494870","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","349","32","1028","0","test_block","poldrack-single-stim","337","495932","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","342","32","1478","0","test_block","poldrack-single-stim","338","497446","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","349","32","1134","0","test_block","poldrack-single-stim","339","498613","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","349","32","1212","0","test_block","poldrack-single-stim","340","499860","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","279","32","1492","0","test_block","poldrack-single-stim","341","501387","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","376","32","1166","0","test_block","poldrack-single-stim","342","502587","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1060","0","test_block","poldrack-single-stim","343","503703","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","329","random","","",""
"","316","32","1348","0","test_block","poldrack-single-stim","344","505116","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","279","32","1070","0","test_block","poldrack-single-stim","345","506221","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","319","32","1060","0","test_block","poldrack-single-stim","346","507323","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","331","32","1019","0","test_block","poldrack-single-stim","347","508381","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","1433","32","1478","0","test_block","poldrack-single-stim","348","509898","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","490","32","1319","0","test_block","poldrack-single-stim","349","511250","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","279","32","1120","0","test_block","poldrack-single-stim","350","512421","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","370","32","1207","0","test_block","poldrack-single-stim","351","513664","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","295","32","1032","0","test_block","poldrack-single-stim","352","514735","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","412","32","1437","0","test_block","poldrack-single-stim","353","516205","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","318","32","1000","0","test_block","poldrack-single-stim","354","517239","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","430","32","1144","0","test_block","poldrack-single-stim","355","518423","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","355","32","1235","0","test_block","poldrack-single-stim","356","519694","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","276","32","1142","0","test_block","poldrack-single-stim","357","520871","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1153","0","test_block","poldrack-single-stim","358","522060","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","random","","",""
"","294","32","1076","0","test_block","poldrack-single-stim","359","523210","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","298","32","1431","0","test_block","poldrack-single-stim","360","524673","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","344","32","1202","0","test_block","poldrack-single-stim","361","525910","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","326","32","1441","0","test_block","poldrack-single-stim","362","527383","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","300","32","1200","0","test_block","poldrack-single-stim","363","528616","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","55433","","","","post task questions","survey-text","364","584131","0.0-7.0","go-nogo","true","1","","","","","","","","","","","","{""Q0"":""Constratation"",""Q1"":""none""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>922882317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","14934","13","14934","0","end","poldrack-text","365","600068","0.0-8.0","go-nogo","true","3","","","","","","","","","","","","","922882317","true"
