"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","971","32","1189","0","test_block","poldrack-single-stim","283","395660","0.0-5.0-269.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","773","32","1333","0","test_block","poldrack-single-stim","284","397018","0.0-5.0-270.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","367","32","1215","0","test_block","poldrack-single-stim","285","398258","0.0-5.0-271.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","327","32","1018","0","test_block","poldrack-single-stim","286","399298","0.0-5.0-272.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","463","32","1397","0","test_block","poldrack-single-stim","287","400721","0.0-5.0-273.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","288","401905","0.0-5.0-274.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","274","random","","",""
"","384","32","1285","0","test_block","poldrack-single-stim","289","403257","0.0-5.0-275.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","458","32","1101","0","test_block","poldrack-single-stim","290","404419","0.0-5.0-276.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","-1","-1","1117","0","test_block","poldrack-single-stim","291","405610","0.0-5.0-277.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1109","0","test_block","poldrack-single-stim","292","406743","0.0-5.0-278.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","183","32","1310","0","test_block","poldrack-single-stim","293","408130","0.0-5.0-279.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","315","32","1295","0","test_block","poldrack-single-stim","294","409500","0.0-5.0-280.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","443","32","1244","0","test_block","poldrack-single-stim","295","410802","0.0-5.0-281.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","276","32","1288","0","test_block","poldrack-single-stim","296","412140","0.0-5.0-282.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","435","32","1295","0","test_block","poldrack-single-stim","297","413516","0.0-5.0-283.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","321","32","1317","0","test_block","poldrack-single-stim","298","415025","0.0-5.0-284.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","367","32","1353","0","test_block","poldrack-single-stim","299","416402","0.0-5.0-285.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","381","32","1133","0","test_block","poldrack-single-stim","300","417602","0.0-5.0-286.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","422","32","1120","0","test_block","poldrack-single-stim","301","418780","0.0-5.0-287.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","468","32","1033","0","test_block","poldrack-single-stim","302","419910","0.0-5.0-288.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","-1","-1","1084","0","test_block","poldrack-single-stim","303","421074","0.0-5.0-289.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","367","32","1350","0","test_block","poldrack-single-stim","304","422450","0.0-5.0-290.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1123","0","test_block","poldrack-single-stim","305","423596","0.0-5.0-291.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1244","0","test_block","poldrack-single-stim","306","424920","0.0-5.0-292.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","311","32","1216","0","test_block","poldrack-single-stim","307","426216","0.0-5.0-293.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","287","32","1351","0","test_block","poldrack-single-stim","308","427595","0.0-5.0-294.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","309","32","1410","0","test_block","poldrack-single-stim","309","429106","0.0-5.0-295.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","20","32","1200","0","test_block","poldrack-single-stim","310","430353","0.0-5.0-296.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","267","32","1338","0","test_block","poldrack-single-stim","311","431713","0.0-5.0-297.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","299","32","1145","0","test_block","poldrack-single-stim","312","432929","0.0-5.0-298.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","323","32","1405","0","test_block","poldrack-single-stim","313","434360","0.0-5.0-299.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","229","32","1459","0","test_block","poldrack-single-stim","314","435841","0.0-5.0-300.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","43","32","1056","0","test_block","poldrack-single-stim","315","436920","0.0-5.0-301.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","250","32","1190","0","test_block","poldrack-single-stim","316","438150","0.0-5.0-302.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","119","32","1137","0","test_block","poldrack-single-stim","317","439310","0.0-5.0-303.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","517","32","1069","0","test_block","poldrack-single-stim","318","440401","0.0-5.0-304.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","828","32","1264","0","test_block","poldrack-single-stim","319","441691","0.0-5.0-305.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","1265","32","1419","0","test_block","poldrack-single-stim","320","443133","0.0-5.0-306.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","376","32","1312","0","test_block","poldrack-single-stim","321","444513","0.0-5.0-307.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","151","32","1063","0","test_block","poldrack-single-stim","322","445654","0.0-5.0-308.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","387","32","1400","0","test_block","poldrack-single-stim","323","448315","0.0-5.0-309.0","go-nogo","false","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1262","0","test_block","poldrack-single-stim","324","450033","0.0-5.0-310.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","375","32","1213","0","test_block","poldrack-single-stim","325","451313","0.0-5.0-311.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","333","32","1423","0","test_block","poldrack-single-stim","326","452779","0.0-5.0-312.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","366","32","1447","0","test_block","poldrack-single-stim","327","454267","0.0-5.0-313.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","248","32","1355","0","test_block","poldrack-single-stim","328","455644","0.0-5.0-314.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","308","32","1268","0","test_block","poldrack-single-stim","329","456941","0.0-5.0-315.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","279","32","1376","0","test_block","poldrack-single-stim","330","459333","0.0-5.0-316.0","go-nogo","false","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1344","0","test_block","poldrack-single-stim","331","460721","0.0-5.0-317.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","317","random","","",""
"","238","32","1474","0","test_block","poldrack-single-stim","332","462520","0.0-5.0-318.0","go-nogo","false","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1373","0","test_block","poldrack-single-stim","333","463947","0.0-5.0-319.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","280","32","1143","0","test_block","poldrack-single-stim","334","465116","0.0-5.0-320.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","336","32","1022","0","test_block","poldrack-single-stim","335","466160","0.0-5.0-321.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","321","random","","",""
"","-1","-1","1381","0","test_block","poldrack-single-stim","336","467568","0.0-5.0-322.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","386","32","1256","0","test_block","poldrack-single-stim","337","468849","0.0-5.0-323.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","370","32","1357","0","test_block","poldrack-single-stim","338","470230","0.0-5.0-324.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","842","32","1338","0","test_block","poldrack-single-stim","339","471607","0.0-5.0-325.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","269","32","1460","0","test_block","poldrack-single-stim","340","473096","0.0-5.0-326.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","306","32","1254","0","test_block","poldrack-single-stim","341","474400","0.0-5.0-327.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","356","32","1360","0","test_block","poldrack-single-stim","342","475809","0.0-5.0-328.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","248","32","1007","0","test_block","poldrack-single-stim","343","476840","0.0-5.0-329.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","791","32","1156","0","test_block","poldrack-single-stim","344","478025","0.0-5.0-330.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","489","32","1255","0","test_block","poldrack-single-stim","345","479306","0.0-5.0-331.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","240","32","1062","0","test_block","poldrack-single-stim","346","481130","0.0-5.0-332.0","go-nogo","false","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","647","32","1382","0","test_block","poldrack-single-stim","347","482555","0.0-5.0-333.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","292","32","1349","0","test_block","poldrack-single-stim","348","483930","0.0-5.0-334.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","393","32","1172","0","test_block","poldrack-single-stim","349","485125","0.0-5.0-335.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","469","32","1412","0","test_block","poldrack-single-stim","350","486560","0.0-5.0-336.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","444","32","1183","0","test_block","poldrack-single-stim","351","487765","0.0-5.0-337.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","633","32","1197","0","test_block","poldrack-single-stim","352","488999","0.0-5.0-338.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","1239","32","1269","0","test_block","poldrack-single-stim","353","490305","0.0-5.0-339.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","321","32","1174","0","test_block","poldrack-single-stim","354","491504","0.0-5.0-340.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","random","","",""
"","827","32","1306","0","test_block","poldrack-single-stim","355","492874","0.0-5.0-341.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","216","32","1450","0","test_block","poldrack-single-stim","356","494349","0.0-5.0-342.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","-1","-1","1432","0","test_block","poldrack-single-stim","357","495861","0.0-5.0-343.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","925","32","1363","0","test_block","poldrack-single-stim","358","497248","0.0-5.0-344.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","501","32","1451","0","test_block","poldrack-single-stim","359","498778","0.0-5.0-345.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","150","32","1405","0","test_block","poldrack-single-stim","360","500282","0.0-5.0-346.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","272","32","1445","0","test_block","poldrack-single-stim","361","501749","0.0-5.0-347.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","261","32","1425","0","test_block","poldrack-single-stim","362","503199","0.0-5.0-348.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","427","32","1172","0","test_block","poldrack-single-stim","363","504394","0.0-5.0-349.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","30784","","","","post task questions","survey-text","364","535203","0.0-7.0","go-nogo","false","0","","","","","","","","","","","","{""Q0"":""Press space as quickly as possible if I saw a blue square, and do nothing if I saw orange."",""Q1"":""A progress bar/timer would be nice! :)""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>513985317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2366","13","2366","0","end","poldrack-text","365","538574","0.0-8.0","go-nogo","false","0","","","","","","","","","","","","","513985317","true"
