"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","339","32","1249","0","test_block","poldrack-single-stim","284","389066","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","445","32","1277","0","test_block","poldrack-single-stim","285","390364","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","311","32","1166","0","test_block","poldrack-single-stim","286","391552","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","836","32","1313","0","test_block","poldrack-single-stim","287","392885","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1357","0","test_block","poldrack-single-stim","288","394269","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","274","random","","",""
"","281","32","1312","0","test_block","poldrack-single-stim","289","395603","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","509","32","1188","0","test_block","poldrack-single-stim","290","396818","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","473","32","1213","0","test_block","poldrack-single-stim","291","398087","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","374","32","1349","0","test_block","poldrack-single-stim","292","399457","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1385","0","test_block","poldrack-single-stim","293","400865","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","279","random","","",""
"","322","32","1103","0","test_block","poldrack-single-stim","294","401992","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1067","0","test_block","poldrack-single-stim","295","403085","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","281","random","","",""
"","338","32","1040","0","test_block","poldrack-single-stim","296","404145","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1160","0","test_block","poldrack-single-stim","297","405325","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","662","32","1451","0","test_block","poldrack-single-stim","298","406799","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","707","32","1446","0","test_block","poldrack-single-stim","299","408266","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","392","32","1256","0","test_block","poldrack-single-stim","300","409543","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","576","32","1324","0","test_block","poldrack-single-stim","301","410895","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","486","32","1145","0","test_block","poldrack-single-stim","302","412069","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","796","32","1301","0","test_block","poldrack-single-stim","303","413389","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","-1","-1","1195","0","test_block","poldrack-single-stim","304","414605","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","random","","",""
"","685","32","1068","0","test_block","poldrack-single-stim","305","415694","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1133","0","test_block","poldrack-single-stim","306","416849","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","292","random","","",""
"","267","32","1184","0","test_block","poldrack-single-stim","307","418058","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","270","32","1237","0","test_block","poldrack-single-stim","308","419316","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","1278","32","1283","0","test_block","poldrack-single-stim","309","420619","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","295","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","310","421924","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","504","32","1060","0","test_block","poldrack-single-stim","311","423005","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","653","32","1179","0","test_block","poldrack-single-stim","312","424206","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","344","32","1489","0","test_block","poldrack-single-stim","313","425716","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","263","32","1093","0","test_block","poldrack-single-stim","314","426830","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","239","32","1368","0","test_block","poldrack-single-stim","315","428282","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","560","32","1059","0","test_block","poldrack-single-stim","316","429362","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","516","32","1026","0","test_block","poldrack-single-stim","317","430409","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","-1","-1","1245","0","test_block","poldrack-single-stim","318","431675","0.0-5.0-304.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1374","0","test_block","poldrack-single-stim","319","433072","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1465","0","test_block","poldrack-single-stim","320","434557","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","310","32","1348","0","test_block","poldrack-single-stim","321","435925","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","307","random","","",""
"","293","32","1092","0","test_block","poldrack-single-stim","322","437037","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","319","32","1307","0","test_block","poldrack-single-stim","323","438365","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","521","32","1240","0","test_block","poldrack-single-stim","324","439626","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","373","32","1212","0","test_block","poldrack-single-stim","325","440862","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","301","32","1224","0","test_block","poldrack-single-stim","326","442109","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","359","32","1117","0","test_block","poldrack-single-stim","327","443252","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","377","32","1294","0","test_block","poldrack-single-stim","328","444566","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","364","32","1445","0","test_block","poldrack-single-stim","329","446034","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","400","32","1418","0","test_block","poldrack-single-stim","330","447472","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","333","32","1345","0","test_block","poldrack-single-stim","331","448837","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","368","32","1144","0","test_block","poldrack-single-stim","332","450037","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","442","32","1313","0","test_block","poldrack-single-stim","333","451371","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","351","32","1463","0","test_block","poldrack-single-stim","334","452857","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","335","454324","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","321","random","","",""
"","370","32","1435","0","test_block","poldrack-single-stim","336","455779","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","414","32","1457","0","test_block","poldrack-single-stim","337","457256","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","377","32","1459","0","test_block","poldrack-single-stim","338","458736","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","695","32","1348","0","test_block","poldrack-single-stim","339","460110","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","380","32","1384","0","test_block","poldrack-single-stim","340","461515","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","534","32","1396","0","test_block","poldrack-single-stim","341","462932","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","409","32","1243","0","test_block","poldrack-single-stim","342","464197","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","425","32","1171","0","test_block","poldrack-single-stim","343","465392","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","382","32","1120","0","test_block","poldrack-single-stim","344","466533","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","472","32","1057","0","test_block","poldrack-single-stim","345","467611","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","469","32","1397","0","test_block","poldrack-single-stim","346","469028","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","455","32","1282","0","test_block","poldrack-single-stim","347","470330","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","325","32","1409","0","test_block","poldrack-single-stim","348","471760","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","382","32","1070","0","test_block","poldrack-single-stim","349","472857","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","710","32","1158","0","test_block","poldrack-single-stim","350","474037","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","417","32","1037","0","test_block","poldrack-single-stim","351","475095","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","486","32","1142","0","test_block","poldrack-single-stim","352","476260","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","397","32","1016","0","test_block","poldrack-single-stim","353","477296","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","641","32","1014","0","test_block","poldrack-single-stim","354","478330","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","582","32","1119","0","test_block","poldrack-single-stim","355","479469","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","6","32","1325","0","test_block","poldrack-single-stim","356","480815","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","303","32","1255","0","test_block","poldrack-single-stim","357","482091","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","331","32","1088","0","test_block","poldrack-single-stim","358","483203","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","526","32","1282","0","test_block","poldrack-single-stim","359","484504","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","573","32","1449","0","test_block","poldrack-single-stim","360","485973","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","279","32","1231","0","test_block","poldrack-single-stim","361","487224","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","543","32","1255","0","test_block","poldrack-single-stim","362","488500","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","101","32","1319","0","test_block","poldrack-single-stim","363","489839","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","41052","","","","post task questions","survey-text","364","530922","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""press the space bar when there is a blue block, and do nothing when it is an orange block"",""Q1"":""Thanks""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>353257317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","13186","13","13186","0","end","poldrack-text","365","545110","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","353257317","true"
