"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","136","32","1409","0","test_block","poldrack-single-stim","284","455663","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","1","32","1023","0","test_block","poldrack-single-stim","285","456743","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","85","32","1102","0","test_block","poldrack-single-stim","286","457905","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","18","32","1325","0","test_block","poldrack-single-stim","287","459274","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","1","32","1180","0","test_block","poldrack-single-stim","288","460516","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","117","32","1267","0","test_block","poldrack-single-stim","289","461830","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","87","32","1282","0","test_block","poldrack-single-stim","290","463185","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","47","32","1103","0","test_block","poldrack-single-stim","291","464335","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","1","32","1120","0","test_block","poldrack-single-stim","292","465510","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","1","32","1268","0","test_block","poldrack-single-stim","293","466877","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","213","32","1400","0","test_block","poldrack-single-stim","294","468322","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","123","32","1425","0","test_block","poldrack-single-stim","295","469836","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","100","32","1476","0","test_block","poldrack-single-stim","296","471358","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","27","32","1424","0","test_block","poldrack-single-stim","297","472827","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","111","32","1254","0","test_block","poldrack-single-stim","298","474192","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","13","32","1066","0","test_block","poldrack-single-stim","299","475315","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","81","32","1020","0","test_block","poldrack-single-stim","300","476387","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","0","32","1133","0","test_block","poldrack-single-stim","301","477590","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","1","32","1294","0","test_block","poldrack-single-stim","302","478973","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","106","32","1455","0","test_block","poldrack-single-stim","303","480475","0.0-5.0-289.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","1","32","1233","0","test_block","poldrack-single-stim","304","481756","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","126","32","1310","0","test_block","poldrack-single-stim","305","483121","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","1","32","1179","0","test_block","poldrack-single-stim","306","484379","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","0","32","1079","0","test_block","poldrack-single-stim","307","485532","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","94","32","1404","0","test_block","poldrack-single-stim","308","486989","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","193","32","1478","0","test_block","poldrack-single-stim","309","488525","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","198","32","1045","0","test_block","poldrack-single-stim","310","489623","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","188","32","1318","0","test_block","poldrack-single-stim","311","491010","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","16","32","1210","0","test_block","poldrack-single-stim","312","492313","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","155","32","1236","0","test_block","poldrack-single-stim","313","493614","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","2","32","1191","0","test_block","poldrack-single-stim","314","494881","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","95","32","1427","0","test_block","poldrack-single-stim","315","496371","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","2","32","1404","0","test_block","poldrack-single-stim","316","497857","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","160","32","1439","0","test_block","poldrack-single-stim","317","499380","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","1","32","1361","0","test_block","poldrack-single-stim","318","500820","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","0","32","1159","0","test_block","poldrack-single-stim","319","502071","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","1","32","1118","0","test_block","poldrack-single-stim","320","503256","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","37","32","1052","0","test_block","poldrack-single-stim","321","504384","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","3","32","1462","0","test_block","poldrack-single-stim","322","505961","0.0-5.0-308.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","535","32","1326","0","test_block","poldrack-single-stim","323","507335","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","309","random","","",""
"","54","32","1236","0","test_block","poldrack-single-stim","324","508625","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","278","32","1160","0","test_block","poldrack-single-stim","325","509834","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","111","32","1073","0","test_block","poldrack-single-stim","326","510974","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","115","32","1062","0","test_block","poldrack-single-stim","327","512123","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","158","32","1210","0","test_block","poldrack-single-stim","328","513388","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","1","32","1167","0","test_block","poldrack-single-stim","329","514628","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","1","32","1341","0","test_block","poldrack-single-stim","330","516026","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","5","32","1446","0","test_block","poldrack-single-stim","331","517525","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","112","32","1140","0","test_block","poldrack-single-stim","332","518724","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","0","32","1469","0","test_block","poldrack-single-stim","333","520293","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","53","32","1387","0","test_block","poldrack-single-stim","334","521727","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","306","32","1114","0","test_block","poldrack-single-stim","335","522888","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","366","32","1411","0","test_block","poldrack-single-stim","336","524388","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","4","32","1093","0","test_block","poldrack-single-stim","337","525531","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","184","32","1054","0","test_block","poldrack-single-stim","338","526631","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","11","32","1100","0","test_block","poldrack-single-stim","339","527786","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","125","32","1420","0","test_block","poldrack-single-stim","340","529264","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","107","32","1393","0","test_block","poldrack-single-stim","341","530712","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","225","32","1405","0","test_block","poldrack-single-stim","342","532171","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","220","32","1167","0","test_block","poldrack-single-stim","343","533395","0.0-5.0-329.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","329","random","","",""
"","206","32","1172","0","test_block","poldrack-single-stim","344","534613","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","147","32","1174","0","test_block","poldrack-single-stim","345","535835","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","5","32","1291","0","test_block","poldrack-single-stim","346","537183","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","9","32","1279","0","test_block","poldrack-single-stim","347","538527","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","98","32","1241","0","test_block","poldrack-single-stim","348","539857","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","207","32","1030","0","test_block","poldrack-single-stim","349","540942","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","0","32","1076","0","test_block","poldrack-single-stim","350","542065","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","151","32","1159","0","test_block","poldrack-single-stim","351","543281","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","0","32","1115","0","test_block","poldrack-single-stim","352","544447","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","1","32","1309","0","test_block","poldrack-single-stim","353","545849","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","173","32","1396","0","test_block","poldrack-single-stim","354","547303","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","95","32","1005","0","test_block","poldrack-single-stim","355","548375","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","44","32","1043","0","test_block","poldrack-single-stim","356","549470","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","142","32","1491","0","test_block","poldrack-single-stim","357","551039","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","133","32","1228","0","test_block","poldrack-single-stim","358","552311","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","51","32","1132","0","test_block","poldrack-single-stim","359","553489","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","124","32","1422","0","test_block","poldrack-single-stim","360","554959","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","18","32","1066","0","test_block","poldrack-single-stim","361","556075","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","98","32","1451","0","test_block","poldrack-single-stim","362","557578","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","0","32","1384","0","test_block","poldrack-single-stim","363","559030","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","12093","","","","post task questions","survey-text","364","571204","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""good"",""Q1"":""good""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>859974317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","12928","13","12928","0","end","poldrack-text","365","585135","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","859974317","true"
