"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1439","0","test_block","poldrack-single-stim","279","439653","0.0-5.0-265.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","265","random","","",""
"","-1","-1","1463","0","test_block","poldrack-single-stim","280","441153","0.0-5.0-266.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","266","random","","",""
"","-1","-1","1135","0","test_block","poldrack-single-stim","281","442293","0.0-5.0-267.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","267","random","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","282","443637","0.0-5.0-268.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","268","random","","",""
"","-1","-1","1168","0","test_block","poldrack-single-stim","283","444812","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1228","0","test_block","poldrack-single-stim","284","446048","0.0-5.0-270.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","285","447104","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1089","0","test_block","poldrack-single-stim","286","448199","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1080","0","test_block","poldrack-single-stim","287","449286","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","-1","-1","1381","0","test_block","poldrack-single-stim","288","450677","0.0-5.0-274.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","289","451867","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","290","453270","0.0-5.0-276.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","291","454323","0.0-5.0-277.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1234","0","test_block","poldrack-single-stim","292","455568","0.0-5.0-278.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1494","0","test_block","poldrack-single-stim","293","457088","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","-1","-1","1461","0","test_block","poldrack-single-stim","294","458558","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","295","459890","0.0-5.0-281.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","296","461883","0.0-5.0-282.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1303","0","test_block","poldrack-single-stim","297","463245","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1272","0","test_block","poldrack-single-stim","298","464529","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","284","random","","",""
"","-1","-1","1174","0","test_block","poldrack-single-stim","299","465709","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","300","467095","0.0-5.0-286.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","301","468353","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","-1","-1","1165","0","test_block","poldrack-single-stim","302","469529","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","-1","-1","1049","0","test_block","poldrack-single-stim","303","470585","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","304","471915","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1106","0","test_block","poldrack-single-stim","305","473028","0.0-5.0-291.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1422","0","test_block","poldrack-single-stim","306","474464","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1391","0","test_block","poldrack-single-stim","307","475871","0.0-5.0-293.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1103","0","test_block","poldrack-single-stim","308","476981","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","309","478054","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","-1","-1","1108","0","test_block","poldrack-single-stim","310","479170","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1282","0","test_block","poldrack-single-stim","311","480458","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","312","481789","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","-1","-1","1460","0","test_block","poldrack-single-stim","313","483259","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","314","484753","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1308","0","test_block","poldrack-single-stim","315","486085","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","316","487305","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","317","488352","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","-1","-1","1484","0","test_block","poldrack-single-stim","318","489844","0.0-5.0-304.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","-1","-1","1488","0","test_block","poldrack-single-stim","319","491337","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","-1","-1","1223","0","test_block","poldrack-single-stim","320","492567","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","-1","-1","1313","0","test_block","poldrack-single-stim","321","493895","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1165","0","test_block","poldrack-single-stim","322","495067","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","-1","-1","1112","0","test_block","poldrack-single-stim","323","496187","0.0-5.0-309.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1321","0","test_block","poldrack-single-stim","324","497515","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1247","0","test_block","poldrack-single-stim","325","498768","0.0-5.0-311.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","326","500239","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","-1","-1","1471","0","test_block","poldrack-single-stim","327","501719","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1479","0","test_block","poldrack-single-stim","328","503206","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","-1","-1","1127","0","test_block","poldrack-single-stim","329","504340","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1351","0","test_block","poldrack-single-stim","330","505697","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1435","0","test_block","poldrack-single-stim","331","507852","0.0-5.0-317.0","go-nogo","true","1","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1448","0","test_block","poldrack-single-stim","332","509332","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1346","0","test_block","poldrack-single-stim","333","510683","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","334","511804","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1052","0","test_block","poldrack-single-stim","335","512865","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1444","0","test_block","poldrack-single-stim","336","514317","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1446","0","test_block","poldrack-single-stim","337","515771","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","338","516826","0.0-5.0-324.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1104","0","test_block","poldrack-single-stim","339","517935","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1395","0","test_block","poldrack-single-stim","340","519337","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1008","0","test_block","poldrack-single-stim","341","520352","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","-1","-1","1306","0","test_block","poldrack-single-stim","342","521676","0.0-5.0-328.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","343","522954","0.0-5.0-329.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1388","0","test_block","poldrack-single-stim","344","524353","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1397","0","test_block","poldrack-single-stim","345","525757","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","346","526803","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","-1","-1","1077","0","test_block","poldrack-single-stim","347","527887","0.0-5.0-333.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1361","0","test_block","poldrack-single-stim","348","529255","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","-1","-1","1191","0","test_block","poldrack-single-stim","349","530457","0.0-5.0-335.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","-1","-1","1428","0","test_block","poldrack-single-stim","350","531893","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1315","0","test_block","poldrack-single-stim","351","533215","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","352","534244","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","-1","-1","1441","0","test_block","poldrack-single-stim","353","535691","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","-1","-1","1229","0","test_block","poldrack-single-stim","354","536926","0.0-5.0-340.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","-1","-1","1207","0","test_block","poldrack-single-stim","355","538140","0.0-5.0-341.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","-1","-1","1346","0","test_block","poldrack-single-stim","356","539493","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","342","random","","",""
"","-1","-1","1499","0","test_block","poldrack-single-stim","357","541031","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","343","random","","",""
"","-1","-1","1185","0","test_block","poldrack-single-stim","358","542224","0.0-5.0-344.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1468","0","test_block","poldrack-single-stim","359","543698","0.0-5.0-345.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","-1","-1","1356","0","test_block","poldrack-single-stim","360","545060","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","-1","-1","1403","0","test_block","poldrack-single-stim","361","546473","0.0-5.0-347.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","-1","-1","1085","0","test_block","poldrack-single-stim","362","547566","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","-1","-1","1225","0","test_block","poldrack-single-stim","363","548804","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","54589","","","","post task questions","survey-text","364","603409","0.0-7.0","go-nogo","true","1","","","","","","","","","","","","{""Q0"":""blue & orange color clik"",""Q1"":""nice""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>229517317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","9159","13","9159","0","end","poldrack-text","365","613568","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","229517317","false"
