"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1379","0","test_block","poldrack-single-stim","283","412559","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","269","random","","",""
"","431","32","1497","0","test_block","poldrack-single-stim","284","414060","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","385","32","1178","0","test_block","poldrack-single-stim","285","415243","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","416","32","1021","0","test_block","poldrack-single-stim","286","416271","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","638","32","1443","0","test_block","poldrack-single-stim","287","417719","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","389","32","1338","0","test_block","poldrack-single-stim","288","419064","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","468","32","1359","0","test_block","poldrack-single-stim","289","420437","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","376","32","1101","0","test_block","poldrack-single-stim","290","421544","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","364","32","1026","0","test_block","poldrack-single-stim","291","422576","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","452","32","1180","0","test_block","poldrack-single-stim","292","423762","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","341","32","1307","0","test_block","poldrack-single-stim","293","425091","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","347","32","1245","0","test_block","poldrack-single-stim","294","426398","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","375","32","1160","0","test_block","poldrack-single-stim","295","427563","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","353","32","1263","0","test_block","poldrack-single-stim","296","428832","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","341","32","1182","0","test_block","poldrack-single-stim","297","430019","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","346","32","1463","0","test_block","poldrack-single-stim","298","431520","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","294","32","1377","0","test_block","poldrack-single-stim","299","432901","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","352","32","1281","0","test_block","poldrack-single-stim","300","434187","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","402","32","1095","0","test_block","poldrack-single-stim","301","435287","0.0-5.0-287.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","287","random","","",""
"","308","32","1413","0","test_block","poldrack-single-stim","302","436739","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","345","32","1154","0","test_block","poldrack-single-stim","303","437898","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","339","32","1035","0","test_block","poldrack-single-stim","304","438938","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","370","32","1496","0","test_block","poldrack-single-stim","305","440440","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","372","32","1112","0","test_block","poldrack-single-stim","306","441582","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","292","random","","",""
"","438","32","1475","0","test_block","poldrack-single-stim","307","443063","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","343","32","1022","0","test_block","poldrack-single-stim","308","444090","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","803","32","1288","0","test_block","poldrack-single-stim","309","445383","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","767","32","1362","0","test_block","poldrack-single-stim","310","446750","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","910","32","1401","0","test_block","poldrack-single-stim","311","448158","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","685","32","1427","0","test_block","poldrack-single-stim","312","449591","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","564","32","1129","0","test_block","poldrack-single-stim","313","450726","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","702","32","1447","0","test_block","poldrack-single-stim","314","452179","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","694","32","1307","0","test_block","poldrack-single-stim","315","453498","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","499","32","1364","0","test_block","poldrack-single-stim","316","454867","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","512","32","1071","0","test_block","poldrack-single-stim","317","455943","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","563","32","1017","0","test_block","poldrack-single-stim","318","456967","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","380","32","1453","0","test_block","poldrack-single-stim","319","458425","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","-1","-1","1056","0","test_block","poldrack-single-stim","320","459488","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","367","32","1018","0","test_block","poldrack-single-stim","321","460519","0.0-5.0-307.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","307","random","","",""
"","413","32","1296","0","test_block","poldrack-single-stim","322","461821","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","400","32","1280","0","test_block","poldrack-single-stim","323","463105","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","322","32","1264","0","test_block","poldrack-single-stim","324","464375","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","349","32","1459","0","test_block","poldrack-single-stim","325","465847","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","341","32","1070","0","test_block","poldrack-single-stim","326","466923","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","342","32","1391","0","test_block","poldrack-single-stim","327","468323","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","362","32","1444","0","test_block","poldrack-single-stim","328","469771","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","424","32","1216","0","test_block","poldrack-single-stim","329","470993","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","555","32","1261","0","test_block","poldrack-single-stim","330","472259","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","952","32","1387","0","test_block","poldrack-single-stim","331","473652","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","360","32","1118","0","test_block","poldrack-single-stim","332","474779","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","333","475841","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","345","32","1293","0","test_block","poldrack-single-stim","334","477141","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","-1","-1","1091","0","test_block","poldrack-single-stim","335","478239","0.0-5.0-321.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","253","32","1330","0","test_block","poldrack-single-stim","336","479574","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","322","random","","",""
"","638","32","1301","0","test_block","poldrack-single-stim","337","480880","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","471","32","1144","0","test_block","poldrack-single-stim","338","482029","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","537","32","1252","0","test_block","poldrack-single-stim","339","483286","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","421","32","1083","0","test_block","poldrack-single-stim","340","484375","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","341","485699","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","393","32","1077","0","test_block","poldrack-single-stim","342","486789","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","405","32","1078","0","test_block","poldrack-single-stim","343","487874","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","465","32","1250","0","test_block","poldrack-single-stim","344","489130","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","617","32","1096","0","test_block","poldrack-single-stim","345","490232","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","558","32","1172","0","test_block","poldrack-single-stim","346","491414","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","334","32","1281","0","test_block","poldrack-single-stim","347","492700","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","367","32","1158","0","test_block","poldrack-single-stim","348","493864","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","403","32","1248","0","test_block","poldrack-single-stim","349","495117","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","440","32","1287","0","test_block","poldrack-single-stim","350","496410","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","481","32","1471","0","test_block","poldrack-single-stim","351","497887","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1014","0","test_block","poldrack-single-stim","352","498935","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","-1","-1","1322","0","test_block","poldrack-single-stim","353","500268","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","random","","",""
"","440","32","1328","0","test_block","poldrack-single-stim","354","501602","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","395","32","1268","0","test_block","poldrack-single-stim","355","502874","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","410","32","1431","0","test_block","poldrack-single-stim","356","504310","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","374","32","1487","0","test_block","poldrack-single-stim","357","505803","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","417","32","1486","0","test_block","poldrack-single-stim","358","507295","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","364","32","1146","0","test_block","poldrack-single-stim","359","508447","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","479","32","1438","0","test_block","poldrack-single-stim","360","509889","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","451","32","1404","0","test_block","poldrack-single-stim","361","511298","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","570","32","1474","0","test_block","poldrack-single-stim","362","512781","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","736","32","1209","0","test_block","poldrack-single-stim","363","513995","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","59444","","","","post task questions","survey-text","364","573453","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Hit the spacebar  when the blue square appears."",""Q1"":""Good""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>516546317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","76792","13","76792","0","end","poldrack-text","365","651247","0.0-8.0","go-nogo","true","4","","","","","","","","","","","","","516546317","true"
