"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","314","32","1438","0","test_block","poldrack-single-stim","283","392936","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","272","32","1348","0","test_block","poldrack-single-stim","284","394318","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","262","32","1402","0","test_block","poldrack-single-stim","285","395750","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","256","32","1059","0","test_block","poldrack-single-stim","286","396839","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","353","32","1496","0","test_block","poldrack-single-stim","287","398368","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","308","32","1401","0","test_block","poldrack-single-stim","288","399796","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","337","32","1230","0","test_block","poldrack-single-stim","289","401061","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1184","0","test_block","poldrack-single-stim","290","402281","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","339","32","1143","0","test_block","poldrack-single-stim","291","403456","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","292","404619","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","278","random","","",""
"","335","32","1117","0","test_block","poldrack-single-stim","293","405768","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","310","32","1023","0","test_block","poldrack-single-stim","294","406826","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","394","32","1370","0","test_block","poldrack-single-stim","295","408228","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","282","32","1169","0","test_block","poldrack-single-stim","296","409424","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","345","32","1383","0","test_block","poldrack-single-stim","297","410839","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","307","32","1233","0","test_block","poldrack-single-stim","298","412106","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","333","32","1079","0","test_block","poldrack-single-stim","299","413219","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","399","32","1140","0","test_block","poldrack-single-stim","300","414394","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","412","32","1449","0","test_block","poldrack-single-stim","301","415878","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","301","32","1445","0","test_block","poldrack-single-stim","302","417362","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","307","32","1484","0","test_block","poldrack-single-stim","303","418872","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","319","32","1184","0","test_block","poldrack-single-stim","304","420091","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","381","32","1100","0","test_block","poldrack-single-stim","305","421216","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","394","32","1422","0","test_block","poldrack-single-stim","306","422671","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","307","423887","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","293","random","","",""
"","315","32","1405","0","test_block","poldrack-single-stim","308","425320","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1367","0","test_block","poldrack-single-stim","309","426719","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","295","random","","",""
"","324","32","1117","0","test_block","poldrack-single-stim","310","427862","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","331","32","1132","0","test_block","poldrack-single-stim","311","429023","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1086","0","test_block","poldrack-single-stim","312","430143","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","336","32","1359","0","test_block","poldrack-single-stim","313","431529","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","350","32","1415","0","test_block","poldrack-single-stim","314","432974","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","304","32","1337","0","test_block","poldrack-single-stim","315","434345","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","-1","-1","1057","0","test_block","poldrack-single-stim","316","435428","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","341","32","1263","0","test_block","poldrack-single-stim","317","436724","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","350","32","1309","0","test_block","poldrack-single-stim","318","438065","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","296","32","1288","0","test_block","poldrack-single-stim","319","439387","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","268","32","1066","0","test_block","poldrack-single-stim","320","440474","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","310","32","1313","0","test_block","poldrack-single-stim","321","441817","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","274","32","1115","0","test_block","poldrack-single-stim","322","442968","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","333","32","1381","0","test_block","poldrack-single-stim","323","444385","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","272","32","1100","0","test_block","poldrack-single-stim","324","445512","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","360","32","1311","0","test_block","poldrack-single-stim","325","446854","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","320","32","1250","0","test_block","poldrack-single-stim","326","448140","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","298","32","1251","0","test_block","poldrack-single-stim","327","449420","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","314","32","1193","0","test_block","poldrack-single-stim","328","450636","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","389","32","1188","0","test_block","poldrack-single-stim","329","451850","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","295","32","1246","0","test_block","poldrack-single-stim","330","453130","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","518","32","1417","0","test_block","poldrack-single-stim","331","454577","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","453","32","1074","0","test_block","poldrack-single-stim","332","455678","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","580","32","1203","0","test_block","poldrack-single-stim","333","456913","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1498","0","test_block","poldrack-single-stim","334","458442","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","320","random","","",""
"","441","32","1091","0","test_block","poldrack-single-stim","335","459567","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","395","32","1116","0","test_block","poldrack-single-stim","336","460716","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","365","32","1430","0","test_block","poldrack-single-stim","337","462179","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","368","32","1196","0","test_block","poldrack-single-stim","338","463408","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","502","32","1403","0","test_block","poldrack-single-stim","339","464837","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1454","0","test_block","poldrack-single-stim","340","466318","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","326","random","","",""
"","295","32","1161","0","test_block","poldrack-single-stim","341","467504","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","529","32","1471","0","test_block","poldrack-single-stim","342","469004","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","327","32","1135","0","test_block","poldrack-single-stim","343","470161","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","346","32","1251","0","test_block","poldrack-single-stim","344","471440","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","466","32","1390","0","test_block","poldrack-single-stim","345","472858","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","604","32","1080","0","test_block","poldrack-single-stim","346","473966","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","502","32","1277","0","test_block","poldrack-single-stim","347","475272","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","356","32","1209","0","test_block","poldrack-single-stim","348","476508","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","330","32","1336","0","test_block","poldrack-single-stim","349","477867","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","288","32","1412","0","test_block","poldrack-single-stim","350","479305","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","313","32","1172","0","test_block","poldrack-single-stim","351","480511","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","287","32","1095","0","test_block","poldrack-single-stim","352","481634","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","369","32","1485","0","test_block","poldrack-single-stim","353","483148","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","447","32","1437","0","test_block","poldrack-single-stim","354","484617","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","316","32","1381","0","test_block","poldrack-single-stim","355","486026","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","311","32","1189","0","test_block","poldrack-single-stim","356","487245","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","328","32","1425","0","test_block","poldrack-single-stim","357","488702","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","325","32","1115","0","test_block","poldrack-single-stim","358","489844","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","326","32","1122","0","test_block","poldrack-single-stim","359","490999","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","269","32","1108","0","test_block","poldrack-single-stim","360","492138","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","345","32","1471","0","test_block","poldrack-single-stim","361","493641","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","296","32","1187","0","test_block","poldrack-single-stim","362","494853","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","274","32","1149","0","test_block","poldrack-single-stim","363","496032","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","30953","","","","post task questions","survey-text","364","527020","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Click on the spacebar when I saw an orange box and do nothing when I saw a blue box."",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>317449317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","24392","13","24392","0","end","poldrack-text","365","552415","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","317449317","true"
