"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","311","32","1243","0","test_block","poldrack-single-stim","283","383904","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","324","32","1418","0","test_block","poldrack-single-stim","284","385363","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","325","32","1184","0","test_block","poldrack-single-stim","285","386583","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","415","32","1083","0","test_block","poldrack-single-stim","286","387704","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1358","0","test_block","poldrack-single-stim","287","389110","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","273","random","","",""
"","293","32","1239","0","test_block","poldrack-single-stim","288","390374","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","356","32","1079","0","test_block","poldrack-single-stim","289","391488","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","322","32","1489","0","test_block","poldrack-single-stim","290","393012","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","410","32","1486","0","test_block","poldrack-single-stim","291","394521","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","503","32","1376","0","test_block","poldrack-single-stim","292","395942","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","480","32","1163","0","test_block","poldrack-single-stim","293","397145","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","714","32","1416","0","test_block","poldrack-single-stim","294","398595","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","364","32","1430","0","test_block","poldrack-single-stim","295","400070","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","506","32","1189","0","test_block","poldrack-single-stim","296","401288","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","-1","-1","1404","0","test_block","poldrack-single-stim","297","402722","0.0-5.0-283.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","273","32","1020","0","test_block","poldrack-single-stim","298","403775","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","463","32","1069","0","test_block","poldrack-single-stim","299","404874","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","528","32","1202","0","test_block","poldrack-single-stim","300","406110","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","364","32","1147","0","test_block","poldrack-single-stim","301","407292","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","418","32","1403","0","test_block","poldrack-single-stim","302","408742","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1340","0","test_block","poldrack-single-stim","303","410107","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","289","32","1355","0","test_block","poldrack-single-stim","304","411495","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","340","32","1421","0","test_block","poldrack-single-stim","305","412951","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","315","32","1078","0","test_block","poldrack-single-stim","306","414065","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","501","32","1491","0","test_block","poldrack-single-stim","307","415580","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","343","32","1435","0","test_block","poldrack-single-stim","308","417050","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","296","32","1089","0","test_block","poldrack-single-stim","309","418175","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","493","32","1033","0","test_block","poldrack-single-stim","310","419242","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","582","32","1495","0","test_block","poldrack-single-stim","311","420766","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","297","32","1369","0","test_block","poldrack-single-stim","312","422173","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","302","32","1281","0","test_block","poldrack-single-stim","313","423488","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","298","32","1455","0","test_block","poldrack-single-stim","314","424977","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","308","32","1349","0","test_block","poldrack-single-stim","315","426366","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","287","32","1489","0","test_block","poldrack-single-stim","316","427889","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","387","32","1498","0","test_block","poldrack-single-stim","317","429420","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","356","32","1478","0","test_block","poldrack-single-stim","318","430935","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","412","32","1367","0","test_block","poldrack-single-stim","319","432337","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","530","32","1189","0","test_block","poldrack-single-stim","320","433561","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","360","32","1346","0","test_block","poldrack-single-stim","321","434944","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","382","32","1400","0","test_block","poldrack-single-stim","322","436384","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","375","32","1287","0","test_block","poldrack-single-stim","323","437709","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","307","32","1418","0","test_block","poldrack-single-stim","324","439155","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","-1","-1","1115","0","test_block","poldrack-single-stim","325","440307","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","311","random","","",""
"","345","32","1030","0","test_block","poldrack-single-stim","326","441371","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","996","32","1494","0","test_block","poldrack-single-stim","327","442904","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","288","32","1357","0","test_block","poldrack-single-stim","328","444290","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","356","32","1362","0","test_block","poldrack-single-stim","329","445687","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","313","32","1224","0","test_block","poldrack-single-stim","330","446955","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","270","32","1133","0","test_block","poldrack-single-stim","331","448123","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","295","32","1388","0","test_block","poldrack-single-stim","332","449545","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","95","32","1357","0","test_block","poldrack-single-stim","333","450938","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","90","32","1281","0","test_block","poldrack-single-stim","334","452251","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","301","32","1307","0","test_block","poldrack-single-stim","335","453595","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","375","32","1086","0","test_block","poldrack-single-stim","336","454715","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","338","32","1038","0","test_block","poldrack-single-stim","337","455785","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","447","32","1241","0","test_block","poldrack-single-stim","338","457062","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","573","32","1161","0","test_block","poldrack-single-stim","339","458249","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","610","32","1405","0","test_block","poldrack-single-stim","340","459687","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","770","32","1400","0","test_block","poldrack-single-stim","341","461121","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","286","32","1331","0","test_block","poldrack-single-stim","342","462473","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","273","32","1178","0","test_block","poldrack-single-stim","343","463694","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","303","32","1400","0","test_block","poldrack-single-stim","344","465118","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","253","32","1048","0","test_block","poldrack-single-stim","345","466198","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","440","32","1358","0","test_block","poldrack-single-stim","346","467595","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","289","32","1343","0","test_block","poldrack-single-stim","347","468972","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","279","32","1042","0","test_block","poldrack-single-stim","348","470047","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","327","32","1197","0","test_block","poldrack-single-stim","349","471268","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","320","32","1146","0","test_block","poldrack-single-stim","350","472448","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","305","32","1035","0","test_block","poldrack-single-stim","351","473519","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","315","32","1078","0","test_block","poldrack-single-stim","352","474632","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","292","32","1052","0","test_block","poldrack-single-stim","353","475717","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","258","32","1281","0","test_block","poldrack-single-stim","354","477027","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","286","32","1311","0","test_block","poldrack-single-stim","355","478365","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","278","32","1228","0","test_block","poldrack-single-stim","356","479626","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","282","32","1187","0","test_block","poldrack-single-stim","357","480853","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","541","32","1145","0","test_block","poldrack-single-stim","358","482032","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","373","32","1243","0","test_block","poldrack-single-stim","359","483300","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","264","32","1341","0","test_block","poldrack-single-stim","360","484674","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","23","32","1034","0","test_block","poldrack-single-stim","361","485751","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","248","32","1151","0","test_block","poldrack-single-stim","362","486940","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","272","32","1221","0","test_block","poldrack-single-stim","363","488194","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","73793","","","","post task questions","survey-text","364","562038","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""i see blue box click space bar i see orange box not click  click space bar"",""Q1"":""interesting and easy ""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>624537317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","4915","13","4915","0","end","poldrack-text","365","567955","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","624537317","true"
