"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","299","32","1157","0","test_block","poldrack-single-stim","284","405861","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","390","32","1098","0","test_block","poldrack-single-stim","285","406975","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1136","0","test_block","poldrack-single-stim","286","408126","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","272","random","","",""
"","285","32","1136","0","test_block","poldrack-single-stim","287","409278","0.0-5.0-273.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","273","random","","",""
"","686","32","1188","0","test_block","poldrack-single-stim","288","410481","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","394","32","1297","0","test_block","poldrack-single-stim","289","411794","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","355","32","1086","0","test_block","poldrack-single-stim","290","412894","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","334","32","1080","0","test_block","poldrack-single-stim","291","413989","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","343","32","1473","0","test_block","poldrack-single-stim","292","415477","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","349","32","1238","0","test_block","poldrack-single-stim","293","416732","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","320","32","1074","0","test_block","poldrack-single-stim","294","417821","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","419","32","1002","0","test_block","poldrack-single-stim","295","418842","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1318","0","test_block","poldrack-single-stim","296","420175","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","282","random","","",""
"","407","32","1167","0","test_block","poldrack-single-stim","297","421357","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","407","32","1214","0","test_block","poldrack-single-stim","298","422586","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","338","32","1291","0","test_block","poldrack-single-stim","299","423892","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","342","32","1301","0","test_block","poldrack-single-stim","300","425210","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1327","0","test_block","poldrack-single-stim","301","426553","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","287","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","302","427854","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","288","random","","",""
"","361","32","1244","0","test_block","poldrack-single-stim","303","429112","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","334","32","1471","0","test_block","poldrack-single-stim","304","430599","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","-1","-1","1116","0","test_block","poldrack-single-stim","305","431728","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","291","random","","",""
"","398","32","1477","0","test_block","poldrack-single-stim","306","433220","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","361","32","1053","0","test_block","poldrack-single-stim","307","434289","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","308","435560","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","335","32","1422","0","test_block","poldrack-single-stim","309","436997","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","361","32","1372","0","test_block","poldrack-single-stim","310","438385","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","342","32","1011","0","test_block","poldrack-single-stim","311","439411","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","340","32","1367","0","test_block","poldrack-single-stim","312","440793","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","382","32","1184","0","test_block","poldrack-single-stim","313","441992","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","352","32","1130","0","test_block","poldrack-single-stim","314","443137","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","332","32","1197","0","test_block","poldrack-single-stim","315","444351","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","362","32","1381","0","test_block","poldrack-single-stim","316","445746","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","325","32","1349","0","test_block","poldrack-single-stim","317","447110","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","338","32","1041","0","test_block","poldrack-single-stim","318","448165","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","352","32","1226","0","test_block","poldrack-single-stim","319","449408","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","361","32","1113","0","test_block","poldrack-single-stim","320","450535","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","329","32","1467","0","test_block","poldrack-single-stim","321","452018","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","301","32","1382","0","test_block","poldrack-single-stim","322","453417","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","264","32","1259","0","test_block","poldrack-single-stim","323","454690","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1359","0","test_block","poldrack-single-stim","324","456065","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","310","random","","",""
"","334","32","1332","0","test_block","poldrack-single-stim","325","457413","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","276","32","1073","0","test_block","poldrack-single-stim","326","458501","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","331","32","1480","0","test_block","poldrack-single-stim","327","459996","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","310","32","1044","0","test_block","poldrack-single-stim","328","461055","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","328","32","1251","0","test_block","poldrack-single-stim","329","462323","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","357","32","1068","0","test_block","poldrack-single-stim","330","463407","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","258","32","1471","0","test_block","poldrack-single-stim","331","464893","0.0-5.0-317.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","317","random","","",""
"","461","32","1465","0","test_block","poldrack-single-stim","332","466372","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","318","32","1047","0","test_block","poldrack-single-stim","333","467434","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","313","32","1230","0","test_block","poldrack-single-stim","334","468679","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","292","32","1483","0","test_block","poldrack-single-stim","335","470175","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","283","32","1276","0","test_block","poldrack-single-stim","336","471465","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","297","32","1498","0","test_block","poldrack-single-stim","337","472978","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","313","32","1264","0","test_block","poldrack-single-stim","338","474257","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","306","32","1228","0","test_block","poldrack-single-stim","339","475499","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","257","32","1318","0","test_block","poldrack-single-stim","340","476831","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","261","32","1240","0","test_block","poldrack-single-stim","341","478085","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","229","32","1245","0","test_block","poldrack-single-stim","342","479344","0.0-5.0-328.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","328","random","","",""
"","72","32","1190","0","test_block","poldrack-single-stim","343","480552","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","307","32","1033","0","test_block","poldrack-single-stim","344","481600","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","364","32","1462","0","test_block","poldrack-single-stim","345","483076","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","367","32","1266","0","test_block","poldrack-single-stim","346","484357","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","-1","-1","1336","0","test_block","poldrack-single-stim","347","485707","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","333","random","","",""
"","354","32","1399","0","test_block","poldrack-single-stim","348","487120","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","307","32","1031","0","test_block","poldrack-single-stim","349","488167","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","317","32","1148","0","test_block","poldrack-single-stim","350","489330","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","290","32","1381","0","test_block","poldrack-single-stim","351","490727","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","283","32","1049","0","test_block","poldrack-single-stim","352","491793","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","412","32","1324","0","test_block","poldrack-single-stim","353","493131","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","299","32","1069","0","test_block","poldrack-single-stim","354","494215","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","373","32","1220","0","test_block","poldrack-single-stim","355","495452","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","290","32","1304","0","test_block","poldrack-single-stim","356","496770","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","291","32","1422","0","test_block","poldrack-single-stim","357","498207","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","358","499495","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","random","","",""
"","303","32","1176","0","test_block","poldrack-single-stim","359","500685","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","321","32","1089","0","test_block","poldrack-single-stim","360","501789","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","368","32","1463","0","test_block","poldrack-single-stim","361","503267","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","314","32","1239","0","test_block","poldrack-single-stim","362","504521","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","372","32","1011","0","test_block","poldrack-single-stim","363","505546","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","59759","","","","post task questions","survey-text","364","565322","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Press the space bar every time the orange block popped up. Do not hit the space bar when the blue block came up."",""Q1"":""none""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>102551317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7998","13","7998","0","end","poldrack-text","365","574323","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","102551317","true"
