"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","337","32","1271","0","test_block","poldrack-single-stim","282","482306","0.0-5.0-268.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","268","random","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","283","483547","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","-1","-1","1414","0","test_block","poldrack-single-stim","284","484987","0.0-5.0-270.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","-1","-1","1357","0","test_block","poldrack-single-stim","285","486359","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","415","32","1207","0","test_block","poldrack-single-stim","286","487786","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","23","32","1009","0","test_block","poldrack-single-stim","287","488932","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","879","32","1285","0","test_block","poldrack-single-stim","288","490413","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","212","32","1019","0","test_block","poldrack-single-stim","289","491638","0.0-5.0-275.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","275","random","","",""
"","108","32","1080","0","test_block","poldrack-single-stim","290","492930","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","2","32","1146","0","test_block","poldrack-single-stim","291","494330","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","7","32","1070","0","test_block","poldrack-single-stim","292","495419","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","274","32","1060","0","test_block","poldrack-single-stim","293","496608","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","1054","32","1300","0","test_block","poldrack-single-stim","294","498067","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","1372","32","1490","0","test_block","poldrack-single-stim","295","499689","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","-1","-1","1152","0","test_block","poldrack-single-stim","296","500855","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","552","32","1474","0","test_block","poldrack-single-stim","297","502509","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1036","0","test_block","poldrack-single-stim","298","503648","0.0-5.0-284.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1368","0","test_block","poldrack-single-stim","299","505260","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","276","32","1139","0","test_block","poldrack-single-stim","300","506692","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","7","32","1331","0","test_block","poldrack-single-stim","301","508082","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","555","32","1481","0","test_block","poldrack-single-stim","302","509724","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","6","32","1049","0","test_block","poldrack-single-stim","303","510853","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","142","32","1012","0","test_block","poldrack-single-stim","304","511878","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","159","32","1486","0","test_block","poldrack-single-stim","305","513517","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","344","32","1198","0","test_block","poldrack-single-stim","306","514834","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","286","32","1480","0","test_block","poldrack-single-stim","307","516325","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","168","32","1495","0","test_block","poldrack-single-stim","308","518064","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","282","32","1458","0","test_block","poldrack-single-stim","309","519618","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","-1","-1","1407","0","test_block","poldrack-single-stim","310","521276","0.0-5.0-296.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","-1","-1","1451","0","test_block","poldrack-single-stim","311","522745","0.0-5.0-297.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","312","524161","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","499","32","1144","0","test_block","poldrack-single-stim","313","525493","0.0-5.0-299.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","1192","32","1432","0","test_block","poldrack-single-stim","314","527540","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","1274","32","1401","0","test_block","poldrack-single-stim","315","528953","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","1024","32","1365","0","test_block","poldrack-single-stim","316","530438","0.0-5.0-302.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","302","random","","",""
"","1287","32","1173","0","test_block","poldrack-single-stim","317","531743","0.0-5.0-303.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","303","random","","",""
"","803","32","1318","0","test_block","poldrack-single-stim","318","533073","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","7","32","1447","0","test_block","poldrack-single-stim","319","534720","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","1110","32","1427","0","test_block","poldrack-single-stim","320","536368","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","941","32","1398","0","test_block","poldrack-single-stim","321","538009","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","957","32","1436","0","test_block","poldrack-single-stim","322","539466","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","503","32","1367","0","test_block","poldrack-single-stim","323","540866","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","40","32","1482","0","test_block","poldrack-single-stim","324","542488","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","310","random","","",""
"","247","32","1406","0","test_block","poldrack-single-stim","325","543974","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","-1","-1","1298","0","test_block","poldrack-single-stim","326","545296","0.0-5.0-312.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","427","32","1210","0","test_block","poldrack-single-stim","327","546656","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","328","548046","0.0-5.0-314.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","462","32","1443","0","test_block","poldrack-single-stim","329","549616","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","-1","-1","1092","0","test_block","poldrack-single-stim","330","550718","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","903","32","1074","0","test_block","poldrack-single-stim","331","551802","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1183","0","test_block","poldrack-single-stim","332","553154","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","1028","32","1460","0","test_block","poldrack-single-stim","333","554670","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1058","0","test_block","poldrack-single-stim","334","555925","0.0-5.0-320.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","282","32","1173","0","test_block","poldrack-single-stim","335","557134","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","894","32","1322","0","test_block","poldrack-single-stim","336","558605","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","1429","32","1298","0","test_block","poldrack-single-stim","337","560053","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","-1","-1","1317","0","test_block","poldrack-single-stim","338","561411","0.0-5.0-324.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","546","32","1237","0","test_block","poldrack-single-stim","339","562660","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","-1","-1","1081","0","test_block","poldrack-single-stim","340","563944","0.0-5.0-326.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","282","32","1436","0","test_block","poldrack-single-stim","341","565496","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","549","32","1410","0","test_block","poldrack-single-stim","342","566918","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","694","32","1496","0","test_block","poldrack-single-stim","343","568563","0.0-5.0-329.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","329","random","","",""
"","379","32","1308","0","test_block","poldrack-single-stim","344","570101","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","-1","-1","1094","0","test_block","poldrack-single-stim","345","571292","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","331","random","","",""
"","-1","-1","1380","0","test_block","poldrack-single-stim","346","572870","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","880","32","1100","0","test_block","poldrack-single-stim","347","573982","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1172","0","test_block","poldrack-single-stim","348","575173","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","727","32","1423","0","test_block","poldrack-single-stim","349","576664","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","1470","32","1318","0","test_block","poldrack-single-stim","350","578148","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1045","0","test_block","poldrack-single-stim","351","579271","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","54","32","1099","0","test_block","poldrack-single-stim","352","580424","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","747","32","1115","0","test_block","poldrack-single-stim","353","581780","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","260","32","1415","0","test_block","poldrack-single-stim","354","583255","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","425","32","1306","0","test_block","poldrack-single-stim","355","584686","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","143","32","1111","0","test_block","poldrack-single-stim","356","586021","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","498","32","1417","0","test_block","poldrack-single-stim","357","587712","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","37","32","1039","0","test_block","poldrack-single-stim","358","588786","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","458","32","1456","0","test_block","poldrack-single-stim","359","590393","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","7","32","1011","0","test_block","poldrack-single-stim","360","591620","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","260","32","1379","0","test_block","poldrack-single-stim","361","593056","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","185","32","1141","0","test_block","poldrack-single-stim","362","594402","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","248","32","1221","0","test_block","poldrack-single-stim","363","595832","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","51505","","","","post task questions","survey-text","364","647360","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""nothing about the study."",""Q1"":""This is very nice game.""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>941844317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","11026","13","11026","0","end","poldrack-text","365","659395","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","941844317","true"
