"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","298","32","1324","0","test_block","poldrack-single-stim","283","391618","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","299","32","1032","0","test_block","poldrack-single-stim","284","392701","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","379","32","1166","0","test_block","poldrack-single-stim","285","393924","0.0-5.0-271.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","271","random","","",""
"","666","32","1345","0","test_block","poldrack-single-stim","286","395305","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","328","32","1343","0","test_block","poldrack-single-stim","287","396696","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","433","32","1326","0","test_block","poldrack-single-stim","288","398077","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","361","32","1046","0","test_block","poldrack-single-stim","289","399151","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","-1","-1","1178","0","test_block","poldrack-single-stim","290","400377","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","276","random","","",""
"","229","32","1192","0","test_block","poldrack-single-stim","291","401618","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","372","32","1339","0","test_block","poldrack-single-stim","292","402999","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","401","32","1239","0","test_block","poldrack-single-stim","293","404278","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","286","32","1474","0","test_block","poldrack-single-stim","294","405782","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","320","32","1434","0","test_block","poldrack-single-stim","295","407276","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","311","32","1313","0","test_block","poldrack-single-stim","296","408623","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","277","32","1378","0","test_block","poldrack-single-stim","297","410030","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","304","32","1383","0","test_block","poldrack-single-stim","298","411449","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","299","32","1302","0","test_block","poldrack-single-stim","299","412796","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","293","32","1095","0","test_block","poldrack-single-stim","300","413941","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","258","32","1094","0","test_block","poldrack-single-stim","301","415093","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","288","32","1411","0","test_block","poldrack-single-stim","302","416565","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","1","32","1469","0","test_block","poldrack-single-stim","303","418090","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","330","32","1303","0","test_block","poldrack-single-stim","304","419438","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","435","32","1427","0","test_block","poldrack-single-stim","305","420898","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","319","32","1491","0","test_block","poldrack-single-stim","306","422438","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","305","32","1001","0","test_block","poldrack-single-stim","307","423498","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","339","32","1469","0","test_block","poldrack-single-stim","308","425020","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1125","0","test_block","poldrack-single-stim","309","426185","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","295","random","","",""
"","272","32","1266","0","test_block","poldrack-single-stim","310","427508","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","341","32","1211","0","test_block","poldrack-single-stim","311","428775","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","389","32","1334","0","test_block","poldrack-single-stim","312","430161","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","414","32","1236","0","test_block","poldrack-single-stim","313","431447","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","397","32","1019","0","test_block","poldrack-single-stim","314","432511","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","382","32","1397","0","test_block","poldrack-single-stim","315","433960","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","358","32","1279","0","test_block","poldrack-single-stim","316","435275","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","421","32","1110","0","test_block","poldrack-single-stim","317","436434","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","307","32","1415","0","test_block","poldrack-single-stim","318","437878","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","173","32","1177","0","test_block","poldrack-single-stim","319","439116","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","330","32","1273","0","test_block","poldrack-single-stim","320","440447","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","301","32","1116","0","test_block","poldrack-single-stim","321","441615","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","364","32","1123","0","test_block","poldrack-single-stim","322","442791","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","390","32","1128","0","test_block","poldrack-single-stim","323","443969","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","400","32","1211","0","test_block","poldrack-single-stim","324","445242","0.0-5.0-310.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","310","random","","",""
"","403","32","1290","0","test_block","poldrack-single-stim","325","446584","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","323","32","1319","0","test_block","poldrack-single-stim","326","447955","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","321","32","1377","0","test_block","poldrack-single-stim","327","449376","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","363","32","1374","0","test_block","poldrack-single-stim","328","450803","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","351","32","1041","0","test_block","poldrack-single-stim","329","451937","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","397","32","1326","0","test_block","poldrack-single-stim","330","453313","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","310","32","1095","0","test_block","poldrack-single-stim","331","454450","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","616","32","1196","0","test_block","poldrack-single-stim","332","455701","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","282","32","1261","0","test_block","poldrack-single-stim","333","457016","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","310","32","1481","0","test_block","poldrack-single-stim","334","458532","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","359","32","1486","0","test_block","poldrack-single-stim","335","460071","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","374","32","1391","0","test_block","poldrack-single-stim","336","461513","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","311","32","1360","0","test_block","poldrack-single-stim","337","462923","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","346","32","1330","0","test_block","poldrack-single-stim","338","464296","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","329","32","1246","0","test_block","poldrack-single-stim","339","465573","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","315","32","1375","0","test_block","poldrack-single-stim","340","467001","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","286","32","1411","0","test_block","poldrack-single-stim","341","468471","0.0-5.0-327.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","537","32","1428","0","test_block","poldrack-single-stim","342","469948","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","126","32","1290","0","test_block","poldrack-single-stim","343","471295","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","281","32","1078","0","test_block","poldrack-single-stim","344","472416","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","421","32","1469","0","test_block","poldrack-single-stim","345","474061","0.0-5.0-331.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","78","32","1379","0","test_block","poldrack-single-stim","346","475677","0.0-5.0-332.0","go-nogo","true","1","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","352","32","1106","0","test_block","poldrack-single-stim","347","476834","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","281","32","1486","0","test_block","poldrack-single-stim","348","478359","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","334","random","","",""
"","191","32","1136","0","test_block","poldrack-single-stim","349","479539","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","295","32","1025","0","test_block","poldrack-single-stim","350","480618","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","324","32","1314","0","test_block","poldrack-single-stim","351","481969","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","256","32","1151","0","test_block","poldrack-single-stim","352","483186","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","254","32","1472","0","test_block","poldrack-single-stim","353","484724","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","random","","",""
"","295","32","1474","0","test_block","poldrack-single-stim","354","486253","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","526","32","1405","0","test_block","poldrack-single-stim","355","487713","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","221","32","1312","0","test_block","poldrack-single-stim","356","489076","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","113","32","1292","0","test_block","poldrack-single-stim","357","490412","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","291","32","1044","0","test_block","poldrack-single-stim","358","491506","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","522","32","1220","0","test_block","poldrack-single-stim","359","492780","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","1413","32","1465","0","test_block","poldrack-single-stim","360","494293","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","346","random","","",""
"","361","32","1352","0","test_block","poldrack-single-stim","361","495696","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","348","32","1061","0","test_block","poldrack-single-stim","362","496809","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","544","32","1195","0","test_block","poldrack-single-stim","363","498060","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","62076","","","","post task questions","survey-text","364","560198","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""blue boxes to response space bar, orange box not to responce"",""Q1"":""nice""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>815051317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","8830","13","8830","0","end","poldrack-text","365","570030","0.0-8.0","go-nogo","true","1","","","","","","","","","","","","","815051317","true"
