"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","328","32","1066","0","test_block","poldrack-single-stim","284","386244","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","322","32","1095","0","test_block","poldrack-single-stim","285","387360","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","295","32","1066","0","test_block","poldrack-single-stim","286","388452","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","393","32","1065","0","test_block","poldrack-single-stim","287","389539","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","320","32","1107","0","test_block","poldrack-single-stim","288","390684","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","369","32","1278","0","test_block","poldrack-single-stim","289","391984","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","362","32","1155","0","test_block","poldrack-single-stim","290","393159","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","280","32","1448","0","test_block","poldrack-single-stim","291","394628","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","329","32","1233","0","test_block","poldrack-single-stim","292","395882","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1137","0","test_block","poldrack-single-stim","293","397041","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","279","random","","",""
"","427","32","1227","0","test_block","poldrack-single-stim","294","398292","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","498","32","1083","0","test_block","poldrack-single-stim","295","399394","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","373","32","1293","0","test_block","poldrack-single-stim","296","400714","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","318","32","1291","0","test_block","poldrack-single-stim","297","402025","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","-1","-1","1264","0","test_block","poldrack-single-stim","298","403311","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","284","random","","",""
"","313","32","1302","0","test_block","poldrack-single-stim","299","404633","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","-1","-1","1287","0","test_block","poldrack-single-stim","300","405941","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","286","random","","",""
"","312","32","1354","0","test_block","poldrack-single-stim","301","407317","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","361","32","1312","0","test_block","poldrack-single-stim","302","408655","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","311","32","1202","0","test_block","poldrack-single-stim","303","409877","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","344","32","1261","0","test_block","poldrack-single-stim","304","411159","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","271","32","1051","0","test_block","poldrack-single-stim","305","412230","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","272","32","1443","0","test_block","poldrack-single-stim","306","413693","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","301","32","1241","0","test_block","poldrack-single-stim","307","414955","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","280","32","1371","0","test_block","poldrack-single-stim","308","416346","0.0-5.0-294.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","-1","-1","1189","0","test_block","poldrack-single-stim","309","417554","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","295","random","","",""
"","331","32","1306","0","test_block","poldrack-single-stim","310","418880","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","292","32","1485","0","test_block","poldrack-single-stim","311","420387","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","-1","-1","1417","0","test_block","poldrack-single-stim","312","421841","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","298","random","","",""
"","364","32","1067","0","test_block","poldrack-single-stim","313","422928","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","373","32","1070","0","test_block","poldrack-single-stim","314","424018","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","315","425360","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","300","32","1294","0","test_block","poldrack-single-stim","316","426675","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","451","32","1442","0","test_block","poldrack-single-stim","317","428137","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","323","32","1182","0","test_block","poldrack-single-stim","318","429340","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","304","32","1260","0","test_block","poldrack-single-stim","319","430621","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","295","32","1027","0","test_block","poldrack-single-stim","320","431670","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","319","32","1489","0","test_block","poldrack-single-stim","321","433179","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","290","32","1046","0","test_block","poldrack-single-stim","322","434245","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","375","32","1017","0","test_block","poldrack-single-stim","323","435285","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","-1","-1","1083","0","test_block","poldrack-single-stim","324","436388","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","310","random","","",""
"","314","32","1142","0","test_block","poldrack-single-stim","325","437550","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","452","32","1115","0","test_block","poldrack-single-stim","326","438692","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","234","32","1471","0","test_block","poldrack-single-stim","327","440182","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","313","random","","",""
"","344","32","1260","0","test_block","poldrack-single-stim","328","441463","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","294","32","1039","0","test_block","poldrack-single-stim","329","442523","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","319","32","1039","0","test_block","poldrack-single-stim","330","443586","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","314","32","1446","0","test_block","poldrack-single-stim","331","445054","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","302","32","1121","0","test_block","poldrack-single-stim","332","446196","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","362","32","1006","0","test_block","poldrack-single-stim","333","447222","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","-1","-1","1252","0","test_block","poldrack-single-stim","334","448497","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","320","random","","",""
"","-1","-1","1473","0","test_block","poldrack-single-stim","335","449995","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","321","random","","",""
"","429","32","1327","0","test_block","poldrack-single-stim","336","451341","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","344","32","1242","0","test_block","poldrack-single-stim","337","452603","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","273","32","1429","0","test_block","poldrack-single-stim","338","454053","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","352","32","1273","0","test_block","poldrack-single-stim","339","455347","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","297","32","1377","0","test_block","poldrack-single-stim","340","456745","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","310","32","1118","0","test_block","poldrack-single-stim","341","457884","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","256","32","1241","0","test_block","poldrack-single-stim","342","459144","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","317","32","1241","0","test_block","poldrack-single-stim","343","460404","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","288","32","1430","0","test_block","poldrack-single-stim","344","461863","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","294","32","1294","0","test_block","poldrack-single-stim","345","463176","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","275","32","1067","0","test_block","poldrack-single-stim","346","464264","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","320","32","1402","0","test_block","poldrack-single-stim","347","465691","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","292","32","1493","0","test_block","poldrack-single-stim","348","467203","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","306","32","1253","0","test_block","poldrack-single-stim","349","468475","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","305","32","1490","0","test_block","poldrack-single-stim","350","469994","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","266","32","1096","0","test_block","poldrack-single-stim","351","471113","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","292","32","1333","0","test_block","poldrack-single-stim","352","472467","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","474","32","1373","0","test_block","poldrack-single-stim","353","473862","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","270","32","1006","0","test_block","poldrack-single-stim","354","474891","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","328","32","1455","0","test_block","poldrack-single-stim","355","476368","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","273","32","1397","0","test_block","poldrack-single-stim","356","477783","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","278","32","1403","0","test_block","poldrack-single-stim","357","479207","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","270","32","1112","0","test_block","poldrack-single-stim","358","480339","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","-1","-1","1023","0","test_block","poldrack-single-stim","359","481383","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","271","32","1150","0","test_block","poldrack-single-stim","360","482552","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","284","32","1147","0","test_block","poldrack-single-stim","361","483720","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","272","32","1345","0","test_block","poldrack-single-stim","362","485083","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","282","32","1306","0","test_block","poldrack-single-stim","363","486409","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","12221","","","","post task questions","survey-text","364","498662","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""if blue press space bar, if not do nothing"",""Q1"":""""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>66528317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2440","13","2440","0","end","poldrack-text","365","502104","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","66528317","true"
