"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","326","32","1286","0","test_block","poldrack-single-stim","283","396852","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","269","random","","",""
"","354","32","1260","0","test_block","poldrack-single-stim","284","398152","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","270","random","","",""
"","327","32","1481","0","test_block","poldrack-single-stim","285","399664","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","270","32","1126","0","test_block","poldrack-single-stim","286","400827","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","361","32","1323","0","test_block","poldrack-single-stim","287","402191","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","299","32","1465","0","test_block","poldrack-single-stim","288","403676","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","283","32","1417","0","test_block","poldrack-single-stim","289","405115","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","262","32","1194","0","test_block","poldrack-single-stim","290","406349","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","474","32","1383","0","test_block","poldrack-single-stim","291","407773","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","300","32","1145","0","test_block","poldrack-single-stim","292","408962","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","331","32","1182","0","test_block","poldrack-single-stim","293","410174","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","345","32","1037","0","test_block","poldrack-single-stim","294","411250","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","-1","-1","1355","0","test_block","poldrack-single-stim","295","412628","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","281","random","","",""
"","391","32","1235","0","test_block","poldrack-single-stim","296","413905","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","332","32","1268","0","test_block","poldrack-single-stim","297","415216","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","343","32","1143","0","test_block","poldrack-single-stim","298","416423","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","334","32","1323","0","test_block","poldrack-single-stim","299","417782","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","228","32","1191","0","test_block","poldrack-single-stim","300","418997","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","301","32","1498","0","test_block","poldrack-single-stim","301","420532","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","287","random","","",""
"","297","32","1259","0","test_block","poldrack-single-stim","302","421836","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","339","32","1440","0","test_block","poldrack-single-stim","303","423308","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","262","32","1088","0","test_block","poldrack-single-stim","304","424447","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","290","random","","",""
"","338","32","1276","0","test_block","poldrack-single-stim","305","425743","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","273","32","1385","0","test_block","poldrack-single-stim","306","427176","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","404","32","1190","0","test_block","poldrack-single-stim","307","428411","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","314","32","1286","0","test_block","poldrack-single-stim","308","429727","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","291","32","1454","0","test_block","poldrack-single-stim","309","431226","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","281","32","1160","0","test_block","poldrack-single-stim","310","432428","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","363","32","1061","0","test_block","poldrack-single-stim","311","433507","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","430","32","1110","0","test_block","poldrack-single-stim","312","434659","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","350","32","1429","0","test_block","poldrack-single-stim","313","436135","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","281","32","1166","0","test_block","poldrack-single-stim","314","437348","0.0-5.0-300.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","300","random","","",""
"","-1","-1","1046","0","test_block","poldrack-single-stim","315","438422","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","377","32","1083","0","test_block","poldrack-single-stim","316","439545","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","307","32","1360","0","test_block","poldrack-single-stim","317","440945","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","275","32","1247","0","test_block","poldrack-single-stim","318","442252","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","300","32","1289","0","test_block","poldrack-single-stim","319","443580","0.0-5.0-305.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","305","random","","",""
"","-1","-1","1295","0","test_block","poldrack-single-stim","320","444921","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","375","32","1262","0","test_block","poldrack-single-stim","321","446223","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","315","32","1467","0","test_block","poldrack-single-stim","322","447754","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","323","449159","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","309","random","","",""
"","-1","-1","1351","0","test_block","poldrack-single-stim","324","450548","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","310","random","","",""
"","328","32","1382","0","test_block","poldrack-single-stim","325","451970","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","301","32","1180","0","test_block","poldrack-single-stim","326","453183","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","331","32","1407","0","test_block","poldrack-single-stim","327","454630","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","289","32","1259","0","test_block","poldrack-single-stim","328","455932","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","329","32","1452","0","test_block","poldrack-single-stim","329","457428","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","310","32","1221","0","test_block","poldrack-single-stim","330","458694","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","-1","-1","1081","0","test_block","poldrack-single-stim","331","459816","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","317","random","","",""
"","339","32","1029","0","test_block","poldrack-single-stim","332","460869","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","442","32","1036","0","test_block","poldrack-single-stim","333","461944","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","372","32","1223","0","test_block","poldrack-single-stim","334","463206","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","305","32","1258","0","test_block","poldrack-single-stim","335","464516","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","385","32","1128","0","test_block","poldrack-single-stim","336","465688","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","345","32","1318","0","test_block","poldrack-single-stim","337","467027","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","322","32","1380","0","test_block","poldrack-single-stim","338","468426","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","302","32","1337","0","test_block","poldrack-single-stim","339","469817","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","349","32","1124","0","test_block","poldrack-single-stim","340","470967","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","358","32","1041","0","test_block","poldrack-single-stim","341","472026","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","355","32","1218","0","test_block","poldrack-single-stim","342","473266","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","295","32","1019","0","test_block","poldrack-single-stim","343","474334","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1113","0","test_block","poldrack-single-stim","344","475474","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","330","random","","",""
"","403","32","1232","0","test_block","poldrack-single-stim","345","476724","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","353","32","1492","0","test_block","poldrack-single-stim","346","478243","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","294","32","1376","0","test_block","poldrack-single-stim","347","479657","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","292","32","1173","0","test_block","poldrack-single-stim","348","480869","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","316","32","1077","0","test_block","poldrack-single-stim","349","481988","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","335","random","","",""
"","325","32","1405","0","test_block","poldrack-single-stim","350","483411","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","355","32","1444","0","test_block","poldrack-single-stim","351","484891","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1179","0","test_block","poldrack-single-stim","352","486114","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","546","32","1221","0","test_block","poldrack-single-stim","353","487379","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","335","32","1413","0","test_block","poldrack-single-stim","354","488829","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","315","32","1121","0","test_block","poldrack-single-stim","355","489989","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","341","random","","",""
"","-1","-1","1055","0","test_block","poldrack-single-stim","356","491079","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","342","random","","",""
"","400","32","1004","0","test_block","poldrack-single-stim","357","492126","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1167","0","test_block","poldrack-single-stim","358","493342","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","344","random","","",""
"","338","32","1139","0","test_block","poldrack-single-stim","359","494502","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","349","32","1156","0","test_block","poldrack-single-stim","360","495699","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","320","32","1218","0","test_block","poldrack-single-stim","361","496955","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","334","32","1367","0","test_block","poldrack-single-stim","362","498351","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","328","32","1039","0","test_block","poldrack-single-stim","363","499435","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","27598","","","","post task questions","survey-text","364","527085","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""spacebar for the orange and nothing for the blue squares"",""Q1"":""none""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>661818317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","7256","13","7256","0","end","poldrack-text","365","535342","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","661818317","true"
