"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","326","32","1339","0","test_block","poldrack-single-stim","284","405454","0.0-5.0-270.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","-1","-1","1274","0","test_block","poldrack-single-stim","285","406769","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","271","random","","",""
"","-1","-1","1195","0","test_block","poldrack-single-stim","286","407996","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","272","random","","",""
"","525","32","1467","0","test_block","poldrack-single-stim","287","409500","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","319","32","1386","0","test_block","poldrack-single-stim","288","410916","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","-1","-1","1047","0","test_block","poldrack-single-stim","289","411976","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","275","random","","",""
"","465","32","1121","0","test_block","poldrack-single-stim","290","413141","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","424","32","1231","0","test_block","poldrack-single-stim","291","414429","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","374","32","1234","0","test_block","poldrack-single-stim","292","415690","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","356","32","1072","0","test_block","poldrack-single-stim","293","416801","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","360","32","1301","0","test_block","poldrack-single-stim","294","418138","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","471","32","1091","0","test_block","poldrack-single-stim","295","419265","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","339","32","1331","0","test_block","poldrack-single-stim","296","420636","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","383","32","1477","0","test_block","poldrack-single-stim","297","422153","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","375","32","1239","0","test_block","poldrack-single-stim","298","423428","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","191","32","1185","0","test_block","poldrack-single-stim","299","424651","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","285","random","","",""
"","1165","32","1169","0","test_block","poldrack-single-stim","300","425852","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","1346","32","1374","0","test_block","poldrack-single-stim","301","427263","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","-1","-1","1442","0","test_block","poldrack-single-stim","302","428735","0.0-5.0-288.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","334","32","1353","0","test_block","poldrack-single-stim","303","430119","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","318","32","1046","0","test_block","poldrack-single-stim","304","431178","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","392","32","1388","0","test_block","poldrack-single-stim","305","432587","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","380","32","1073","0","test_block","poldrack-single-stim","306","433711","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","407","32","1237","0","test_block","poldrack-single-stim","307","434982","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","-1","-1","1090","0","test_block","poldrack-single-stim","308","436106","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","294","random","","",""
"","425","32","1106","0","test_block","poldrack-single-stim","309","437246","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","345","32","1009","0","test_block","poldrack-single-stim","310","438293","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","383","32","1287","0","test_block","poldrack-single-stim","311","439612","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","363","32","1081","0","test_block","poldrack-single-stim","312","440703","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","-1","-1","1255","0","test_block","poldrack-single-stim","313","441994","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","299","random","","",""
"","382","32","1074","0","test_block","poldrack-single-stim","314","443104","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","286","32","1175","0","test_block","poldrack-single-stim","315","444311","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","328","32","1334","0","test_block","poldrack-single-stim","316","445676","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","25","32","1014","0","test_block","poldrack-single-stim","317","446724","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","315","32","1163","0","test_block","poldrack-single-stim","318","447926","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","255","32","1332","0","test_block","poldrack-single-stim","319","449292","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","31","32","1002","0","test_block","poldrack-single-stim","320","450328","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","404","32","1479","0","test_block","poldrack-single-stim","321","451842","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","324","32","1470","0","test_block","poldrack-single-stim","322","453347","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","339","32","1215","0","test_block","poldrack-single-stim","323","454596","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","353","32","1375","0","test_block","poldrack-single-stim","324","456008","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","334","32","1303","0","test_block","poldrack-single-stim","325","457347","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","51","32","1292","0","test_block","poldrack-single-stim","326","458686","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","-1","-1","1231","0","test_block","poldrack-single-stim","327","459956","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","312","32","1009","0","test_block","poldrack-single-stim","328","461002","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","578","32","1391","0","test_block","poldrack-single-stim","329","462429","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","430","32","1301","0","test_block","poldrack-single-stim","330","463771","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","612","32","1115","0","test_block","poldrack-single-stim","331","464921","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","546","32","1273","0","test_block","poldrack-single-stim","332","466234","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","314","32","1236","0","test_block","poldrack-single-stim","333","467505","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","355","32","1102","0","test_block","poldrack-single-stim","334","468646","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","334","32","1252","0","test_block","poldrack-single-stim","335","469941","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","209","32","1184","0","test_block","poldrack-single-stim","336","471161","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","223","32","1429","0","test_block","poldrack-single-stim","337","472625","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","352","32","1151","0","test_block","poldrack-single-stim","338","473810","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","465","32","1451","0","test_block","poldrack-single-stim","339","475297","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","332","32","1059","0","test_block","poldrack-single-stim","340","476385","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","325","32","1023","0","test_block","poldrack-single-stim","341","477447","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","897","32","1417","0","test_block","poldrack-single-stim","342","478905","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","-1","-1","1479","0","test_block","poldrack-single-stim","343","480420","0.0-5.0-329.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","348","32","1427","0","test_block","poldrack-single-stim","344","481879","0.0-5.0-330.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","330","random","","",""
"","-1","-1","1158","0","test_block","poldrack-single-stim","345","483079","0.0-5.0-331.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","531","32","1353","0","test_block","poldrack-single-stim","346","484469","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","366","32","1102","0","test_block","poldrack-single-stim","347","485605","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","340","32","1353","0","test_block","poldrack-single-stim","348","486992","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","591","32","1034","0","test_block","poldrack-single-stim","349","488061","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","804","32","1207","0","test_block","poldrack-single-stim","350","489313","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","956","32","1243","0","test_block","poldrack-single-stim","351","490589","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","855","32","1032","0","test_block","poldrack-single-stim","352","491655","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","386","32","1341","0","test_block","poldrack-single-stim","353","493032","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","384","32","1219","0","test_block","poldrack-single-stim","354","494284","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","442","32","1329","0","test_block","poldrack-single-stim","355","495646","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","353","32","1004","0","test_block","poldrack-single-stim","356","496701","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","402","32","1322","0","test_block","poldrack-single-stim","357","498056","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","-1","-1","1079","0","test_block","poldrack-single-stim","358","499171","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","344","random","","",""
"","-1","-1","1486","0","test_block","poldrack-single-stim","359","500695","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","345","random","","",""
"","-1","-1","1437","0","test_block","poldrack-single-stim","360","502165","0.0-5.0-346.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","-1","-1","1041","0","test_block","poldrack-single-stim","361","503243","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","347","random","","",""
"","-1","-1","1194","0","test_block","poldrack-single-stim","362","504475","0.0-5.0-348.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","372","32","1080","0","test_block","poldrack-single-stim","363","505588","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","41796","","","","post task questions","survey-text","364","547428","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""Click the space bar when a blue color appears and do nothing if it is orange."",""Q1"":""None""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>39610317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","8322","13","8322","0","end","poldrack-text","365","556753","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","39610317","true"
