"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","-1","-1","1045","0","test_block","poldrack-single-stim","283","419989","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","269","random","","",""
"","-1","-1","1121","0","test_block","poldrack-single-stim","284","421155","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","321","32","1333","0","test_block","poldrack-single-stim","285","422548","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","271","random","","",""
"","279","32","1364","0","test_block","poldrack-single-stim","286","423955","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","272","random","","",""
"","312","32","1223","0","test_block","poldrack-single-stim","287","425230","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","273","random","","",""
"","316","32","1142","0","test_block","poldrack-single-stim","288","426474","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","274","random","","",""
"","331","32","1315","0","test_block","poldrack-single-stim","289","427886","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","275","random","","",""
"","298","32","1277","0","test_block","poldrack-single-stim","290","429208","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","276","random","","",""
"","282","32","1140","0","test_block","poldrack-single-stim","291","430392","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","277","random","","",""
"","336","32","1026","0","test_block","poldrack-single-stim","292","431471","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","278","random","","",""
"","364","32","1122","0","test_block","poldrack-single-stim","293","432644","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","279","random","","",""
"","326","32","1138","0","test_block","poldrack-single-stim","294","433827","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","280","random","","",""
"","310","32","1336","0","test_block","poldrack-single-stim","295","435225","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","281","random","","",""
"","281","32","1235","0","test_block","poldrack-single-stim","296","436505","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","282","random","","",""
"","272","32","1276","0","test_block","poldrack-single-stim","297","437824","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","283","random","","",""
"","288","32","1434","0","test_block","poldrack-single-stim","298","439313","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","284","random","","",""
"","301","32","1152","0","test_block","poldrack-single-stim","299","440550","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","285","random","","",""
"","317","32","1122","0","test_block","poldrack-single-stim","300","441745","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","286","random","","",""
"","-1","-1","1198","0","test_block","poldrack-single-stim","301","443020","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","287","random","","",""
"","373","32","1257","0","test_block","poldrack-single-stim","302","444346","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","288","random","","",""
"","305","32","1421","0","test_block","poldrack-single-stim","303","445812","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","289","random","","",""
"","-1","-1","1110","0","test_block","poldrack-single-stim","304","446980","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","290","random","","",""
"","318","32","1488","0","test_block","poldrack-single-stim","305","448513","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","291","random","","",""
"","310","32","1002","0","test_block","poldrack-single-stim","306","449622","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","292","random","","",""
"","400","32","1220","0","test_block","poldrack-single-stim","307","450980","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","293","random","","",""
"","344","32","1114","0","test_block","poldrack-single-stim","308","452168","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","294","random","","",""
"","320","32","1311","0","test_block","poldrack-single-stim","309","453559","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","295","random","","",""
"","340","32","1167","0","test_block","poldrack-single-stim","310","454811","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","296","random","","",""
"","357","32","1293","0","test_block","poldrack-single-stim","311","456199","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","297","random","","",""
"","306","32","1413","0","test_block","poldrack-single-stim","312","457714","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","298","random","","",""
"","316","32","1020","0","test_block","poldrack-single-stim","313","458849","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","299","random","","",""
"","379","32","1344","0","test_block","poldrack-single-stim","314","460290","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","300","random","","",""
"","314","32","1278","0","test_block","poldrack-single-stim","315","461653","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","301","random","","",""
"","308","32","1240","0","test_block","poldrack-single-stim","316","463048","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","302","random","","",""
"","299","32","1311","0","test_block","poldrack-single-stim","317","464451","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","303","random","","",""
"","302","32","1274","0","test_block","poldrack-single-stim","318","465813","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","304","random","","",""
"","307","32","1169","0","test_block","poldrack-single-stim","319","467055","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","305","random","","",""
"","306","32","1263","0","test_block","poldrack-single-stim","320","468396","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","306","random","","",""
"","279","32","1383","0","test_block","poldrack-single-stim","321","469856","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","307","random","","",""
"","268","32","1017","0","test_block","poldrack-single-stim","322","470967","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","308","random","","",""
"","354","32","1466","0","test_block","poldrack-single-stim","323","472527","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","309","random","","",""
"","327","32","1002","0","test_block","poldrack-single-stim","324","473628","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","310","random","","",""
"","353","32","1203","0","test_block","poldrack-single-stim","325","474971","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","311","random","","",""
"","314","32","1277","0","test_block","poldrack-single-stim","326","476363","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","312","random","","",""
"","308","32","1066","0","test_block","poldrack-single-stim","327","477520","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","313","random","","",""
"","346","32","1361","0","test_block","poldrack-single-stim","328","478992","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","314","random","","",""
"","343","32","1366","0","test_block","poldrack-single-stim","329","480511","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","315","random","","",""
"","284","32","1471","0","test_block","poldrack-single-stim","330","482083","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","316","random","","",""
"","297","32","1288","0","test_block","poldrack-single-stim","331","483478","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","317","random","","",""
"","281","32","1218","0","test_block","poldrack-single-stim","332","484849","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","318","random","","",""
"","282","32","1327","0","test_block","poldrack-single-stim","333","486277","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","319","random","","",""
"","275","32","1486","0","test_block","poldrack-single-stim","334","487844","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","320","random","","",""
"","264","32","1371","0","test_block","poldrack-single-stim","335","489283","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","321","random","","",""
"","289","32","1171","0","test_block","poldrack-single-stim","336","490532","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","322","random","","",""
"","334","32","1120","0","test_block","poldrack-single-stim","337","491731","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","323","random","","",""
"","328","32","1474","0","test_block","poldrack-single-stim","338","493314","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","324","random","","",""
"","244","32","1004","0","test_block","poldrack-single-stim","339","494408","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","325","random","","",""
"","356","32","1071","0","test_block","poldrack-single-stim","340","495555","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","326","random","","",""
"","396","32","1388","0","test_block","poldrack-single-stim","341","496992","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","327","random","","",""
"","285","32","1155","0","test_block","poldrack-single-stim","342","498203","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","328","random","","",""
"","310","32","1362","0","test_block","poldrack-single-stim","343","499610","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","329","random","","",""
"","256","32","1296","0","test_block","poldrack-single-stim","344","500950","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","330","random","","",""
"","197","32","1229","0","test_block","poldrack-single-stim","345","502222","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","331","random","","",""
"","218","32","1233","0","test_block","poldrack-single-stim","346","503508","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","332","random","","",""
"","304","32","1124","0","test_block","poldrack-single-stim","347","504675","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","333","random","","",""
"","-1","-1","1450","0","test_block","poldrack-single-stim","348","506174","0.0-5.0-334.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","334","random","","",""
"","-1","-1","1238","0","test_block","poldrack-single-stim","349","507456","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","335","random","","",""
"","-1","-1","1165","0","test_block","poldrack-single-stim","350","508715","0.0-5.0-336.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","336","random","","",""
"","-1","-1","1199","0","test_block","poldrack-single-stim","351","510003","0.0-5.0-337.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1059","0","test_block","poldrack-single-stim","352","511128","0.0-5.0-338.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","338","random","","",""
"","58","32","1015","0","test_block","poldrack-single-stim","353","512204","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","339","random","","",""
"","476","32","1401","0","test_block","poldrack-single-stim","354","513665","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","340","random","","",""
"","297","32","1119","0","test_block","poldrack-single-stim","355","514863","0.0-5.0-341.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","341","random","","",""
"","354","32","1487","0","test_block","poldrack-single-stim","356","516397","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","342","random","","",""
"","289","32","1099","0","test_block","poldrack-single-stim","357","517579","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","343","random","","",""
"","356","32","1463","0","test_block","poldrack-single-stim","358","519100","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","344","random","","",""
"","316","32","1473","0","test_block","poldrack-single-stim","359","520621","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","345","random","","",""
"","292","32","1275","0","test_block","poldrack-single-stim","360","521943","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","346","random","","",""
"","221","32","1286","0","test_block","poldrack-single-stim","361","523272","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","347","random","","",""
"","258","32","1362","0","test_block","poldrack-single-stim","362","524721","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","348","random","","",""
"","262","32","1102","0","test_block","poldrack-single-stim","363","525881","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","349","random","","",""
"","69982","","","","post task questions","survey-text","364","595920","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""hit space bar on orange"",""Q1"":""took longer than 10 min. please do not lie to us. we need thois money to eat and house ourselves and we MUST take hourly rate into account even though what you pay per hour should be illegal""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>526001317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","63965","13","63965","0","end","poldrack-text","365","660886","0.0-8.0","go-nogo","false","2","","","","","","","","","","","","","526001317","true"
