"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","477","32","1046","0","test_block","poldrack-single-stim","283","425171","0.0-5.0-269.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","269","random","","",""
"","454","32","1067","0","test_block","poldrack-single-stim","284","426281","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","437","32","1198","0","test_block","poldrack-single-stim","285","427523","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","351","32","1237","0","test_block","poldrack-single-stim","286","428813","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","324","32","1028","0","test_block","poldrack-single-stim","287","429890","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","409","32","1334","0","test_block","poldrack-single-stim","288","431275","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","366","32","1455","0","test_block","poldrack-single-stim","289","432781","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","316","32","1457","0","test_block","poldrack-single-stim","290","434280","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","423","32","1178","0","test_block","poldrack-single-stim","291","435505","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","423","32","1067","0","test_block","poldrack-single-stim","292","436621","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","537","32","1119","0","test_block","poldrack-single-stim","293","437790","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","460","32","1436","0","test_block","poldrack-single-stim","294","439274","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","375","32","1468","0","test_block","poldrack-single-stim","295","440795","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","360","32","1431","0","test_block","poldrack-single-stim","296","442270","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","378","32","1049","0","test_block","poldrack-single-stim","297","443363","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","490","32","1275","0","test_block","poldrack-single-stim","298","444685","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1273","0","test_block","poldrack-single-stim","299","446006","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","-1","-1","1496","0","test_block","poldrack-single-stim","300","447554","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","286","random","","",""
"","329","32","1014","0","test_block","poldrack-single-stim","301","448623","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","380","32","1333","0","test_block","poldrack-single-stim","302","450010","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","351","32","1088","0","test_block","poldrack-single-stim","303","451143","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","452","32","1061","0","test_block","poldrack-single-stim","304","452249","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","494","32","1434","0","test_block","poldrack-single-stim","305","453731","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","353","32","1073","0","test_block","poldrack-single-stim","306","454846","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","373","32","1270","0","test_block","poldrack-single-stim","307","456160","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","333","32","1349","0","test_block","poldrack-single-stim","308","457534","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","297","32","1322","0","test_block","poldrack-single-stim","309","458900","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","330","32","1379","0","test_block","poldrack-single-stim","310","460331","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","334","32","1478","0","test_block","poldrack-single-stim","311","461852","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","369","32","1112","0","test_block","poldrack-single-stim","312","463009","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","387","32","1056","0","test_block","poldrack-single-stim","313","464117","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","445","32","1214","0","test_block","poldrack-single-stim","314","465385","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","379","32","1268","0","test_block","poldrack-single-stim","315","466702","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","358","32","1308","0","test_block","poldrack-single-stim","316","468063","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","385","32","1463","0","test_block","poldrack-single-stim","317","469566","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","-1","-1","1311","0","test_block","poldrack-single-stim","318","470924","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","304","random","","",""
"","475","32","1372","0","test_block","poldrack-single-stim","319","472338","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","409","32","1239","0","test_block","poldrack-single-stim","320","473620","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","345","32","1343","0","test_block","poldrack-single-stim","321","475006","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","-1","-1","1215","0","test_block","poldrack-single-stim","322","476274","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","308","random","","",""
"","389","32","1276","0","test_block","poldrack-single-stim","323","477601","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","359","32","1480","0","test_block","poldrack-single-stim","324","479130","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","328","32","1067","0","test_block","poldrack-single-stim","325","480248","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","-1","-1","1221","0","test_block","poldrack-single-stim","326","481512","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","312","random","","",""
"","339","32","1342","0","test_block","poldrack-single-stim","327","482900","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","256","32","1101","0","test_block","poldrack-single-stim","328","484052","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","311","32","1092","0","test_block","poldrack-single-stim","329","485195","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","399","32","1035","0","test_block","poldrack-single-stim","330","486273","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","381","32","1268","0","test_block","poldrack-single-stim","331","487586","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","313","32","1239","0","test_block","poldrack-single-stim","332","488869","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1156","0","test_block","poldrack-single-stim","333","490074","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","319","random","","",""
"","334","32","1467","0","test_block","poldrack-single-stim","334","491591","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","312","32","1346","0","test_block","poldrack-single-stim","335","492976","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","348","32","1157","0","test_block","poldrack-single-stim","336","494188","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","327","32","1350","0","test_block","poldrack-single-stim","337","495585","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","323","random","","",""
"","358","32","1109","0","test_block","poldrack-single-stim","338","496743","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","329","32","1094","0","test_block","poldrack-single-stim","339","497881","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","252","32","1108","0","test_block","poldrack-single-stim","340","499038","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","284","32","1203","0","test_block","poldrack-single-stim","341","500291","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","323","32","1134","0","test_block","poldrack-single-stim","342","501471","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","375","32","1022","0","test_block","poldrack-single-stim","343","502546","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","348","32","1262","0","test_block","poldrack-single-stim","344","503861","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","322","32","1109","0","test_block","poldrack-single-stim","345","505014","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","307","32","1083","0","test_block","poldrack-single-stim","346","506145","0.0-5.0-332.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","332","random","","",""
"","389","32","1173","0","test_block","poldrack-single-stim","347","507348","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","350","32","1270","0","test_block","poldrack-single-stim","348","508669","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","344","32","1021","0","test_block","poldrack-single-stim","349","509740","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","393","32","1495","0","test_block","poldrack-single-stim","350","511276","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","406","32","1405","0","test_block","poldrack-single-stim","351","512726","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","399","32","1391","0","test_block","poldrack-single-stim","352","514169","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","338","32","1029","0","test_block","poldrack-single-stim","353","515250","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","411","32","1063","0","test_block","poldrack-single-stim","354","516359","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","392","32","1238","0","test_block","poldrack-single-stim","355","517647","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","327","32","1228","0","test_block","poldrack-single-stim","356","518925","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","306","32","1399","0","test_block","poldrack-single-stim","357","520355","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","335","32","1038","0","test_block","poldrack-single-stim","358","521436","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","353","32","1145","0","test_block","poldrack-single-stim","359","522626","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","312","32","1284","0","test_block","poldrack-single-stim","360","523959","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","258","32","1002","0","test_block","poldrack-single-stim","361","525003","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","337","32","1047","0","test_block","poldrack-single-stim","362","526095","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","354","32","1023","0","test_block","poldrack-single-stim","363","527169","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","349","random","","",""
"","52127","","","","post task questions","survey-text","364","579348","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""I was supposed to press space after seeing blue square and not to press anything after seeing orange squre."",""Q1"":""Thanks!!""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>732702317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","15543","13","15543","0","end","poldrack-text","365","595894","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","732702317","true"
