"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","308","32","1339","0","test_block","poldrack-single-stim","283","390479","0.0-5.0-269.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","269","random","","",""
"","-1","-1","1383","0","test_block","poldrack-single-stim","284","391886","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","270","random","","",""
"","254","32","1488","0","test_block","poldrack-single-stim","285","393429","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","-1","-1","1427","0","test_block","poldrack-single-stim","286","394905","0.0-5.0-272.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","-1","-1","1335","0","test_block","poldrack-single-stim","287","396274","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","273","random","","",""
"","217","32","1143","0","test_block","poldrack-single-stim","288","397453","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","354","32","1221","0","test_block","poldrack-single-stim","289","398706","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","524","32","1005","0","test_block","poldrack-single-stim","290","399748","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","1016","32","1237","0","test_block","poldrack-single-stim","291","401026","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","622","32","1251","0","test_block","poldrack-single-stim","292","402313","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","-1","-1","1461","0","test_block","poldrack-single-stim","293","403800","0.0-5.0-279.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","697","32","1069","0","test_block","poldrack-single-stim","294","404901","0.0-5.0-280.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","280","random","","",""
"","666","32","1344","0","test_block","poldrack-single-stim","295","406293","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","372","32","1448","0","test_block","poldrack-single-stim","296","407787","0.0-5.0-282.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","282","random","","",""
"","706","32","1157","0","test_block","poldrack-single-stim","297","408978","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","581","32","1212","0","test_block","poldrack-single-stim","298","410219","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","-1","-1","1170","0","test_block","poldrack-single-stim","299","411442","0.0-5.0-285.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","300","32","1041","0","test_block","poldrack-single-stim","300","412518","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","699","32","1403","0","test_block","poldrack-single-stim","301","413949","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","1230","32","1370","0","test_block","poldrack-single-stim","302","415366","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","-1","-1","1020","0","test_block","poldrack-single-stim","303","416410","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","289","random","","",""
"","572","32","1090","0","test_block","poldrack-single-stim","304","417527","0.0-5.0-290.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","290","random","","",""
"","778","32","1262","0","test_block","poldrack-single-stim","305","418839","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","-1","-1","1044","0","test_block","poldrack-single-stim","306","419936","0.0-5.0-292.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","410","32","1423","0","test_block","poldrack-single-stim","307","421385","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","395","32","1267","0","test_block","poldrack-single-stim","308","422708","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","340","32","1131","0","test_block","poldrack-single-stim","309","423863","0.0-5.0-295.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","476","32","1383","0","test_block","poldrack-single-stim","310","425301","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","337","32","1242","0","test_block","poldrack-single-stim","311","426566","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","462","32","1499","0","test_block","poldrack-single-stim","312","428094","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","426","32","1461","0","test_block","poldrack-single-stim","313","429604","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","631","32","1341","0","test_block","poldrack-single-stim","314","430970","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","656","32","1318","0","test_block","poldrack-single-stim","315","432339","0.0-5.0-301.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","301","random","","",""
"","774","32","1371","0","test_block","poldrack-single-stim","316","433737","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","630","32","1316","0","test_block","poldrack-single-stim","317","435110","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","1009","32","1357","0","test_block","poldrack-single-stim","318","436496","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","423","32","1010","0","test_block","poldrack-single-stim","319","437534","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","533","32","1128","0","test_block","poldrack-single-stim","320","438689","0.0-5.0-306.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","306","random","","",""
"","479","32","1315","0","test_block","poldrack-single-stim","321","440053","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","322","32","1343","0","test_block","poldrack-single-stim","322","441426","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","456","32","1173","0","test_block","poldrack-single-stim","323","442623","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","382","32","1415","0","test_block","poldrack-single-stim","324","444070","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","349","32","1112","0","test_block","poldrack-single-stim","325","445208","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","1000","32","1095","0","test_block","poldrack-single-stim","326","446330","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","-1","-1","1448","0","test_block","poldrack-single-stim","327","447807","0.0-5.0-313.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","438","32","1342","0","test_block","poldrack-single-stim","328","449180","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","626","32","1377","0","test_block","poldrack-single-stim","329","450584","0.0-5.0-315.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","315","random","","",""
"","1045","32","1305","0","test_block","poldrack-single-stim","330","451913","0.0-5.0-316.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","316","random","","",""
"","1134","32","1394","0","test_block","poldrack-single-stim","331","453335","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","-1","-1","1201","0","test_block","poldrack-single-stim","332","454562","0.0-5.0-318.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","-1","-1","1338","0","test_block","poldrack-single-stim","333","455928","0.0-5.0-319.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","271","32","1099","0","test_block","poldrack-single-stim","334","457078","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","622","32","1115","0","test_block","poldrack-single-stim","335","458231","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","-1","-1","1269","0","test_block","poldrack-single-stim","336","459532","0.0-5.0-322.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","736","32","1194","0","test_block","poldrack-single-stim","337","460779","0.0-5.0-323.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","534","32","1132","0","test_block","poldrack-single-stim","338","461978","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","-1","-1","1210","0","test_block","poldrack-single-stim","339","463246","0.0-5.0-325.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","1","32","1176","0","test_block","poldrack-single-stim","340","464474","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","-1","-1","1013","0","test_block","poldrack-single-stim","341","465522","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","327","random","","",""
"","-1","-1","1242","0","test_block","poldrack-single-stim","342","466796","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","328","random","","",""
"","281","32","1287","0","test_block","poldrack-single-stim","343","468123","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","-1","-1","1489","0","test_block","poldrack-single-stim","344","469647","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","330","random","","",""
"","294","32","1273","0","test_block","poldrack-single-stim","345","470952","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","465","32","1067","0","test_block","poldrack-single-stim","346","472052","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","338","32","1154","0","test_block","poldrack-single-stim","347","473245","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","297","32","1008","0","test_block","poldrack-single-stim","348","474290","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","339","32","1193","0","test_block","poldrack-single-stim","349","475514","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","236","32","1020","0","test_block","poldrack-single-stim","350","476560","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","659","32","1360","0","test_block","poldrack-single-stim","351","477964","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","745","32","1474","0","test_block","poldrack-single-stim","352","479466","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","338","random","","",""
"","241","32","1403","0","test_block","poldrack-single-stim","353","480912","0.0-5.0-339.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","339","random","","",""
"","263","32","1431","0","test_block","poldrack-single-stim","354","482386","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","340","random","","",""
"","272","32","1433","0","test_block","poldrack-single-stim","355","483886","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","301","32","1232","0","test_block","poldrack-single-stim","356","485171","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","327","32","1266","0","test_block","poldrack-single-stim","357","486502","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","394","32","1472","0","test_block","poldrack-single-stim","358","488034","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","311","32","1432","0","test_block","poldrack-single-stim","359","489527","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","246","32","1308","0","test_block","poldrack-single-stim","360","490896","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","259","32","1151","0","test_block","poldrack-single-stim","361","492111","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","419","32","1010","0","test_block","poldrack-single-stim","362","493177","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","372","32","1085","0","test_block","poldrack-single-stim","363","494328","0.0-5.0-349.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","random","","",""
"","15682","","","","post task questions","survey-text","364","510069","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""click as fast as possible when a blue square appeared on the screen"",""Q1"":""none""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>22019317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","6531","13","6531","0","end","poldrack-text","365","517602","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","22019317","true"
