"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"","286","32","1407","0","test_block","poldrack-single-stim","284","370283","0.0-5.0-270.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","270","random","","",""
"","378","32","1049","0","test_block","poldrack-single-stim","285","371346","0.0-5.0-271.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","271","random","","",""
"","433","32","1244","0","test_block","poldrack-single-stim","286","372597","0.0-5.0-272.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","272","random","","",""
"","376","32","1491","0","test_block","poldrack-single-stim","287","374092","0.0-5.0-273.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","273","random","","",""
"","143","32","1001","0","test_block","poldrack-single-stim","288","375099","0.0-5.0-274.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","274","random","","",""
"","248","32","1193","0","test_block","poldrack-single-stim","289","376299","0.0-5.0-275.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","275","random","","",""
"","416","32","1157","0","test_block","poldrack-single-stim","290","377462","0.0-5.0-276.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","276","random","","",""
"","404","32","1280","0","test_block","poldrack-single-stim","291","378750","0.0-5.0-277.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","277","random","","",""
"","365","32","1274","0","test_block","poldrack-single-stim","292","380030","0.0-5.0-278.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","278","random","","",""
"","289","32","1318","0","test_block","poldrack-single-stim","293","381359","0.0-5.0-279.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","279","random","","",""
"","110","32","1220","0","test_block","poldrack-single-stim","294","382584","0.0-5.0-280.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","280","random","","",""
"","380","32","1168","0","test_block","poldrack-single-stim","295","383758","0.0-5.0-281.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","281","random","","",""
"","470","32","1004","0","test_block","poldrack-single-stim","296","384768","0.0-5.0-282.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","282","random","","",""
"","595","32","1260","0","test_block","poldrack-single-stim","297","386035","0.0-5.0-283.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","283","random","","",""
"","60","32","1496","0","test_block","poldrack-single-stim","298","387542","0.0-5.0-284.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","284","random","","",""
"","181","32","1470","0","test_block","poldrack-single-stim","299","389019","0.0-5.0-285.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","285","random","","",""
"","607","32","1452","0","test_block","poldrack-single-stim","300","390479","0.0-5.0-286.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","286","random","","",""
"","382","32","1031","0","test_block","poldrack-single-stim","301","391516","0.0-5.0-287.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","287","random","","",""
"","539","32","1367","0","test_block","poldrack-single-stim","302","392922","0.0-5.0-288.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","288","random","","",""
"","330","32","1482","0","test_block","poldrack-single-stim","303","394410","0.0-5.0-289.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","289","random","","",""
"","74","32","1296","0","test_block","poldrack-single-stim","304","395713","0.0-5.0-290.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","290","random","","",""
"","593","32","1209","0","test_block","poldrack-single-stim","305","396930","0.0-5.0-291.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","291","random","","",""
"","385","32","1433","0","test_block","poldrack-single-stim","306","398370","0.0-5.0-292.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","292","random","","",""
"","370","32","1323","0","test_block","poldrack-single-stim","307","399701","0.0-5.0-293.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","293","random","","",""
"","315","32","1029","0","test_block","poldrack-single-stim","308","400741","0.0-5.0-294.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","294","random","","",""
"","-1","-1","1324","0","test_block","poldrack-single-stim","309","402071","0.0-5.0-295.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","295","random","","",""
"","279","32","1324","0","test_block","poldrack-single-stim","310","403400","0.0-5.0-296.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","296","random","","",""
"","421","32","1000","0","test_block","poldrack-single-stim","311","404406","0.0-5.0-297.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","297","random","","",""
"","390","32","1056","0","test_block","poldrack-single-stim","312","405469","0.0-5.0-298.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","298","random","","",""
"","416","32","1455","0","test_block","poldrack-single-stim","313","406932","0.0-5.0-299.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","299","random","","",""
"","289","32","1180","0","test_block","poldrack-single-stim","314","408118","0.0-5.0-300.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","300","random","","",""
"","287","32","1337","0","test_block","poldrack-single-stim","315","409462","0.0-5.0-301.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","301","random","","",""
"","342","32","1344","0","test_block","poldrack-single-stim","316","410812","0.0-5.0-302.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","302","random","","",""
"","1192","32","1265","0","test_block","poldrack-single-stim","317","412084","0.0-5.0-303.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","303","random","","",""
"","303","32","1058","0","test_block","poldrack-single-stim","318","413150","0.0-5.0-304.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","304","random","","",""
"","464","32","1241","0","test_block","poldrack-single-stim","319","414397","0.0-5.0-305.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","305","random","","",""
"","386","32","1416","0","test_block","poldrack-single-stim","320","415817","0.0-5.0-306.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","306","random","","",""
"","291","32","1166","0","test_block","poldrack-single-stim","321","416989","0.0-5.0-307.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","307","random","","",""
"","287","32","1003","0","test_block","poldrack-single-stim","322","417998","0.0-5.0-308.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","308","random","","",""
"","333","32","1258","0","test_block","poldrack-single-stim","323","419264","0.0-5.0-309.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","309","random","","",""
"","276","32","1284","0","test_block","poldrack-single-stim","324","420555","0.0-5.0-310.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","310","random","","",""
"","60","32","1062","0","test_block","poldrack-single-stim","325","421622","0.0-5.0-311.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","311","random","","",""
"","262","32","1373","0","test_block","poldrack-single-stim","326","423002","0.0-5.0-312.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","312","random","","",""
"","300","32","1136","0","test_block","poldrack-single-stim","327","424144","0.0-5.0-313.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","313","random","","",""
"","237","32","1310","0","test_block","poldrack-single-stim","328","425460","0.0-5.0-314.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","314","random","","",""
"","40","32","1112","0","test_block","poldrack-single-stim","329","426580","0.0-5.0-315.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","315","random","","",""
"","242","32","1095","0","test_block","poldrack-single-stim","330","427681","0.0-5.0-316.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","316","random","","",""
"","453","32","1169","0","test_block","poldrack-single-stim","331","428856","0.0-5.0-317.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","317","random","","",""
"","421","32","1331","0","test_block","poldrack-single-stim","332","430194","0.0-5.0-318.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","318","random","","",""
"","12","32","1060","0","test_block","poldrack-single-stim","333","431261","0.0-5.0-319.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","319","random","","",""
"","336","32","1363","0","test_block","poldrack-single-stim","334","432631","0.0-5.0-320.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","320","random","","",""
"","248","32","1147","0","test_block","poldrack-single-stim","335","433783","0.0-5.0-321.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","321","random","","",""
"","304","32","1114","0","test_block","poldrack-single-stim","336","434902","0.0-5.0-322.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","322","random","","",""
"","-1","-1","1297","0","test_block","poldrack-single-stim","337","436203","0.0-5.0-323.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","323","random","","",""
"","260","32","1061","0","test_block","poldrack-single-stim","338","437270","0.0-5.0-324.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","324","random","","",""
"","313","32","1346","0","test_block","poldrack-single-stim","339","438622","0.0-5.0-325.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","325","random","","",""
"","177","32","1452","0","test_block","poldrack-single-stim","340","440080","0.0-5.0-326.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","326","random","","",""
"","430","32","1363","0","test_block","poldrack-single-stim","341","441450","0.0-5.0-327.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","327","random","","",""
"","205","32","1220","0","test_block","poldrack-single-stim","342","442676","0.0-5.0-328.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","328","random","","",""
"","358","32","1142","0","test_block","poldrack-single-stim","343","443829","0.0-5.0-329.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","329","random","","",""
"","352","32","1446","0","test_block","poldrack-single-stim","344","445283","0.0-5.0-330.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","330","random","","",""
"","283","32","1348","0","test_block","poldrack-single-stim","345","446638","0.0-5.0-331.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","331","random","","",""
"","21","32","1487","0","test_block","poldrack-single-stim","346","448135","0.0-5.0-332.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","332","random","","",""
"","377","32","1078","0","test_block","poldrack-single-stim","347","449218","0.0-5.0-333.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","333","random","","",""
"","685","32","1131","0","test_block","poldrack-single-stim","348","450356","0.0-5.0-334.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","334","random","","",""
"","529","32","1487","0","test_block","poldrack-single-stim","349","451851","0.0-5.0-335.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","335","random","","",""
"","453","32","1033","0","test_block","poldrack-single-stim","350","452889","0.0-5.0-336.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","336","random","","",""
"","511","32","1055","0","test_block","poldrack-single-stim","351","453950","0.0-5.0-337.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","337","random","","",""
"","-1","-1","1154","0","test_block","poldrack-single-stim","352","455118","0.0-5.0-338.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","338","random","","",""
"","294","32","1449","0","test_block","poldrack-single-stim","353","456577","0.0-5.0-339.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","339","random","","",""
"","-1","-1","1473","0","test_block","poldrack-single-stim","354","458057","0.0-5.0-340.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","340","random","","",""
"","397","32","1485","0","test_block","poldrack-single-stim","355","459550","0.0-5.0-341.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","341","random","","",""
"","313","32","1211","0","test_block","poldrack-single-stim","356","460768","0.0-5.0-342.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","342","random","","",""
"","376","32","1378","0","test_block","poldrack-single-stim","357","462151","0.0-5.0-343.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","343","random","","",""
"","382","32","1011","0","test_block","poldrack-single-stim","358","463170","0.0-5.0-344.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","344","random","","",""
"","430","32","1121","0","test_block","poldrack-single-stim","359","464297","0.0-5.0-345.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","345","random","","",""
"","365","32","1056","0","test_block","poldrack-single-stim","360","465361","0.0-5.0-346.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","346","random","","",""
"","295","32","1237","0","test_block","poldrack-single-stim","361","466604","0.0-5.0-347.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","347","random","","",""
"","277","32","1296","0","test_block","poldrack-single-stim","362","467904","0.0-5.0-348.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","348","random","","",""
"","-1","-1","1416","0","test_block","poldrack-single-stim","363","469330","0.0-5.0-349.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","349","random","","",""
"","9488","","","","post task questions","survey-text","364","478839","0.0-7.0","go-nogo","true","0","","","","","","","","","","","","{""Q0"":""nothing"",""Q1"":""good and intresting""}","",""
"<div class = centerbox><p class = center-block-text>Thanks for completing this task!</p><p class = center-block-text>Insert the following code to collect your payment at Amazon Mechanical Turk:</p><p class = center-block-text>283156317</p><p class = center-block-text>Press <strong>enter</strong> to continue.</p></div>","2639","13","2639","0","end","poldrack-text","365","482479","0.0-8.0","go-nogo","true","0","","","","","","","","","","","","","283156317","true"
